,event,ts
1019,adding 508001/2000000,1680501448.3249788
1020,adding 509001/2000000,1680501455.2734299
1021,adding 509001/2000000,1680501455.279104
1022,adding 510001/2000000,1680501462.131487
1023,adding 510001/2000000,1680501462.1389105
1024,adding 511001/2000000,1680501469.0034814
1025,adding 511001/2000000,1680501469.0106056
1026,adding 512001/2000000,1680501475.850351
1027,adding 512001/2000000,1680501475.8583145
1028,adding 513001/2000000,1680501483.2424283
1029,adding 513001/2000000,1680501483.249243
1030,adding 514001/2000000,1680501490.641424
1031,adding 514001/2000000,1680501490.648657
1032,adding 515001/2000000,1680501497.8907785
1033,adding 515001/2000000,1680501497.8982344
1034,adding 516001/2000000,1680501504.9775634
1035,adding 516001/2000000,1680501504.9854789
1036,adding 517001/2000000,1680501512.1451886
1037,adding 517001/2000000,1680501512.1509428
1038,adding 518001/2000000,1680501519.0413215
1039,adding 518001/2000000,1680501519.0466409
1040,adding 519001/2000000,1680501526.14343
1041,adding 519001/2000000,1680501526.1507807
1042,adding 520001/2000000,1680501533.0594788
1043,adding 520001/2000000,1680501533.0675004
1044,adding 521001/2000000,1680501539.8893263
1045,adding 521001/2000000,1680501539.8962274
1046,adding 522001/2000000,1680501547.115927
1047,adding 522001/2000000,1680501547.1230104
1048,adding 523001/2000000,1680501554.1674438
1049,adding 523001/2000000,1680501554.1747346
1050,adding 524001/2000000,1680501561.1233277
1051,adding 524001/2000000,1680501561.1307871
1052,adding 525001/2000000,1680501568.0895731
1053,adding 525001/2000000,1680501568.095814
1054,adding 526001/2000000,1680501575.4748101
1055,adding 526001/2000000,1680501575.481872
1056,adding 527001/2000000,1680501582.7858143
1057,adding 527001/2000000,1680501582.7923174
1058,adding 528001/2000000,1680501590.0229228
1059,adding 528001/2000000,1680501590.0302243
1060,adding 529001/2000000,1680501597.196149
1061,adding 529001/2000000,1680501597.2033641
1062,adding 530001/2000000,1680501604.175347
1063,adding 530001/2000000,1680501604.182742
1064,adding 531001/2000000,1680501610.9202769
1065,adding 531001/2000000,1680501610.9270368
1066,adding 532001/2000000,1680501617.512057
1067,adding 532001/2000000,1680501617.5182755
1068,adding 533001/2000000,1680501624.419502
1069,adding 533001/2000000,1680501624.4266472
1070,adding 534001/2000000,1680501631.5728912
1071,adding 534001/2000000,1680501631.581037
1072,adding 535001/2000000,1680501638.6999588
1073,adding 535001/2000000,1680501638.7070663
1074,adding 536001/2000000,1680501645.45288
1075,adding 536001/2000000,1680501645.4600596
1076,adding 537001/2000000,1680501652.3493943
1077,adding 537001/2000000,1680501652.3565001
1078,adding 538001/2000000,1680501658.6400306
1079,adding 538001/2000000,1680501658.647505
1080,adding 539001/2000000,1680501665.307747
1081,adding 539001/2000000,1680501665.3137476
1082,adding 540001/2000000,1680501671.6441305
1083,adding 540001/2000000,1680501671.649354
1084,adding 541001/2000000,1680501678.2901413
1085,adding 541001/2000000,1680501678.295989
1086,adding 542001/2000000,1680501685.4977899
1087,adding 542001/2000000,1680501685.503488
1088,adding 543001/2000000,1680501692.6637979
1089,adding 543001/2000000,1680501692.6703165
1090,adding 544001/2000000,1680501699.9991417
1091,adding 544001/2000000,1680501700.0061991
1092,adding 545001/2000000,1680501707.330057
1093,adding 545001/2000000,1680501707.3372107
1094,adding 546001/2000000,1680501714.6048477
1095,adding 546001/2000000,1680501714.6113133
1096,adding 547001/2000000,1680501724.563791
1097,adding 547001/2000000,1680501724.570554
1098,adding 548001/2000000,1680501731.6406865
1099,adding 548001/2000000,1680501731.6469626
1100,adding 549001/2000000,1680501740.919268
1101,adding 549001/2000000,1680501740.9264286
1102,adding 550001/2000000,1680501748.3794317
1103,adding 550001/2000000,1680501748.3871102
1104,adding 551001/2000000,1680501755.1848161
1105,adding 551001/2000000,1680501755.1917202
1106,adding 552001/2000000,1680501762.797886
1107,adding 552001/2000000,1680501762.8036978
1108,adding 553001/2000000,1680501769.039851
1109,adding 553001/2000000,1680501769.0462203
1110,adding 554001/2000000,1680501775.4943955
1111,adding 554001/2000000,1680501775.5013616
1112,adding 555001/2000000,1680501782.3440447
1113,adding 555001/2000000,1680501782.3507082
1114,adding 556001/2000000,1680501789.5251315
1115,adding 556001/2000000,1680501789.5319538
1116,adding 557001/2000000,1680501796.3639085
1117,adding 557001/2000000,1680501796.3707554
1118,adding 558001/2000000,1680501803.4687166
1119,adding 558001/2000000,1680501803.4760594
1120,adding 559001/2000000,1680501810.583657
1121,adding 559001/2000000,1680501810.590594
1122,adding 560001/2000000,1680501817.8020172
1123,adding 560001/2000000,1680501817.8085005
1124,adding 561001/2000000,1680501824.6147149
1125,adding 561001/2000000,1680501824.6215417
1126,adding 562001/2000000,1680501831.7876012
1127,adding 562001/2000000,1680501831.7965498
1128,adding 563001/2000000,1680501839.1149147
1129,adding 563001/2000000,1680501839.1227448
1130,adding 564001/2000000,1680501846.3963091
1131,adding 564001/2000000,1680501846.4033244
1132,adding 565001/2000000,1680501853.5757413
1133,adding 565001/2000000,1680501853.5829463
1134,adding 566001/2000000,1680501860.876162
1135,adding 566001/2000000,1680501860.882855
1136,adding 567001/2000000,1680501867.9073918
1137,adding 567001/2000000,1680501867.9135952
1138,adding 568001/2000000,1680501876.3668869
1139,adding 568001/2000000,1680501876.3729403
1140,adding 569001/2000000,1680501884.0292068
1141,adding 569001/2000000,1680501884.036701
1142,adding 570001/2000000,1680501890.7127306
1143,adding 570001/2000000,1680501890.718825
1144,adding 571001/2000000,1680501897.4641206
1145,adding 571001/2000000,1680501897.469902
1146,adding 572001/2000000,1680501904.049827
1147,adding 572001/2000000,1680501904.0563192
1148,adding 573001/2000000,1680501910.5420454
1149,adding 573001/2000000,1680501910.5478961
1150,adding 574001/2000000,1680501917.3923717
1151,adding 574001/2000000,1680501917.3990488
1152,adding 575001/2000000,1680501924.4811087
1153,adding 575001/2000000,1680501924.4877725
1154,adding 576001/2000000,1680501931.5841227
1155,adding 576001/2000000,1680501931.590517
1156,adding 577001/2000000,1680501938.1504028
1157,adding 577001/2000000,1680501938.1562927
1158,adding 578001/2000000,1680501944.3221266
1159,adding 578001/2000000,1680501944.327378
1160,adding 579001/2000000,1680501950.831467
1161,adding 579001/2000000,1680501950.8381727
1162,adding 580001/2000000,1680501957.4805903
1163,adding 580001/2000000,1680501957.4876025
1164,adding 581001/2000000,1680501963.720277
1165,adding 581001/2000000,1680501963.7268195
1166,adding 582001/2000000,1680501970.768018
1167,adding 582001/2000000,1680501970.7750192
1168,adding 583001/2000000,1680501977.8598921
1169,adding 583001/2000000,1680501977.868035
1170,adding 584001/2000000,1680501985.253767
1171,adding 584001/2000000,1680501985.262413
1172,adding 585001/2000000,1680501992.242693
1173,adding 585001/2000000,1680501992.2481992
1174,adding 586001/2000000,1680501999.2806883
1175,adding 586001/2000000,1680501999.2881608
1176,adding 587001/2000000,1680502006.539244
1177,adding 587001/2000000,1680502006.5461872
1178,adding 588001/2000000,1680502013.7572215
1179,adding 588001/2000000,1680502013.7652586
1180,adding 589001/2000000,1680502020.6760204
1181,adding 589001/2000000,1680502020.6830041
1182,adding 590001/2000000,1680502027.4678009
1183,adding 590001/2000000,1680502027.4752784
1184,adding 591001/2000000,1680502034.1761239
1185,adding 591001/2000000,1680502034.1818438
1186,adding 592001/2000000,1680502040.5584638
1187,adding 592001/2000000,1680502040.5649207
1188,adding 593001/2000000,1680502047.3110247
1189,adding 593001/2000000,1680502047.3184838
1190,adding 594001/2000000,1680502054.1512063
1191,adding 594001/2000000,1680502054.1588376
1192,adding 595001/2000000,1680502061.187785
1193,adding 595001/2000000,1680502061.1945958
1194,adding 596001/2000000,1680502068.5415335
1195,adding 596001/2000000,1680502068.5504684
1196,adding 597001/2000000,1680502076.037264
1197,adding 597001/2000000,1680502076.0440686
1198,adding 598001/2000000,1680502083.5076065
1199,adding 598001/2000000,1680502083.514285
1200,adding 599001/2000000,1680502090.4568644
1201,adding 599001/2000000,1680502090.4627557
1202,adding 600001/2000000,1680502096.9117663
1203,adding 600001/2000000,1680502096.9176009
1204,adding 601001/2000000,1680502103.559289
1205,adding 601001/2000000,1680502103.5653048
1206,adding 602001/2000000,1680502110.7845259
1207,adding 602001/2000000,1680502110.7922425
1208,adding 603001/2000000,1680502118.2406263
1209,adding 603001/2000000,1680502118.2472649
1210,adding 604001/2000000,1680502125.034653
1211,adding 604001/2000000,1680502125.039748
1212,adding 605001/2000000,1680502132.0618176
1213,adding 605001/2000000,1680502132.0674167
1214,adding 606001/2000000,1680502139.032076
1215,adding 606001/2000000,1680502139.0394595
1216,adding 607001/2000000,1680502145.9676707
1217,adding 607001/2000000,1680502145.976325
1218,adding 608001/2000000,1680502152.9620364
1219,adding 608001/2000000,1680502152.9696412
1220,adding 609001/2000000,1680502160.9912574
1221,adding 609001/2000000,1680502160.9978187
1222,adding 610001/2000000,1680502168.3627763
1223,adding 610001/2000000,1680502168.3716574
1224,adding 611001/2000000,1680502175.780919
1225,adding 611001/2000000,1680502175.789295
1226,adding 612001/2000000,1680502183.1129012
1227,adding 612001/2000000,1680502183.119352
1228,adding 613001/2000000,1680502190.4873323
1229,adding 613001/2000000,1680502190.4955516
1230,adding 614001/2000000,1680502197.9497693
1231,adding 614001/2000000,1680502197.9568582
1232,adding 615001/2000000,1680502206.7769065
1233,adding 615001/2000000,1680502206.7816558
1234,adding 616001/2000000,1680502214.1673598
1235,adding 616001/2000000,1680502214.17347
1236,adding 617001/2000000,1680502221.1254733
1237,adding 617001/2000000,1680502221.1327717
1238,adding 618001/2000000,1680502228.2309163
1239,adding 618001/2000000,1680502228.2388947
1240,adding 619001/2000000,1680502235.4575422
1241,adding 619001/2000000,1680502235.4650009
1242,adding 620001/2000000,1680502243.001282
1243,adding 620001/2000000,1680502243.0091302
1244,adding 621001/2000000,1680502250.976761
1245,adding 621001/2000000,1680502250.98407
1246,adding 622001/2000000,1680502259.9175072
1247,adding 622001/2000000,1680502259.9243844
1248,adding 623001/2000000,1680502268.4572716
1249,adding 623001/2000000,1680502268.4662037
1250,adding 624001/2000000,1680502276.7821665
1251,adding 624001/2000000,1680502276.7874818
1252,adding 625001/2000000,1680502285.7850392
1253,adding 625001/2000000,1680502285.7904036
1254,adding 626001/2000000,1680502294.1542757
1255,adding 626001/2000000,1680502294.1596358
1256,adding 627001/2000000,1680502303.5084121
1257,adding 627001/2000000,1680502303.515274
1258,adding 628001/2000000,1680502310.9542413
1259,adding 628001/2000000,1680502310.9595888
1260,adding 629001/2000000,1680502318.7676108
1261,adding 629001/2000000,1680502318.7752197
1262,adding 630001/2000000,1680502327.1047273
1263,adding 630001/2000000,1680502327.1130145
1264,adding 631001/2000000,1680502335.3043225
1265,adding 631001/2000000,1680502335.3112655
1266,adding 632001/2000000,1680502344.0500615
1267,adding 632001/2000000,1680502344.0568967
1268,adding 633001/2000000,1680502351.453806
1269,adding 633001/2000000,1680502351.6683493
1270,adding 634001/2000000,1680502358.80369
1271,adding 634001/2000000,1680502358.8113737
1272,adding 635001/2000000,1680502367.1837943
1273,adding 635001/2000000,1680502367.1904702
1274,adding 636001/2000000,1680502374.6207607
1275,adding 636001/2000000,1680502374.627445
1276,adding 637001/2000000,1680502382.1522498
1277,adding 637001/2000000,1680502382.1609619
1278,adding 638001/2000000,1680502389.12413
1279,adding 638001/2000000,1680502389.1299546
1280,adding 639001/2000000,1680502395.7722776
1281,adding 639001/2000000,1680502395.778759
1282,adding 640001/2000000,1680502402.4502478
1283,adding 640001/2000000,1680502402.4551616
1284,adding 641001/2000000,1680502409.2871554
1285,adding 641001/2000000,1680502409.295138
1286,adding 642001/2000000,1680502416.4574635
1287,adding 642001/2000000,1680502416.464527
1288,adding 643001/2000000,1680502423.3592937
1289,adding 643001/2000000,1680502423.3662205
1290,adding 644001/2000000,1680502429.6884565
1291,adding 644001/2000000,1680502429.6953475
1292,adding 645001/2000000,1680502436.3373928
1293,adding 645001/2000000,1680502436.3445919
1294,adding 646001/2000000,1680502443.1412215
1295,adding 646001/2000000,1680502443.147874
1296,adding 647001/2000000,1680502449.85703
1297,adding 647001/2000000,1680502449.8632855
1298,adding 648001/2000000,1680502456.3199627
1299,adding 648001/2000000,1680502456.3263125
1300,adding 649001/2000000,1680502462.7157764
1301,adding 649001/2000000,1680502462.7230453
1302,adding 650001/2000000,1680502470.1433744
1303,adding 650001/2000000,1680502470.1498587
1304,adding 651001/2000000,1680502477.6694727
1305,adding 651001/2000000,1680502477.6774886
1306,adding 652001/2000000,1680502485.1634655
1307,adding 652001/2000000,1680502485.1716998
1308,adding 653001/2000000,1680502492.266138
1309,adding 653001/2000000,1680502492.2729592
1310,adding 654001/2000000,1680502499.1883302
1311,adding 654001/2000000,1680502499.1954389
1312,adding 655001/2000000,1680502506.0981867
1313,adding 655001/2000000,1680502506.1038773
1314,adding 656001/2000000,1680502513.1285105
1315,adding 656001/2000000,1680502513.1342402
1316,adding 657001/2000000,1680502519.887212
1317,adding 657001/2000000,1680502519.8937929
1318,adding 658001/2000000,1680502527.3426208
1319,adding 658001/2000000,1680502527.3496408
1320,adding 659001/2000000,1680502534.5256007
1321,adding 659001/2000000,1680502534.5325847
1322,adding 660001/2000000,1680502541.7455268
1323,adding 660001/2000000,1680502541.7520604
1324,adding 661001/2000000,1680502549.080172
1325,adding 661001/2000000,1680502549.0879705
1326,adding 662001/2000000,1680502556.4173138
1327,adding 662001/2000000,1680502556.4254334
1328,adding 663001/2000000,1680502563.4238784
1329,adding 663001/2000000,1680502563.4327111
1330,adding 664001/2000000,1680502570.3286557
1331,adding 664001/2000000,1680502570.3355505
1332,adding 665001/2000000,1680502577.2605371
1333,adding 665001/2000000,1680502577.2673743
1334,adding 666001/2000000,1680502584.1543605
1335,adding 666001/2000000,1680502584.1617754
1336,adding 667001/2000000,1680502591.0923145
1337,adding 667001/2000000,1680502591.0983737
1338,adding 668001/2000000,1680502598.0254056
1339,adding 668001/2000000,1680502598.031325
1340,adding 669001/2000000,1680502604.9062083
1341,adding 669001/2000000,1680502604.9133365
1342,adding 670001/2000000,1680502611.9879606
1343,adding 670001/2000000,1680502611.9954796
1344,adding 671001/2000000,1680502619.471722
1345,adding 671001/2000000,1680502619.4789853
1346,adding 672001/2000000,1680502626.7882087
1347,adding 672001/2000000,1680502626.7958841
1348,adding 673001/2000000,1680502634.041037
1349,adding 673001/2000000,1680502634.048028
1350,adding 674001/2000000,1680502641.393433
1351,adding 674001/2000000,1680502641.4002666
1352,adding 675001/2000000,1680502648.22989
1353,adding 675001/2000000,1680502648.235519
1354,adding 676001/2000000,1680502655.472113
1355,adding 676001/2000000,1680502655.48044
1356,adding 677001/2000000,1680502663.4860308
1357,adding 677001/2000000,1680502663.492757
1358,adding 678001/2000000,1680502670.6855493
1359,adding 678001/2000000,1680502670.6930788
1360,adding 679001/2000000,1680502677.553402
1361,adding 679001/2000000,1680502677.5605102
1362,adding 680001/2000000,1680502684.5900748
1363,adding 680001/2000000,1680502684.5968509
1364,adding 681001/2000000,1680502691.9044697
1365,adding 681001/2000000,1680502691.911532
1366,adding 682001/2000000,1680502698.8602881
1367,adding 682001/2000000,1680502698.867093
1368,adding 683001/2000000,1680502706.23263
1369,adding 683001/2000000,1680502706.238827
1370,adding 684001/2000000,1680502713.0795155
1371,adding 684001/2000000,1680502713.0863345
1372,adding 685001/2000000,1680502719.8690183
1373,adding 685001/2000000,1680502719.8758142
1374,adding 686001/2000000,1680502727.146136
1375,adding 686001/2000000,1680502727.1538422
1376,adding 687001/2000000,1680502734.1412535
1377,adding 687001/2000000,1680502734.1481593
1378,adding 688001/2000000,1680502740.961839
1379,adding 688001/2000000,1680502740.9679275
1380,adding 689001/2000000,1680502747.6419756
1381,adding 689001/2000000,1680502747.648855
1382,adding 690001/2000000,1680502754.0662577
1383,adding 690001/2000000,1680502754.0727272
1384,adding 691001/2000000,1680502761.0637984
1385,adding 691001/2000000,1680502761.0707185
1386,adding 692001/2000000,1680502767.9199135
1387,adding 692001/2000000,1680502767.9271128
1388,adding 693001/2000000,1680502774.4678476
1389,adding 693001/2000000,1680502774.4748845
1390,adding 694001/2000000,1680502781.4906046
1391,adding 694001/2000000,1680502781.498
1392,adding 695001/2000000,1680502788.4298682
1393,adding 695001/2000000,1680502788.4366553
1394,adding 696001/2000000,1680502795.782807
1395,adding 696001/2000000,1680502795.789804
1396,adding 697001/2000000,1680502802.925067
1397,adding 697001/2000000,1680502802.931777
1398,adding 698001/2000000,1680502810.21387
1399,adding 698001/2000000,1680502810.2208157
1400,adding 699001/2000000,1680502816.988619
1401,adding 699001/2000000,1680502816.994486
1402,adding 700001/2000000,1680502823.3417504
1403,adding 700001/2000000,1680502823.3481288
1404,adding 701001/2000000,1680502830.0339186
1405,adding 701001/2000000,1680502830.0419104
1406,adding 702001/2000000,1680502837.2057335
1407,adding 702001/2000000,1680502837.211776
1408,adding 703001/2000000,1680502843.7952452
1409,adding 703001/2000000,1680502843.8007317
1410,adding 704001/2000000,1680502850.707675
1411,adding 704001/2000000,1680502850.7154493
1412,adding 705001/2000000,1680502857.5058517
1413,adding 705001/2000000,1680502857.5125573
1414,adding 706001/2000000,1680502864.9249976
1415,adding 706001/2000000,1680502864.9308684
1416,adding 707001/2000000,1680502871.752654
1417,adding 707001/2000000,1680502871.7598896
1418,adding 708001/2000000,1680502878.8737748
1419,adding 708001/2000000,1680502878.8810265
1420,adding 709001/2000000,1680502886.2407382
1421,adding 709001/2000000,1680502886.248397
1422,adding 710001/2000000,1680502893.3910072
1423,adding 710001/2000000,1680502893.396849
1424,adding 711001/2000000,1680502900.3006434
1425,adding 711001/2000000,1680502900.3085022
1426,adding 712001/2000000,1680502907.0448015
1427,adding 712001/2000000,1680502907.0521078
1428,adding 713001/2000000,1680502913.8584719
1429,adding 713001/2000000,1680502913.8654041
1430,adding 714001/2000000,1680502921.0464385
1431,adding 714001/2000000,1680502921.0531344
1432,adding 715001/2000000,1680502928.5471425
1433,adding 715001/2000000,1680502928.553774
1434,adding 716001/2000000,1680502935.5527985
1435,adding 716001/2000000,1680502935.5586622
1436,adding 717001/2000000,1680502942.6982293
1437,adding 717001/2000000,1680502942.7073524
1438,adding 718001/2000000,1680502950.011401
1439,adding 718001/2000000,1680502950.0188253
1440,adding 719001/2000000,1680502957.2607605
1441,adding 719001/2000000,1680502957.2673278
1442,adding 720001/2000000,1680502964.552658
1443,adding 720001/2000000,1680502964.5599174
1444,adding 721001/2000000,1680502971.6515741
1445,adding 721001/2000000,1680502971.6591127
1446,adding 722001/2000000,1680502979.0581357
1447,adding 722001/2000000,1680502979.0662508
1448,adding 723001/2000000,1680502986.103949
1449,adding 723001/2000000,1680502986.111706
1450,adding 724001/2000000,1680502993.5980175
1451,adding 724001/2000000,1680502993.6059566
1452,adding 725001/2000000,1680503000.592785
1453,adding 725001/2000000,1680503000.6008015
1454,adding 726001/2000000,1680503007.0716054
1455,adding 726001/2000000,1680503007.0785003
1456,adding 727001/2000000,1680503013.7311862
1457,adding 727001/2000000,1680503013.7375803
1458,adding 728001/2000000,1680503020.1817536
1459,adding 728001/2000000,1680503020.1893897
1460,adding 729001/2000000,1680503027.0597687
1461,adding 729001/2000000,1680503027.0662386
1462,adding 730001/2000000,1680503034.1001325
1463,adding 730001/2000000,1680503034.1068985
1464,adding 731001/2000000,1680503040.9796045
1465,adding 731001/2000000,1680503040.9859736
1466,adding 732001/2000000,1680503047.777758
1467,adding 732001/2000000,1680503047.7878482
1468,adding 733001/2000000,1680503054.7850614
1469,adding 733001/2000000,1680503054.7912047
1470,adding 734001/2000000,1680503061.3504343
1471,adding 734001/2000000,1680503061.3561277
1472,adding 735001/2000000,1680503067.8518577
1473,adding 735001/2000000,1680503067.858967
1474,adding 736001/2000000,1680503074.6974008
1475,adding 736001/2000000,1680503074.7048743
1476,adding 737001/2000000,1680503081.356919
1477,adding 737001/2000000,1680503081.3635542
1478,adding 738001/2000000,1680503088.3498669
1479,adding 738001/2000000,1680503088.357259
1480,adding 739001/2000000,1680503095.6548622
1481,adding 739001/2000000,1680503095.6617272
1482,adding 740001/2000000,1680503102.9410088
1483,adding 740001/2000000,1680503102.948813
1484,adding 741001/2000000,1680503110.5580285
1485,adding 741001/2000000,1680503110.5653207
1486,adding 742001/2000000,1680503117.0944703
1487,adding 742001/2000000,1680503117.099985
1488,adding 743001/2000000,1680503123.523423
1489,adding 743001/2000000,1680503123.5301504
1490,adding 744001/2000000,1680503129.895066
1491,adding 744001/2000000,1680503129.901608
1492,adding 745001/2000000,1680503136.4031763
1493,adding 745001/2000000,1680503136.409243
1494,adding 746001/2000000,1680503143.1691704
1495,adding 746001/2000000,1680503143.1752906
1496,adding 747001/2000000,1680503150.4830966
1497,adding 747001/2000000,1680503150.4906385
1498,adding 748001/2000000,1680503157.78735
1499,adding 748001/2000000,1680503157.7956696
1500,adding 749001/2000000,1680503165.2047124
1501,adding 749001/2000000,1680503165.2110708
1502,adding 750001/2000000,1680503172.6035852
1503,adding 750001/2000000,1680503172.610826
1504,adding 751001/2000000,1680503179.5491343
1505,adding 751001/2000000,1680503179.5563028
1506,adding 752001/2000000,1680503188.2578819
1507,adding 752001/2000000,1680503188.2639253
1508,adding 753001/2000000,1680503196.4689395
1509,adding 753001/2000000,1680503196.4753842
1510,adding 754001/2000000,1680503203.6538727
1511,adding 754001/2000000,1680503203.6609373
1512,adding 755001/2000000,1680503211.2625258
1513,adding 755001/2000000,1680503211.2688968
1514,adding 756001/2000000,1680503218.1579833
1515,adding 756001/2000000,1680503218.1649914
1516,adding 757001/2000000,1680503224.8421855
1517,adding 757001/2000000,1680503224.8486228
1518,adding 758001/2000000,1680503232.2957327
1519,adding 758001/2000000,1680503232.3026233
1520,adding 759001/2000000,1680503239.5969787
1521,adding 759001/2000000,1680503239.605112
1522,adding 760001/2000000,1680503247.1508312
1523,adding 760001/2000000,1680503247.1589217
1524,adding 761001/2000000,1680503254.5724485
1525,adding 761001/2000000,1680503254.578908
1526,adding 762001/2000000,1680503261.8874218
1527,adding 762001/2000000,1680503261.8936496
1528,adding 763001/2000000,1680503268.8853664
1529,adding 763001/2000000,1680503268.8930206
1530,adding 764001/2000000,1680503276.4272804
1531,adding 764001/2000000,1680503276.4348488
1532,adding 765001/2000000,1680503283.7620282
1533,adding 765001/2000000,1680503283.7692654
1534,adding 766001/2000000,1680503291.0638955
1535,adding 766001/2000000,1680503291.070023
1536,adding 767001/2000000,1680503297.869478
1537,adding 767001/2000000,1680503297.875394
1538,adding 768001/2000000,1680503304.9577305
1539,adding 768001/2000000,1680503304.9642806
1540,adding 769001/2000000,1680503312.5674782
1541,adding 769001/2000000,1680503312.573201
1542,adding 770001/2000000,1680503319.4556127
1543,adding 770001/2000000,1680503319.4619305
1544,adding 771001/2000000,1680503326.5682654
1545,adding 771001/2000000,1680503326.5757785
1546,adding 772001/2000000,1680503333.464421
1547,adding 772001/2000000,1680503333.4718597
1548,adding 773001/2000000,1680503340.8809004
1549,adding 773001/2000000,1680503340.887064
1550,adding 774001/2000000,1680503348.4422946
1551,adding 774001/2000000,1680503348.4505606
1552,adding 775001/2000000,1680503355.985283
1553,adding 775001/2000000,1680503355.9924548
1554,adding 776001/2000000,1680503362.8946726
1555,adding 776001/2000000,1680503362.9008765
1556,adding 777001/2000000,1680503369.518536
1557,adding 777001/2000000,1680503369.525526
1558,adding 778001/2000000,1680503376.2360349
1559,adding 778001/2000000,1680503376.2424097
1560,adding 779001/2000000,1680503383.2308865
1561,adding 779001/2000000,1680503383.2384253
1562,adding 780001/2000000,1680503390.408592
1563,adding 780001/2000000,1680503390.4170287
1564,adding 781001/2000000,1680503397.6076026
1565,adding 781001/2000000,1680503397.614825
1566,adding 782001/2000000,1680503404.8309946
1567,adding 782001/2000000,1680503404.83743
1568,adding 783001/2000000,1680503412.0914357
1569,adding 783001/2000000,1680503412.0977602
1570,adding 784001/2000000,1680503419.528058
1571,adding 784001/2000000,1680503419.5362573
1572,adding 785001/2000000,1680503427.0582476
1573,adding 785001/2000000,1680503427.0661368
1574,adding 786001/2000000,1680503434.4035947
1575,adding 786001/2000000,1680503434.4104097
1576,adding 787001/2000000,1680503441.7776651
1577,adding 787001/2000000,1680503441.7863688
1578,adding 788001/2000000,1680503449.3866906
1579,adding 788001/2000000,1680503449.392666
1580,adding 789001/2000000,1680503457.2153516
1581,adding 789001/2000000,1680503457.2233686
1582,adding 790001/2000000,1680503464.8610113
1583,adding 790001/2000000,1680503464.8674421
1584,adding 791001/2000000,1680503472.49405
1585,adding 791001/2000000,1680503472.5000079
1586,adding 792001/2000000,1680503480.0908017
1587,adding 792001/2000000,1680503480.0979407
1588,adding 793001/2000000,1680503487.7671063
1589,adding 793001/2000000,1680503487.7739267
1590,adding 794001/2000000,1680503495.6139915
1591,adding 794001/2000000,1680503495.6216476
1592,adding 795001/2000000,1680503503.3914592
1593,adding 795001/2000000,1680503503.399367
1594,adding 796001/2000000,1680503510.8231068
1595,adding 796001/2000000,1680503510.830372
1596,adding 797001/2000000,1680503517.588414
1597,adding 797001/2000000,1680503517.594655
1598,adding 798001/2000000,1680503524.7086496
1599,adding 798001/2000000,1680503524.7168722
1600,adding 799001/2000000,1680503532.1229134
1601,adding 799001/2000000,1680503532.1305213
1602,adding 800001/2000000,1680503539.501257
1603,adding 800001/2000000,1680503539.509237
1604,adding 801001/2000000,1680503546.710311
1605,adding 801001/2000000,1680503546.7180364
1606,adding 802001/2000000,1680503553.9712515
1607,adding 802001/2000000,1680503553.9790943
1608,adding 803001/2000000,1680503561.5270185
1609,adding 803001/2000000,1680503561.534704
1610,adding 804001/2000000,1680503568.5429094
1611,adding 804001/2000000,1680503568.5496478
1612,adding 805001/2000000,1680503575.6351497
1613,adding 805001/2000000,1680503575.641895
1614,adding 806001/2000000,1680503582.7498121
1615,adding 806001/2000000,1680503582.7573066
1616,adding 807001/2000000,1680503589.8859415
1617,adding 807001/2000000,1680503589.8947496
1618,adding 808001/2000000,1680503597.3735201
1619,adding 808001/2000000,1680503597.380171
1620,adding 809001/2000000,1680503604.7386975
1621,adding 809001/2000000,1680503604.7448194
1622,adding 810001/2000000,1680503611.751459
1623,adding 810001/2000000,1680503611.7581458
1624,adding 811001/2000000,1680503618.6503768
1625,adding 811001/2000000,1680503618.657026
1626,adding 812001/2000000,1680503625.406731
1627,adding 812001/2000000,1680503625.4129393
1628,adding 813001/2000000,1680503632.3243773
1629,adding 813001/2000000,1680503632.3305893
1630,adding 814001/2000000,1680503639.2557092
1631,adding 814001/2000000,1680503639.2631984
1632,adding 815001/2000000,1680503646.4272985
1633,adding 815001/2000000,1680503646.434354
1634,adding 816001/2000000,1680503653.6271582
1635,adding 816001/2000000,1680503653.6339788
1636,adding 817001/2000000,1680503660.5700135
1637,adding 817001/2000000,1680503660.5782907
1638,adding 818001/2000000,1680503667.5735838
1639,adding 818001/2000000,1680503667.5804644
1640,adding 819001/2000000,1680503674.538921
1641,adding 819001/2000000,1680503674.5451367
1642,adding 820001/2000000,1680503681.828891
1643,adding 820001/2000000,1680503681.8373258
1644,adding 821001/2000000,1680503689.199059
1645,adding 821001/2000000,1680503689.2055774
1646,adding 822001/2000000,1680503696.1144876
1647,adding 822001/2000000,1680503696.1215208
1648,adding 823001/2000000,1680503703.5364127
1649,adding 823001/2000000,1680503703.5437856
1650,adding 824001/2000000,1680503710.464162
1651,adding 824001/2000000,1680503710.4711828
1652,adding 825001/2000000,1680503717.420893
1653,adding 825001/2000000,1680503717.4290214
1654,adding 826001/2000000,1680503725.0697644
1655,adding 826001/2000000,1680503725.078222
1656,adding 827001/2000000,1680503733.0260398
1657,adding 827001/2000000,1680503733.0348923
1658,adding 828001/2000000,1680503740.1896174
1659,adding 828001/2000000,1680503740.196076
1660,adding 829001/2000000,1680503747.3236027
1661,adding 829001/2000000,1680503747.3317502
