,event,ts
690,adding 344001/1000000,1680739537.1820097
691,added 344001/1000000,1680739537.1895335
692,adding 345001/1000000,1680739544.513657
693,added 345001/1000000,1680739544.520792
694,adding 346001/1000000,1680739551.7967668
695,added 346001/1000000,1680739551.8046834
696,adding 347001/1000000,1680739558.9588313
697,added 347001/1000000,1680739558.9658282
698,adding 348001/1000000,1680739566.1620977
699,added 348001/1000000,1680739566.1693954
700,adding 349001/1000000,1680739573.2106934
701,added 349001/1000000,1680739573.217445
702,adding 350001/1000000,1680739580.7237623
703,added 350001/1000000,1680739580.730536
704,adding 351001/1000000,1680739587.522565
705,added 351001/1000000,1680739587.5308511
706,adding 352001/1000000,1680739594.495837
707,added 352001/1000000,1680739594.50426
708,adding 353001/1000000,1680739601.106998
709,added 353001/1000000,1680739601.1138544
710,adding 354001/1000000,1680739607.862459
711,added 354001/1000000,1680739607.8690128
712,adding 355001/1000000,1680739614.3825526
713,added 355001/1000000,1680739614.388608
714,adding 356001/1000000,1680739620.9265997
715,added 356001/1000000,1680739620.9326935
716,adding 357001/1000000,1680739627.4736469
717,added 357001/1000000,1680739627.4801922
718,adding 358001/1000000,1680739634.1005754
719,added 358001/1000000,1680739634.106462
720,adding 359001/1000000,1680739640.689578
721,added 359001/1000000,1680739640.6961482
722,adding 360001/1000000,1680739647.4214952
723,added 360001/1000000,1680739647.4292967
724,adding 361001/1000000,1680739654.3312445
725,added 361001/1000000,1680739654.3382757
726,adding 362001/1000000,1680739660.921955
727,added 362001/1000000,1680739660.9285831
728,adding 363001/1000000,1680739667.4417737
729,added 363001/1000000,1680739667.4485238
730,adding 364001/1000000,1680739673.8998768
731,added 364001/1000000,1680739673.905616
732,adding 365001/1000000,1680739680.4077215
733,added 365001/1000000,1680739680.4142857
734,adding 366001/1000000,1680739687.1882625
735,added 366001/1000000,1680739687.1945941
736,adding 367001/1000000,1680739693.785024
737,added 367001/1000000,1680739693.79192
738,adding 368001/1000000,1680739700.4258716
739,added 368001/1000000,1680739700.4325156
740,adding 369001/1000000,1680739706.9610176
741,added 369001/1000000,1680739706.9680068
742,adding 370001/1000000,1680739713.5801015
743,added 370001/1000000,1680739713.5868814
744,adding 371001/1000000,1680739720.5833828
745,added 371001/1000000,1680739720.5903325
746,adding 372001/1000000,1680739727.4975183
747,added 372001/1000000,1680739727.5040965
748,adding 373001/1000000,1680739734.2777824
749,added 373001/1000000,1680739734.2843924
750,adding 374001/1000000,1680739741.2629647
751,added 374001/1000000,1680739741.2696598
752,adding 375001/1000000,1680739748.0384908
753,added 375001/1000000,1680739748.045104
754,adding 376001/1000000,1680739754.7803597
755,added 376001/1000000,1680739754.7872324
756,adding 377001/1000000,1680739761.4526284
757,added 377001/1000000,1680739761.4590595
758,adding 378001/1000000,1680739768.0252178
759,added 378001/1000000,1680739768.0321646
760,adding 379001/1000000,1680739774.701296
761,added 379001/1000000,1680739774.7089927
762,adding 380001/1000000,1680739781.750124
763,added 380001/1000000,1680739781.756748
764,adding 381001/1000000,1680739788.365534
765,added 381001/1000000,1680739788.3720171
766,adding 382001/1000000,1680739795.164614
767,added 382001/1000000,1680739795.1720183
768,adding 383001/1000000,1680739802.198515
769,added 383001/1000000,1680739802.2060518
770,adding 384001/1000000,1680739809.4208553
771,added 384001/1000000,1680739809.428186
772,adding 385001/1000000,1680739816.4045107
773,added 385001/1000000,1680739816.4111435
774,adding 386001/1000000,1680739823.0669992
775,added 386001/1000000,1680739823.0735996
776,adding 387001/1000000,1680739829.8630345
777,added 387001/1000000,1680739829.8694408
778,adding 388001/1000000,1680739836.5600834
779,added 388001/1000000,1680739836.5669696
780,adding 389001/1000000,1680739843.2692127
781,added 389001/1000000,1680739843.2761638
782,adding 390001/1000000,1680739849.795529
783,added 390001/1000000,1680739849.8020933
784,adding 391001/1000000,1680739856.3362722
785,added 391001/1000000,1680739856.3426585
786,adding 392001/1000000,1680739862.9379303
787,added 392001/1000000,1680739862.9446647
788,adding 393001/1000000,1680739869.8953445
789,added 393001/1000000,1680739869.9022775
790,adding 394001/1000000,1680739876.628838
791,added 394001/1000000,1680739876.6352277
792,adding 395001/1000000,1680739883.3450186
793,added 395001/1000000,1680739883.352533
794,adding 396001/1000000,1680739890.0725477
795,added 396001/1000000,1680739890.0791066
796,adding 397001/1000000,1680739896.7233434
797,added 397001/1000000,1680739896.7302387
798,adding 398001/1000000,1680739903.5902438
799,added 398001/1000000,1680739903.598344
800,adding 399001/1000000,1680739910.2486906
801,added 399001/1000000,1680739910.255248
802,adding 400001/1000000,1680739916.9560664
803,added 400001/1000000,1680739916.9627068
804,adding 401001/1000000,1680739923.7981305
805,added 401001/1000000,1680739923.8045242
806,adding 402001/1000000,1680739930.1667385
807,added 402001/1000000,1680739930.1725028
808,adding 403001/1000000,1680739936.5793567
809,added 403001/1000000,1680739936.585836
810,adding 404001/1000000,1680739942.8715963
811,added 404001/1000000,1680739942.8780396
812,adding 405001/1000000,1680739949.2390833
813,added 405001/1000000,1680739949.245708
814,adding 406001/1000000,1680739956.0276115
815,added 406001/1000000,1680739956.0352378
816,adding 407001/1000000,1680739962.8032417
817,added 407001/1000000,1680739962.8095748
818,adding 408001/1000000,1680739969.8841758
819,added 408001/1000000,1680739969.8903258
820,adding 409001/1000000,1680739976.424425
821,added 409001/1000000,1680739976.4308755
822,adding 410001/1000000,1680739983.1931887
823,added 410001/1000000,1680739983.2014248
824,adding 411001/1000000,1680739990.405864
825,added 411001/1000000,1680739990.4137073
826,adding 412001/1000000,1680739997.6884253
827,added 412001/1000000,1680739997.6952946
828,adding 413001/1000000,1680740004.3753448
829,added 413001/1000000,1680740004.3822188
830,adding 414001/1000000,1680740011.129268
831,added 414001/1000000,1680740011.1360064
832,adding 415001/1000000,1680740018.0689492
833,added 415001/1000000,1680740018.0756097
834,adding 416001/1000000,1680740025.2383862
835,added 416001/1000000,1680740025.2466884
836,adding 417001/1000000,1680740032.1034951
837,added 417001/1000000,1680740032.110494
838,adding 418001/1000000,1680740038.912884
839,added 418001/1000000,1680740038.9197276
840,adding 419001/1000000,1680740045.578117
841,added 419001/1000000,1680740045.584808
842,adding 420001/1000000,1680740052.2762525
843,added 420001/1000000,1680740052.2828586
844,adding 421001/1000000,1680740058.8543673
845,added 421001/1000000,1680740058.861192
846,adding 422001/1000000,1680740065.6059551
847,added 422001/1000000,1680740065.6126587
848,adding 423001/1000000,1680740072.2630968
849,added 423001/1000000,1680740072.2698388
850,adding 424001/1000000,1680740078.9906607
851,added 424001/1000000,1680740078.9975004
852,adding 425001/1000000,1680740085.6173332
853,added 425001/1000000,1680740085.6236022
854,adding 426001/1000000,1680740092.2808163
855,added 426001/1000000,1680740092.2877283
856,adding 427001/1000000,1680740098.9333146
857,added 427001/1000000,1680740098.939936
858,adding 428001/1000000,1680740105.5205376
859,added 428001/1000000,1680740105.5271502
860,adding 429001/1000000,1680740112.152536
861,added 429001/1000000,1680740112.1591403
862,adding 430001/1000000,1680740118.8574302
863,added 430001/1000000,1680740118.8639576
864,adding 431001/1000000,1680740125.709561
865,added 431001/1000000,1680740125.7166948
866,adding 432001/1000000,1680740132.7285013
867,added 432001/1000000,1680740132.7353578
868,adding 433001/1000000,1680740139.54052
869,added 433001/1000000,1680740139.547405
870,adding 434001/1000000,1680740146.3651378
871,added 434001/1000000,1680740146.3730435
872,adding 435001/1000000,1680740153.4353251
873,added 435001/1000000,1680740153.4420986
874,adding 436001/1000000,1680740160.2852104
875,added 436001/1000000,1680740160.2916086
876,adding 437001/1000000,1680740166.9318647
877,added 437001/1000000,1680740166.9383729
878,adding 438001/1000000,1680740173.6572642
879,added 438001/1000000,1680740173.664073
880,adding 439001/1000000,1680740180.43146
881,added 439001/1000000,1680740180.437919
882,adding 440001/1000000,1680740187.0950553
883,added 440001/1000000,1680740187.101376
884,adding 441001/1000000,1680740194.1018722
885,added 441001/1000000,1680740194.108291
886,adding 442001/1000000,1680740201.0181704
887,added 442001/1000000,1680740201.0245178
888,adding 443001/1000000,1680740207.8206956
889,added 443001/1000000,1680740207.8275206
890,adding 444001/1000000,1680740214.5197468
891,added 444001/1000000,1680740214.5261047
892,adding 445001/1000000,1680740221.205971
893,added 445001/1000000,1680740221.2127726
894,adding 446001/1000000,1680740227.8623495
895,added 446001/1000000,1680740227.8690805
896,adding 447001/1000000,1680740234.6301415
897,added 447001/1000000,1680740234.6381195
898,adding 448001/1000000,1680740241.3334444
899,added 448001/1000000,1680740241.3401504
900,adding 449001/1000000,1680740248.054965
901,added 449001/1000000,1680740248.0616217
902,adding 450001/1000000,1680740254.7341237
903,added 450001/1000000,1680740254.7408857
904,adding 451001/1000000,1680740261.390485
905,added 451001/1000000,1680740261.397026
906,adding 452001/1000000,1680740268.0414927
907,added 452001/1000000,1680740268.0482798
908,adding 453001/1000000,1680740274.9811628
909,added 453001/1000000,1680740274.988089
910,adding 454001/1000000,1680740281.7112188
911,added 454001/1000000,1680740281.717873
912,adding 455001/1000000,1680740288.3778155
913,added 455001/1000000,1680740288.3847003
914,adding 456001/1000000,1680740295.0270333
915,added 456001/1000000,1680740295.0338185
916,adding 457001/1000000,1680740301.657892
917,added 457001/1000000,1680740301.6643136
918,adding 458001/1000000,1680740308.3528674
919,added 458001/1000000,1680740308.3597276
920,adding 459001/1000000,1680740315.009249
921,added 459001/1000000,1680740315.0159497
922,adding 460001/1000000,1680740321.6750762
923,added 460001/1000000,1680740321.681934
924,adding 461001/1000000,1680740328.5930393
925,added 461001/1000000,1680740328.6009083
926,adding 462001/1000000,1680740335.671051
927,added 462001/1000000,1680740335.677598
928,adding 463001/1000000,1680740342.5794523
929,added 463001/1000000,1680740342.5862818
930,adding 464001/1000000,1680740349.435318
931,added 464001/1000000,1680740349.4416912
932,adding 465001/1000000,1680740356.2020276
933,added 465001/1000000,1680740356.2088308
934,adding 466001/1000000,1680740362.7058148
935,added 466001/1000000,1680740362.7121637
936,adding 467001/1000000,1680740369.4636414
937,added 467001/1000000,1680740369.47173
938,adding 468001/1000000,1680740376.5023572
939,added 468001/1000000,1680740376.5090892
940,adding 469001/1000000,1680740383.3111851
941,added 469001/1000000,1680740383.3183336
942,adding 470001/1000000,1680740390.3706694
943,added 470001/1000000,1680740390.3789382
944,adding 471001/1000000,1680740397.485695
945,added 471001/1000000,1680740397.4923363
946,adding 472001/1000000,1680740404.8503487
947,added 472001/1000000,1680740404.8574543
948,adding 473001/1000000,1680740412.2817097
949,added 473001/1000000,1680740412.28871
950,adding 474001/1000000,1680740419.2623236
951,added 474001/1000000,1680740419.269078
952,adding 475001/1000000,1680740426.16253
953,added 475001/1000000,1680740426.1691318
954,adding 476001/1000000,1680740433.2433155
955,added 476001/1000000,1680740433.2498405
956,adding 477001/1000000,1680740440.7071114
957,added 477001/1000000,1680740440.7140498
958,adding 478001/1000000,1680740448.2256036
959,added 478001/1000000,1680740448.232833
960,adding 479001/1000000,1680740455.850349
961,added 479001/1000000,1680740455.8572218
962,adding 480001/1000000,1680740463.2863755
963,added 480001/1000000,1680740463.2927234
964,adding 481001/1000000,1680740470.3879583
965,added 481001/1000000,1680740470.3942652
966,adding 482001/1000000,1680740477.2174306
967,added 482001/1000000,1680740477.2238746
968,adding 483001/1000000,1680740484.576246
969,added 483001/1000000,1680740484.5834222
970,adding 484001/1000000,1680740491.995304
971,added 484001/1000000,1680740492.0032883
972,adding 485001/1000000,1680740499.4964013
973,added 485001/1000000,1680740499.503231
974,adding 486001/1000000,1680740506.9377706
975,added 486001/1000000,1680740506.9456637
976,adding 487001/1000000,1680740514.481765
977,added 487001/1000000,1680740514.4893322
978,adding 488001/1000000,1680740521.9494662
979,added 488001/1000000,1680740521.9573407
980,adding 489001/1000000,1680740529.2630277
981,added 489001/1000000,1680740529.271041
982,adding 490001/1000000,1680740536.6051826
983,added 490001/1000000,1680740536.6125393
984,adding 491001/1000000,1680740543.9815416
985,added 491001/1000000,1680740543.9890285
986,adding 492001/1000000,1680740551.0516162
987,added 492001/1000000,1680740551.0584478
988,adding 493001/1000000,1680740557.7233999
989,added 493001/1000000,1680740557.7301815
990,adding 494001/1000000,1680740564.6559575
991,added 494001/1000000,1680740564.662341
992,adding 495001/1000000,1680740571.661326
993,added 495001/1000000,1680740571.6686168
994,adding 496001/1000000,1680740578.9808521
995,added 496001/1000000,1680740578.9873905
996,adding 497001/1000000,1680740586.0672603
997,added 497001/1000000,1680740586.0734608
998,adding 498001/1000000,1680740593.1425254
999,added 498001/1000000,1680740593.1501217
1000,adding 499001/1000000,1680740600.015281
1001,added 499001/1000000,1680740600.021524
1002,adding 500001/1000000,1680740606.566725
1003,added 500001/1000000,1680740606.5732758
1004,adding 501001/1000000,1680740613.188619
1005,added 501001/1000000,1680740613.1952538
1006,adding 502001/1000000,1680740619.9288049
1007,added 502001/1000000,1680740619.9358726
1008,adding 503001/1000000,1680740626.6123435
1009,added 503001/1000000,1680740626.6189694
1010,adding 504001/1000000,1680740633.269176
1011,added 504001/1000000,1680740633.2758913
1012,adding 505001/1000000,1680740640.0152066
1013,added 505001/1000000,1680740640.0210419
1014,adding 506001/1000000,1680740647.2186272
1015,added 506001/1000000,1680740647.2249224
1016,adding 507001/1000000,1680740654.6177597
1017,added 507001/1000000,1680740654.6252859
1018,adding 508001/1000000,1680740661.787135
1019,added 508001/1000000,1680740661.7937458
1020,adding 509001/1000000,1680740668.946681
1021,added 509001/1000000,1680740668.9541748
1022,adding 510001/1000000,1680740676.185236
1023,added 510001/1000000,1680740676.1916342
1024,adding 511001/1000000,1680740682.9312618
1025,added 511001/1000000,1680740682.9379103
1026,adding 512001/1000000,1680740689.5766034
1027,added 512001/1000000,1680740689.5839086
1028,adding 513001/1000000,1680740696.342032
1029,added 513001/1000000,1680740696.3483968
1030,adding 514001/1000000,1680740703.0024147
1031,added 514001/1000000,1680740703.0086741
1032,adding 515001/1000000,1680740709.6997364
1033,added 515001/1000000,1680740709.706499
1034,adding 516001/1000000,1680740717.0440543
1035,added 516001/1000000,1680740717.0522015
1036,adding 517001/1000000,1680740724.3341277
1037,added 517001/1000000,1680740724.3412123
1038,adding 518001/1000000,1680740731.2188628
1039,added 518001/1000000,1680740731.2260113
1040,adding 519001/1000000,1680740738.1797636
1041,added 519001/1000000,1680740738.1872823
1042,adding 520001/1000000,1680740744.9577827
1043,added 520001/1000000,1680740744.964051
1044,adding 521001/1000000,1680740751.559864
1045,added 521001/1000000,1680740751.5663428
1046,adding 522001/1000000,1680740758.3982375
1047,added 522001/1000000,1680740758.4046948
1048,adding 523001/1000000,1680740765.0633035
1049,added 523001/1000000,1680740765.0699806
1050,adding 524001/1000000,1680740771.802906
1051,added 524001/1000000,1680740771.809669
1052,adding 525001/1000000,1680740778.41727
1053,added 525001/1000000,1680740778.4238565
1054,adding 526001/1000000,1680740785.1592765
1055,added 526001/1000000,1680740785.165222
1056,adding 527001/1000000,1680740791.9709744
1057,added 527001/1000000,1680740791.9778128
1058,adding 528001/1000000,1680740798.623572
1059,added 528001/1000000,1680740798.6295767
1060,adding 529001/1000000,1680740805.275791
1061,added 529001/1000000,1680740805.2824616
1062,adding 530001/1000000,1680740811.9538238
1063,added 530001/1000000,1680740811.9604301
1064,adding 531001/1000000,1680740819.027383
1065,added 531001/1000000,1680740819.0344582
1066,adding 532001/1000000,1680740825.9424174
1067,added 532001/1000000,1680740825.9488215
1068,adding 533001/1000000,1680740832.745314
1069,added 533001/1000000,1680740832.7519855
1070,adding 534001/1000000,1680740839.3715916
1071,added 534001/1000000,1680740839.3782313
1072,adding 535001/1000000,1680740845.9420428
1073,added 535001/1000000,1680740845.9487174
1074,adding 536001/1000000,1680740852.7980425
1075,added 536001/1000000,1680740852.8051753
1076,adding 537001/1000000,1680740859.7273834
1077,added 537001/1000000,1680740859.735411
1078,adding 538001/1000000,1680740866.5634077
1079,added 538001/1000000,1680740866.569853
1080,adding 539001/1000000,1680740873.2352843
1081,added 539001/1000000,1680740873.242211
1082,adding 540001/1000000,1680740879.9631643
1083,added 540001/1000000,1680740879.9698813
1084,adding 541001/1000000,1680740886.4991784
1085,added 541001/1000000,1680740886.5056481
1086,adding 542001/1000000,1680740893.2042444
1087,added 542001/1000000,1680740893.2101088
1088,adding 543001/1000000,1680740899.8288717
1089,added 543001/1000000,1680740899.8353467
1090,adding 544001/1000000,1680740906.5013108
1091,added 544001/1000000,1680740906.50745
1092,adding 545001/1000000,1680740913.638668
1093,added 545001/1000000,1680740913.645479
1094,adding 546001/1000000,1680740920.5169744
1095,added 546001/1000000,1680740920.5236638
1096,adding 547001/1000000,1680740927.485064
1097,added 547001/1000000,1680740927.4920204
1098,adding 548001/1000000,1680740934.4611866
1099,added 548001/1000000,1680740934.4682453
1100,adding 549001/1000000,1680740941.2598376
1101,added 549001/1000000,1680740941.266891
1102,adding 550001/1000000,1680740947.9798627
1103,added 550001/1000000,1680740947.9870188
1104,adding 551001/1000000,1680740954.6478496
1105,added 551001/1000000,1680740954.6542418
1106,adding 552001/1000000,1680740961.3690326
1107,added 552001/1000000,1680740961.3757823
1108,adding 553001/1000000,1680740968.413484
1109,added 553001/1000000,1680740968.4199226
1110,adding 554001/1000000,1680740975.3760028
1111,added 554001/1000000,1680740975.384291
1112,adding 555001/1000000,1680740982.05221
1113,added 555001/1000000,1680740982.058902
1114,adding 556001/1000000,1680740988.6826007
1115,added 556001/1000000,1680740988.6891217
1116,adding 557001/1000000,1680740994.834941
1117,added 557001/1000000,1680740994.8413916
1118,adding 558001/1000000,1680741001.4331644
1119,added 558001/1000000,1680741001.4397905
1120,adding 559001/1000000,1680741008.032008
1121,added 559001/1000000,1680741008.0385282
1122,adding 560001/1000000,1680741014.5931387
1123,added 560001/1000000,1680741014.5997024
1124,adding 561001/1000000,1680741021.6087203
1125,added 561001/1000000,1680741021.6152763
1126,adding 562001/1000000,1680741028.630049
1127,added 562001/1000000,1680741028.6368325
1128,adding 563001/1000000,1680741035.502348
1129,added 563001/1000000,1680741035.5089571
1130,adding 564001/1000000,1680741042.1381352
1131,added 564001/1000000,1680741042.144666
1132,adding 565001/1000000,1680741048.738564
1133,added 565001/1000000,1680741048.7461011
1134,adding 566001/1000000,1680741055.2291422
1135,added 566001/1000000,1680741055.2355258
1136,adding 567001/1000000,1680741061.5371256
1137,added 567001/1000000,1680741061.5430884
1138,adding 568001/1000000,1680741068.420614
1139,added 568001/1000000,1680741068.427746
1140,adding 569001/1000000,1680741075.478309
1141,added 569001/1000000,1680741075.4856393
1142,adding 570001/1000000,1680741082.206054
1143,added 570001/1000000,1680741082.2128649
1144,adding 571001/1000000,1680741089.0442855
1145,added 571001/1000000,1680741089.0514345
1146,adding 572001/1000000,1680741095.8001533
1147,added 572001/1000000,1680741095.8070462
1148,adding 573001/1000000,1680741102.474221
1149,added 573001/1000000,1680741102.4806528
1150,adding 574001/1000000,1680741109.3109267
1151,added 574001/1000000,1680741109.317152
1152,adding 575001/1000000,1680741115.9624298
1153,added 575001/1000000,1680741115.969204
1154,adding 576001/1000000,1680741122.8522851
1155,added 576001/1000000,1680741122.8590014
1156,adding 577001/1000000,1680741129.6017797
1157,added 577001/1000000,1680741129.6082506
1158,adding 578001/1000000,1680741136.4109387
1159,added 578001/1000000,1680741136.4174125
1160,adding 579001/1000000,1680741143.124506
1161,added 579001/1000000,1680741143.1312683
1162,adding 580001/1000000,1680741149.8075397
1163,added 580001/1000000,1680741149.8141384
1164,adding 581001/1000000,1680741156.495563
1165,added 581001/1000000,1680741156.5021005
1166,adding 582001/1000000,1680741163.1982524
1167,added 582001/1000000,1680741163.2050858
1168,adding 583001/1000000,1680741169.9924054
1169,added 583001/1000000,1680741169.999094
1170,adding 584001/1000000,1680741176.8276463
1171,added 584001/1000000,1680741176.8343573
1172,adding 585001/1000000,1680741183.602569
1173,added 585001/1000000,1680741183.6089928
1174,adding 586001/1000000,1680741190.4132857
1175,added 586001/1000000,1680741190.4204907
1176,adding 587001/1000000,1680741197.3926036
1177,added 587001/1000000,1680741197.3988607
1178,adding 588001/1000000,1680741204.0129163
1179,added 588001/1000000,1680741204.0194504
1180,adding 589001/1000000,1680741210.912253
1181,added 589001/1000000,1680741210.9190125
1182,adding 590001/1000000,1680741217.7670696
1183,added 590001/1000000,1680741217.7732294
1184,adding 591001/1000000,1680741224.4063432
1185,added 591001/1000000,1680741224.4127069
1186,adding 592001/1000000,1680741230.9835293
1187,added 592001/1000000,1680741230.9905229
1188,adding 593001/1000000,1680741237.4852917
1189,added 593001/1000000,1680741237.491642
1190,adding 594001/1000000,1680741244.0017834
1191,added 594001/1000000,1680741244.0083885
1192,adding 595001/1000000,1680741250.5872061
1193,added 595001/1000000,1680741250.5938096
1194,adding 596001/1000000,1680741257.2141738
1195,added 596001/1000000,1680741257.22071
1196,adding 597001/1000000,1680741264.1777503
1197,added 597001/1000000,1680741264.1847541
1198,adding 598001/1000000,1680741271.0632493
1199,added 598001/1000000,1680741271.0696647
1200,adding 599001/1000000,1680741277.8838444
1201,added 599001/1000000,1680741277.8908095
1202,adding 600001/1000000,1680741284.9388044
1203,added 600001/1000000,1680741284.9458153
1204,adding 601001/1000000,1680741291.7983828
1205,added 601001/1000000,1680741291.8061366
1206,adding 602001/1000000,1680741298.5127637
1207,added 602001/1000000,1680741298.5194197
1208,adding 603001/1000000,1680741305.1158674
1209,added 603001/1000000,1680741305.1222973
1210,adding 604001/1000000,1680741311.969767
1211,added 604001/1000000,1680741311.9769301
1212,adding 605001/1000000,1680741318.6872113
1213,added 605001/1000000,1680741318.6938915
1214,adding 606001/1000000,1680741325.4340832
1215,added 606001/1000000,1680741325.4409752
1216,adding 607001/1000000,1680741332.197028
1217,added 607001/1000000,1680741332.2039251
1218,adding 608001/1000000,1680741339.095476
1219,added 608001/1000000,1680741339.1020944
1220,adding 609001/1000000,1680741345.8167744
1221,added 609001/1000000,1680741345.8236098
1222,adding 610001/1000000,1680741352.7715902
1223,added 610001/1000000,1680741352.778385
1224,adding 611001/1000000,1680741359.5993538
1225,added 611001/1000000,1680741359.6072943
1226,adding 612001/1000000,1680741366.6886013
1227,added 612001/1000000,1680741366.6948488
1228,adding 613001/1000000,1680741374.0038211
1229,added 613001/1000000,1680741374.0109956
1230,adding 614001/1000000,1680741380.8456411
1231,added 614001/1000000,1680741380.852354
1232,adding 615001/1000000,1680741387.464226
1233,added 615001/1000000,1680741387.4706302
1234,adding 616001/1000000,1680741394.1344497
1235,added 616001/1000000,1680741394.141154
1236,adding 617001/1000000,1680741400.816853
1237,added 617001/1000000,1680741400.8235857
1238,adding 618001/1000000,1680741407.4962754
1239,added 618001/1000000,1680741407.5029485
1240,adding 619001/1000000,1680741414.2067087
1241,added 619001/1000000,1680741414.2144542
1242,adding 620001/1000000,1680741421.1056411
1243,added 620001/1000000,1680741421.1120317
1244,adding 621001/1000000,1680741427.5277424
1245,added 621001/1000000,1680741427.5343869
1246,adding 622001/1000000,1680741434.3622115
1247,added 622001/1000000,1680741434.3689795
1248,adding 623001/1000000,1680741441.4294112
1249,added 623001/1000000,1680741441.436471
1250,adding 624001/1000000,1680741448.629437
1251,added 624001/1000000,1680741448.6357622
1252,adding 625001/1000000,1680741455.1065056
1253,added 625001/1000000,1680741455.112108
1254,adding 626001/1000000,1680741461.7008755
1255,added 626001/1000000,1680741461.7083478
1256,adding 627001/1000000,1680741468.4153275
1257,added 627001/1000000,1680741468.4229066
1258,adding 628001/1000000,1680741475.7367334
1259,added 628001/1000000,1680741475.7433035
1260,adding 629001/1000000,1680741482.4916503
1261,added 629001/1000000,1680741482.4975982
1262,adding 630001/1000000,1680741489.1852536
1263,added 630001/1000000,1680741489.1917884
1264,adding 631001/1000000,1680741496.1117363
1265,added 631001/1000000,1680741496.1183453
1266,adding 632001/1000000,1680741503.168067
1267,added 632001/1000000,1680741503.1747034
1268,adding 633001/1000000,1680741509.9906478
1269,added 633001/1000000,1680741509.9979382
1270,adding 634001/1000000,1680741517.2555535
1271,added 634001/1000000,1680741517.2637746
1272,adding 635001/1000000,1680741524.5648422
1273,added 635001/1000000,1680741524.571927
1274,adding 636001/1000000,1680741531.7891676
1275,added 636001/1000000,1680741531.7967532
1276,adding 637001/1000000,1680741539.147619
1277,added 637001/1000000,1680741539.1537228
1278,adding 638001/1000000,1680741546.1692128
1279,added 638001/1000000,1680741546.1767473
1280,adding 639001/1000000,1680741553.5139701
1281,added 639001/1000000,1680741553.5204616
1282,adding 640001/1000000,1680741560.60872
1283,added 640001/1000000,1680741560.6155736
1284,adding 641001/1000000,1680741567.42743
1285,added 641001/1000000,1680741567.433441
1286,adding 642001/1000000,1680741574.1582549
1287,added 642001/1000000,1680741574.1648014
1288,adding 643001/1000000,1680741580.9856796
1289,added 643001/1000000,1680741580.9917436
1290,adding 644001/1000000,1680741587.876273
1291,added 644001/1000000,1680741587.8826308
1292,adding 645001/1000000,1680741594.5361786
1293,added 645001/1000000,1680741594.5428643
1294,adding 646001/1000000,1680741601.2862594
1295,added 646001/1000000,1680741601.2928746
1296,adding 647001/1000000,1680741607.963061
1297,added 647001/1000000,1680741607.9695125
1298,adding 648001/1000000,1680741614.6323638
1299,added 648001/1000000,1680741614.638909
1300,adding 649001/1000000,1680741621.3125863
1301,added 649001/1000000,1680741621.3195336
1302,adding 650001/1000000,1680741627.7754443
1303,added 650001/1000000,1680741627.782357
1304,adding 651001/1000000,1680741634.78945
1305,added 651001/1000000,1680741634.797313
1306,adding 652001/1000000,1680741641.838294
1307,added 652001/1000000,1680741641.8463645
1308,adding 653001/1000000,1680741648.7328117
1309,added 653001/1000000,1680741648.7395036
1310,adding 654001/1000000,1680741655.3214643
1311,added 654001/1000000,1680741655.3281858
1312,adding 655001/1000000,1680741662.1784823
1313,added 655001/1000000,1680741662.1858277
1314,adding 656001/1000000,1680741669.3054397
1315,added 656001/1000000,1680741669.3132303
1316,adding 657001/1000000,1680741676.331092
1317,added 657001/1000000,1680741676.3377783
1318,adding 658001/1000000,1680741683.5299885
1319,added 658001/1000000,1680741683.536821
1320,adding 659001/1000000,1680741690.6180236
1321,added 659001/1000000,1680741690.6251776
1322,adding 660001/1000000,1680741697.3776371
1323,added 660001/1000000,1680741697.3846068
1324,adding 661001/1000000,1680741704.0859337
1325,added 661001/1000000,1680741704.092541
1326,adding 662001/1000000,1680741710.7079296
1327,added 662001/1000000,1680741710.7139513
1328,adding 663001/1000000,1680741717.3684077
1329,added 663001/1000000,1680741717.3751974
1330,adding 664001/1000000,1680741724.391239
1331,added 664001/1000000,1680741724.3980849
1332,adding 665001/1000000,1680741731.547349
1333,added 665001/1000000,1680741731.5554376
1334,adding 666001/1000000,1680741738.7129114
1335,added 666001/1000000,1680741738.719407
1336,adding 667001/1000000,1680741745.4726582
1337,added 667001/1000000,1680741745.479267
1338,adding 668001/1000000,1680741752.2824407
1339,added 668001/1000000,1680741752.2892873
1340,adding 669001/1000000,1680741759.1260576
1341,added 669001/1000000,1680741759.1329815
1342,adding 670001/1000000,1680741766.2522469
1343,added 670001/1000000,1680741766.2587438
1344,adding 671001/1000000,1680741772.8630533
1345,added 671001/1000000,1680741772.8695567
1346,adding 672001/1000000,1680741779.520083
1347,added 672001/1000000,1680741779.5264812
1348,adding 673001/1000000,1680741786.3449094
1349,added 673001/1000000,1680741786.351761
1350,adding 674001/1000000,1680741793.2279413
1351,added 674001/1000000,1680741793.2338367
1352,adding 675001/1000000,1680741800.1054177
1353,added 675001/1000000,1680741800.1112747
1354,adding 676001/1000000,1680741807.725891
1355,added 676001/1000000,1680741807.733103
1356,adding 677001/1000000,1680741815.2354023
1357,added 677001/1000000,1680741815.2430975
1358,adding 678001/1000000,1680741822.449904
1359,added 678001/1000000,1680741822.4565463
1360,adding 679001/1000000,1680741829.6401937
1361,added 679001/1000000,1680741829.6467562
