,event,ts
2194,adding 1096001/20000000,1681066236.1334283
2195,added 1096001/20000000,1681066236.140922
2196,adding 1097001/20000000,1681066243.5534122
2197,added 1097001/20000000,1681066243.5602028
2198,adding 1098001/20000000,1681066250.8292918
2199,added 1098001/20000000,1681066250.836406
2200,adding 1099001/20000000,1681066258.4041457
2201,added 1099001/20000000,1681066258.4123487
2202,adding 1100001/20000000,1681066266.0049865
2203,added 1100001/20000000,1681066266.012508
2204,adding 1101001/20000000,1681066273.6165347
2205,added 1101001/20000000,1681066273.6239111
2206,adding 1102001/20000000,1681066281.1897597
2207,added 1102001/20000000,1681066281.1975138
2208,adding 1103001/20000000,1681066288.6962876
2209,added 1103001/20000000,1681066288.7042644
2210,adding 1104001/20000000,1681066296.3214953
2211,added 1104001/20000000,1681066296.3285992
2212,adding 1105001/20000000,1681066303.7810667
2213,added 1105001/20000000,1681066303.7884219
2214,adding 1106001/20000000,1681066311.3511198
2215,added 1106001/20000000,1681066311.358534
2216,adding 1107001/20000000,1681066318.8285134
2217,added 1107001/20000000,1681066318.835497
2218,adding 1108001/20000000,1681066326.2981608
2219,added 1108001/20000000,1681066326.3052678
2220,adding 1109001/20000000,1681066333.8122268
2221,added 1109001/20000000,1681066333.8192964
2222,adding 1110001/20000000,1681066341.3067858
2223,added 1110001/20000000,1681066341.3135226
2224,adding 1111001/20000000,1681066348.887235
2225,added 1111001/20000000,1681066348.8945541
2226,adding 1112001/20000000,1681066356.4816601
2227,added 1112001/20000000,1681066356.489773
2228,adding 1113001/20000000,1681066364.0649095
2229,added 1113001/20000000,1681066364.0722394
2230,adding 1114001/20000000,1681066371.6060996
2231,added 1114001/20000000,1681066371.6131608
2232,adding 1115001/20000000,1681066379.2007692
2233,added 1115001/20000000,1681066379.206664
2234,adding 1116001/20000000,1681066386.770005
2235,added 1116001/20000000,1681066386.776814
2236,adding 1117001/20000000,1681066394.2954762
2237,added 1117001/20000000,1681066394.3036287
2238,adding 1118001/20000000,1681066401.766687
2239,added 1118001/20000000,1681066401.774461
2240,adding 1119001/20000000,1681066409.1323893
2241,added 1119001/20000000,1681066409.1398706
2242,adding 1120001/20000000,1681066416.4679165
2243,added 1120001/20000000,1681066416.4762032
2244,adding 1121001/20000000,1681066423.9760559
2245,added 1121001/20000000,1681066423.9836142
2246,adding 1122001/20000000,1681066431.212498
2247,added 1122001/20000000,1681066431.2194695
2248,adding 1123001/20000000,1681066438.3953898
2249,added 1123001/20000000,1681066438.4027836
2250,adding 1124001/20000000,1681066445.9846804
2251,added 1124001/20000000,1681066445.9919431
2252,adding 1125001/20000000,1681066453.4739397
2253,added 1125001/20000000,1681066453.481289
2254,adding 1126001/20000000,1681066460.9364066
2255,added 1126001/20000000,1681066460.9443624
2256,adding 1127001/20000000,1681066468.5373712
2257,added 1127001/20000000,1681066468.5455518
2258,adding 1128001/20000000,1681066476.0437326
2259,added 1128001/20000000,1681066476.0510128
2260,adding 1129001/20000000,1681066483.4283738
2261,added 1129001/20000000,1681066483.4354267
2262,adding 1130001/20000000,1681066489.7506273
2263,added 1130001/20000000,1681066489.7573855
2264,adding 1131001/20000000,1681066496.3575046
2265,added 1131001/20000000,1681066496.3638544
2266,adding 1132001/20000000,1681066503.3260996
2267,added 1132001/20000000,1681066503.3331676
2268,adding 1133001/20000000,1681066510.2922263
2269,added 1133001/20000000,1681066510.2990687
2270,adding 1134001/20000000,1681066516.9269712
2271,added 1134001/20000000,1681066516.933897
2272,adding 1135001/20000000,1681066523.7565608
2273,added 1135001/20000000,1681066523.7635343
2274,adding 1136001/20000000,1681066530.9729977
2275,added 1136001/20000000,1681066530.9791136
2276,adding 1137001/20000000,1681066537.782314
2277,added 1137001/20000000,1681066537.790273
2278,adding 1138001/20000000,1681066544.9805965
2279,added 1138001/20000000,1681066544.9867811
2280,adding 1139001/20000000,1681066552.3651843
2281,added 1139001/20000000,1681066552.3718154
2282,adding 1140001/20000000,1681066559.386504
2283,added 1140001/20000000,1681066559.3933675
2284,adding 1141001/20000000,1681066566.1392498
2285,added 1141001/20000000,1681066566.1459317
2286,adding 1142001/20000000,1681066572.7137127
2287,added 1142001/20000000,1681066572.7207186
2288,adding 1143001/20000000,1681066579.323983
2289,added 1143001/20000000,1681066579.3303173
2290,adding 1144001/20000000,1681066586.1995862
2291,added 1144001/20000000,1681066586.205529
2292,adding 1145001/20000000,1681066593.1144953
2293,added 1145001/20000000,1681066593.1213536
2294,adding 1146001/20000000,1681066600.1838057
2295,added 1146001/20000000,1681066600.1905746
2296,adding 1147001/20000000,1681066607.0554552
2297,added 1147001/20000000,1681066607.0625794
2298,adding 1148001/20000000,1681066614.4845707
2299,added 1148001/20000000,1681066614.4917877
2300,adding 1149001/20000000,1681066622.0563354
2301,added 1149001/20000000,1681066622.0632033
2302,adding 1150001/20000000,1681066629.2098641
2303,added 1150001/20000000,1681066629.2173905
2304,adding 1151001/20000000,1681066636.565547
2305,added 1151001/20000000,1681066636.5738297
2306,adding 1152001/20000000,1681066644.1271484
2307,added 1152001/20000000,1681066644.1342938
2308,adding 1153001/20000000,1681066651.3687038
2309,added 1153001/20000000,1681066651.3760266
2310,adding 1154001/20000000,1681066658.2380373
2311,added 1154001/20000000,1681066658.245771
2312,adding 1155001/20000000,1681066665.4310575
2313,added 1155001/20000000,1681066665.439501
2314,adding 1156001/20000000,1681066672.6997266
2315,added 1156001/20000000,1681066672.7078843
2316,adding 1157001/20000000,1681066680.1099086
2317,added 1157001/20000000,1681066680.1177044
2318,adding 1158001/20000000,1681066687.3841002
2319,added 1158001/20000000,1681066687.3915167
2320,adding 1159001/20000000,1681066694.7532845
2321,added 1159001/20000000,1681066694.7607276
2322,adding 1160001/20000000,1681066702.3184233
2323,added 1160001/20000000,1681066702.3263154
2324,adding 1161001/20000000,1681066709.9692411
2325,added 1161001/20000000,1681066709.9770436
2326,adding 1162001/20000000,1681066716.5841355
2327,added 1162001/20000000,1681066716.5907183
2328,adding 1163001/20000000,1681066723.1349785
2329,added 1163001/20000000,1681066723.1412375
2330,adding 1164001/20000000,1681066729.836888
2331,added 1164001/20000000,1681066729.8446977
2332,adding 1165001/20000000,1681066737.2049963
2333,added 1165001/20000000,1681066737.2121487
2334,adding 1166001/20000000,1681066744.5454762
2335,added 1166001/20000000,1681066744.5518165
2336,adding 1167001/20000000,1681066751.5720322
2337,added 1167001/20000000,1681066751.5777998
2338,adding 1168001/20000000,1681066758.8810978
2339,added 1168001/20000000,1681066758.8880632
2340,adding 1169001/20000000,1681066765.9797919
2341,added 1169001/20000000,1681066765.9862738
2342,adding 1170001/20000000,1681066772.6098762
2343,added 1170001/20000000,1681066772.6163914
2344,adding 1171001/20000000,1681066779.7807071
2345,added 1171001/20000000,1681066779.7881763
2346,adding 1172001/20000000,1681066787.0946894
2347,added 1172001/20000000,1681066787.102129
2348,adding 1173001/20000000,1681066794.153662
2349,added 1173001/20000000,1681066794.1608787
2350,adding 1174001/20000000,1681066801.4839058
2351,added 1174001/20000000,1681066801.4908454
2352,adding 1175001/20000000,1681066809.0794735
2353,added 1175001/20000000,1681066809.0868058
2354,adding 1176001/20000000,1681066816.594778
2355,added 1176001/20000000,1681066816.6028912
2356,adding 1177001/20000000,1681066824.0505145
2357,added 1177001/20000000,1681066824.0585506
2358,adding 1178001/20000000,1681066831.727487
2359,added 1178001/20000000,1681066831.7345462
2360,adding 1179001/20000000,1681066839.2477968
2361,added 1179001/20000000,1681066839.2555375
2362,adding 1180001/20000000,1681066846.9612691
2363,added 1180001/20000000,1681066846.9691849
2364,adding 1181001/20000000,1681066854.4577343
2365,added 1181001/20000000,1681066854.4657052
2366,adding 1182001/20000000,1681066862.0749998
2367,added 1182001/20000000,1681066862.0829558
2368,adding 1183001/20000000,1681066869.5716567
2369,added 1183001/20000000,1681066869.5790637
2370,adding 1184001/20000000,1681066876.9942808
2371,added 1184001/20000000,1681066877.0010529
2372,adding 1185001/20000000,1681066884.5315597
2373,added 1185001/20000000,1681066884.5394588
2374,adding 1186001/20000000,1681066892.0831096
2375,added 1186001/20000000,1681066892.0905602
2376,adding 1187001/20000000,1681066899.6029968
2377,added 1187001/20000000,1681066899.61046
2378,adding 1188001/20000000,1681066907.1191154
2379,added 1188001/20000000,1681066907.1267464
2380,adding 1189001/20000000,1681066914.7925665
2381,added 1189001/20000000,1681066914.8006442
2382,adding 1190001/20000000,1681066922.1665986
2383,added 1190001/20000000,1681066922.1741483
2384,adding 1191001/20000000,1681066929.6183245
2385,added 1191001/20000000,1681066929.624897
2386,adding 1192001/20000000,1681066937.473282
2387,added 1192001/20000000,1681066937.4812248
2388,adding 1193001/20000000,1681066945.070305
2389,added 1193001/20000000,1681066945.0781777
2390,adding 1194001/20000000,1681066952.3704262
2391,added 1194001/20000000,1681066952.3781848
2392,adding 1195001/20000000,1681066959.4866157
2393,added 1195001/20000000,1681066959.492809
2394,adding 1196001/20000000,1681066966.7760458
2395,added 1196001/20000000,1681066966.7826912
2396,adding 1197001/20000000,1681066974.1403794
2397,added 1197001/20000000,1681066974.147228
2398,adding 1198001/20000000,1681066981.5834591
2399,added 1198001/20000000,1681066981.590151
2400,adding 1199001/20000000,1681066988.7384117
2401,added 1199001/20000000,1681066988.7463942
2402,adding 1200001/20000000,1681066996.4073381
2403,added 1200001/20000000,1681066996.4152362
2404,adding 1201001/20000000,1681067003.7116694
2405,added 1201001/20000000,1681067003.719376
2406,adding 1202001/20000000,1681067010.9392881
2407,added 1202001/20000000,1681067010.9459283
2408,adding 1203001/20000000,1681067017.5325317
2409,added 1203001/20000000,1681067017.5394464
2410,adding 1204001/20000000,1681067024.3693678
2411,added 1204001/20000000,1681067024.3756475
2412,adding 1205001/20000000,1681067031.6945367
2413,added 1205001/20000000,1681067031.7010763
2414,adding 1206001/20000000,1681067038.9051404
2415,added 1206001/20000000,1681067038.9128246
2416,adding 1207001/20000000,1681067046.461565
2417,added 1207001/20000000,1681067046.4692285
2418,adding 1208001/20000000,1681067054.088601
2419,added 1208001/20000000,1681067054.0960557
2420,adding 1209001/20000000,1681067061.7637072
2421,added 1209001/20000000,1681067061.7709672
2422,adding 1210001/20000000,1681067069.2711334
2423,added 1210001/20000000,1681067069.2780242
2424,adding 1211001/20000000,1681067076.816178
2425,added 1211001/20000000,1681067076.8243208
2426,adding 1212001/20000000,1681067084.4417233
2427,added 1212001/20000000,1681067084.4495835
2428,adding 1213001/20000000,1681067091.8818367
2429,added 1213001/20000000,1681067091.8898573
2430,adding 1214001/20000000,1681067099.3909335
2431,added 1214001/20000000,1681067099.3986547
2432,adding 1215001/20000000,1681067107.0368679
2433,added 1215001/20000000,1681067107.0448973
2434,adding 1216001/20000000,1681067114.3838139
2435,added 1216001/20000000,1681067114.3914773
2436,adding 1217001/20000000,1681067121.5204334
2437,added 1217001/20000000,1681067121.5282109
2438,adding 1218001/20000000,1681067128.5489006
2439,added 1218001/20000000,1681067128.5554714
2440,adding 1219001/20000000,1681067135.478074
2441,added 1219001/20000000,1681067135.484432
2442,adding 1220001/20000000,1681067142.7317038
2443,added 1220001/20000000,1681067142.7383435
2444,adding 1221001/20000000,1681067149.455829
2445,added 1221001/20000000,1681067149.4624867
2446,adding 1222001/20000000,1681067156.8722243
2447,added 1222001/20000000,1681067156.880298
2448,adding 1223001/20000000,1681067164.3679247
2449,added 1223001/20000000,1681067164.3760245
2450,adding 1224001/20000000,1681067171.6519806
2451,added 1224001/20000000,1681067171.6591818
2452,adding 1225001/20000000,1681067179.0086765
2453,added 1225001/20000000,1681067179.015425
2454,adding 1226001/20000000,1681067186.165223
2455,added 1226001/20000000,1681067186.1716907
2456,adding 1227001/20000000,1681067193.3607037
2457,added 1227001/20000000,1681067193.3677258
2458,adding 1228001/20000000,1681067200.8747463
2459,added 1228001/20000000,1681067200.882672
2460,adding 1229001/20000000,1681067208.4857845
2461,added 1229001/20000000,1681067208.4923403
2462,adding 1230001/20000000,1681067216.0456755
2463,added 1230001/20000000,1681067216.0536175
2464,adding 1231001/20000000,1681067223.3850951
2465,added 1231001/20000000,1681067223.3933265
2466,adding 1232001/20000000,1681067230.8185477
2467,added 1232001/20000000,1681067230.8256702
2468,adding 1233001/20000000,1681067237.9623327
2469,added 1233001/20000000,1681067237.968682
2470,adding 1234001/20000000,1681067245.2910109
2471,added 1234001/20000000,1681067245.2982373
2472,adding 1235001/20000000,1681067252.814522
2473,added 1235001/20000000,1681067252.8213649
2474,adding 1236001/20000000,1681067260.282408
2475,added 1236001/20000000,1681067260.290249
2476,adding 1237001/20000000,1681067267.7922528
2477,added 1237001/20000000,1681067267.798858
2478,adding 1238001/20000000,1681067275.1121047
2479,added 1238001/20000000,1681067275.118258
2480,adding 1239001/20000000,1681067282.4794178
2481,added 1239001/20000000,1681067282.4874673
2482,adding 1240001/20000000,1681067289.4897587
2483,added 1240001/20000000,1681067289.4976485
2484,adding 1241001/20000000,1681067296.73315
2485,added 1241001/20000000,1681067296.7410338
2486,adding 1242001/20000000,1681067304.2842994
2487,added 1242001/20000000,1681067304.2922435
2488,adding 1243001/20000000,1681067311.3091078
2489,added 1243001/20000000,1681067311.3172326
2490,adding 1244001/20000000,1681067318.8374941
2491,added 1244001/20000000,1681067318.8440592
2492,adding 1245001/20000000,1681067326.1495476
2493,added 1245001/20000000,1681067326.1566823
2494,adding 1246001/20000000,1681067333.4627776
2495,added 1246001/20000000,1681067333.4687347
2496,adding 1247001/20000000,1681067340.9861486
2497,added 1247001/20000000,1681067340.9941218
2498,adding 1248001/20000000,1681067348.4836028
2499,added 1248001/20000000,1681067348.4914794
2500,adding 1249001/20000000,1681067355.920347
2501,added 1249001/20000000,1681067355.9284484
2502,adding 1250001/20000000,1681067363.300595
2503,added 1250001/20000000,1681067363.3078406
2504,adding 1251001/20000000,1681067370.3971844
2505,added 1251001/20000000,1681067370.4053838
2506,adding 1252001/20000000,1681067377.9583442
2507,added 1252001/20000000,1681067377.9662652
2508,adding 1253001/20000000,1681067384.995674
2509,added 1253001/20000000,1681067385.0028229
2510,adding 1254001/20000000,1681067392.3784719
2511,added 1254001/20000000,1681067392.38574
2512,adding 1255001/20000000,1681067399.8785655
2513,added 1255001/20000000,1681067399.8864775
2514,adding 1256001/20000000,1681067407.558683
2515,added 1256001/20000000,1681067407.566359
2516,adding 1257001/20000000,1681067415.0890644
2517,added 1257001/20000000,1681067415.095254
2518,adding 1258001/20000000,1681067422.649582
2519,added 1258001/20000000,1681067422.6558313
2520,adding 1259001/20000000,1681067430.009646
2521,added 1259001/20000000,1681067430.0169718
2522,adding 1260001/20000000,1681067437.606444
2523,added 1260001/20000000,1681067437.6143837
2524,adding 1261001/20000000,1681067445.1873398
2525,added 1261001/20000000,1681067445.1947987
2526,adding 1262001/20000000,1681067452.9682767
2527,added 1262001/20000000,1681067452.9742312
2528,adding 1263001/20000000,1681067460.5342052
2529,added 1263001/20000000,1681067460.5422747
2530,adding 1264001/20000000,1681067468.1707711
2531,added 1264001/20000000,1681067468.1785002
2532,adding 1265001/20000000,1681067475.8379655
2533,added 1265001/20000000,1681067475.845772
2534,adding 1266001/20000000,1681067483.3662694
2535,added 1266001/20000000,1681067483.3738828
2536,adding 1267001/20000000,1681067490.9083428
2537,added 1267001/20000000,1681067490.9163225
2538,adding 1268001/20000000,1681067498.4452682
2539,added 1268001/20000000,1681067498.4512649
2540,adding 1269001/20000000,1681067505.818144
2541,added 1269001/20000000,1681067505.8260522
2542,adding 1270001/20000000,1681067513.0231557
2543,added 1270001/20000000,1681067513.0307577
2544,adding 1271001/20000000,1681067520.3227718
2545,added 1271001/20000000,1681067520.3306375
2546,adding 1272001/20000000,1681067527.6144743
2547,added 1272001/20000000,1681067527.6217597
2548,adding 1273001/20000000,1681067535.038122
2549,added 1273001/20000000,1681067535.0445666
2550,adding 1274001/20000000,1681067542.0267665
2551,added 1274001/20000000,1681067542.0334659
2552,adding 1275001/20000000,1681067548.694405
2553,added 1275001/20000000,1681067548.7013948
2554,adding 1276001/20000000,1681067555.6059597
2555,added 1276001/20000000,1681067555.6126142
2556,adding 1277001/20000000,1681067562.4552677
2557,added 1277001/20000000,1681067562.462122
2558,adding 1278001/20000000,1681067569.5643468
2559,added 1278001/20000000,1681067569.5724902
2560,adding 1279001/20000000,1681067576.811995
2561,added 1279001/20000000,1681067576.8189437
2562,adding 1280001/20000000,1681067583.7501385
2563,added 1280001/20000000,1681067583.7581868
2564,adding 1281001/20000000,1681067591.3210216
2565,added 1281001/20000000,1681067591.3280404
2566,adding 1282001/20000000,1681067599.010232
2567,added 1282001/20000000,1681067599.0180638
2568,adding 1283001/20000000,1681067606.5528915
2569,added 1283001/20000000,1681067606.5605478
2570,adding 1284001/20000000,1681067614.0672057
2571,added 1284001/20000000,1681067614.0749762
2572,adding 1285001/20000000,1681067621.6429315
2573,added 1285001/20000000,1681067621.6505268
2574,adding 1286001/20000000,1681067629.1789005
2575,added 1286001/20000000,1681067629.186723
2576,adding 1287001/20000000,1681067636.3850658
2577,added 1287001/20000000,1681067636.3912015
2578,adding 1288001/20000000,1681067643.3277009
2579,added 1288001/20000000,1681067643.3349073
2580,adding 1289001/20000000,1681067650.0523336
2581,added 1289001/20000000,1681067650.0605586
2582,adding 1290001/20000000,1681067656.7908247
2583,added 1290001/20000000,1681067656.7971911
2584,adding 1291001/20000000,1681067663.2442634
2585,added 1291001/20000000,1681067663.2523026
2586,adding 1292001/20000000,1681067670.5013118
2587,added 1292001/20000000,1681067670.5091515
2588,adding 1293001/20000000,1681067677.6446104
2589,added 1293001/20000000,1681067677.6515021
2590,adding 1294001/20000000,1681067684.7738035
2591,added 1294001/20000000,1681067684.7811189
2592,adding 1295001/20000000,1681067692.1751826
2593,added 1295001/20000000,1681067692.1831713
2594,adding 1296001/20000000,1681067699.3613026
2595,added 1296001/20000000,1681067699.3692482
2596,adding 1297001/20000000,1681067706.6373174
2597,added 1297001/20000000,1681067706.645013
2598,adding 1298001/20000000,1681067713.8722088
2599,added 1298001/20000000,1681067713.880075
2600,adding 1299001/20000000,1681067720.7769976
2601,added 1299001/20000000,1681067720.7848325
2602,adding 1300001/20000000,1681067728.3117545
2603,added 1300001/20000000,1681067728.3173685
2604,adding 1301001/20000000,1681067735.7627413
2605,added 1301001/20000000,1681067735.770022
2606,adding 1302001/20000000,1681067743.4026947
2607,added 1302001/20000000,1681067743.410295
2608,adding 1303001/20000000,1681067751.008976
2609,added 1303001/20000000,1681067751.0170128
2610,adding 1304001/20000000,1681067758.6887443
2611,added 1304001/20000000,1681067758.6959367
2612,adding 1305001/20000000,1681067766.293111
2613,added 1305001/20000000,1681067766.300916
2614,adding 1306001/20000000,1681067773.0922244
2615,added 1306001/20000000,1681067773.0987651
2616,adding 1307001/20000000,1681067779.7717688
2617,added 1307001/20000000,1681067779.7781255
2618,adding 1308001/20000000,1681067786.5524504
2619,added 1308001/20000000,1681067786.5594652
2620,adding 1309001/20000000,1681067793.2268329
2621,added 1309001/20000000,1681067793.2339458
2622,adding 1310001/20000000,1681067799.9289067
2623,added 1310001/20000000,1681067799.9354897
2624,adding 1311001/20000000,1681067806.7251413
2625,added 1311001/20000000,1681067806.7329118
2626,adding 1312001/20000000,1681067813.9981585
2627,added 1312001/20000000,1681067814.0043156
2628,adding 1313001/20000000,1681067821.381622
2629,added 1313001/20000000,1681067821.3902223
2630,adding 1314001/20000000,1681067829.1468916
2631,added 1314001/20000000,1681067829.1548169
2632,adding 1315001/20000000,1681067836.4118526
2633,added 1315001/20000000,1681067836.4184492
2634,adding 1316001/20000000,1681067843.894417
2635,added 1316001/20000000,1681067843.902075
2636,adding 1317001/20000000,1681067851.3239048
2637,added 1317001/20000000,1681067851.3318238
2638,adding 1318001/20000000,1681067858.3666854
2639,added 1318001/20000000,1681067858.3736567
2640,adding 1319001/20000000,1681067865.3208182
2641,added 1319001/20000000,1681067865.3279953
2642,adding 1320001/20000000,1681067872.4622047
2643,added 1320001/20000000,1681067872.4694471
2644,adding 1321001/20000000,1681067879.8830159
2645,added 1321001/20000000,1681067879.8899977
2646,adding 1322001/20000000,1681067887.1384354
2647,added 1322001/20000000,1681067887.1463356
2648,adding 1323001/20000000,1681067894.7121139
2649,added 1323001/20000000,1681067894.7197165
2650,adding 1324001/20000000,1681067902.3111548
2651,added 1324001/20000000,1681067902.3193069
2652,adding 1325001/20000000,1681067909.580198
2653,added 1325001/20000000,1681067909.587552
2654,adding 1326001/20000000,1681067917.0757546
2655,added 1326001/20000000,1681067917.0834205
2656,adding 1327001/20000000,1681067924.4183228
2657,added 1327001/20000000,1681067924.4246273
2658,adding 1328001/20000000,1681067931.6168563
2659,added 1328001/20000000,1681067931.623015
2660,adding 1329001/20000000,1681067939.1544025
2661,added 1329001/20000000,1681067939.1610396
2662,adding 1330001/20000000,1681067946.5980618
2663,added 1330001/20000000,1681067946.6058223
2664,adding 1331001/20000000,1681067954.0680377
2665,added 1331001/20000000,1681067954.0762563
2666,adding 1332001/20000000,1681067961.5337477
2667,added 1332001/20000000,1681067961.5415833
2668,adding 1333001/20000000,1681067968.9655511
2669,added 1333001/20000000,1681067968.9729445
2670,adding 1334001/20000000,1681067976.4738169
2671,added 1334001/20000000,1681067976.480938
2672,adding 1335001/20000000,1681067983.976627
2673,added 1335001/20000000,1681067983.9848785
2674,adding 1336001/20000000,1681067991.4934855
2675,added 1336001/20000000,1681067991.501388
2676,adding 1337001/20000000,1681067999.0946505
2677,added 1337001/20000000,1681067999.1029105
2678,adding 1338001/20000000,1681068006.4386563
2679,added 1338001/20000000,1681068006.445842
2680,adding 1339001/20000000,1681068013.794306
2681,added 1339001/20000000,1681068013.8014228
2682,adding 1340001/20000000,1681068021.0600574
2683,added 1340001/20000000,1681068021.068441
2684,adding 1341001/20000000,1681068028.552528
2685,added 1341001/20000000,1681068028.560093
2686,adding 1342001/20000000,1681068036.1324744
2687,added 1342001/20000000,1681068036.1390364
2688,adding 1343001/20000000,1681068043.3730288
2689,added 1343001/20000000,1681068043.3798409
2690,adding 1344001/20000000,1681068050.470389
2691,added 1344001/20000000,1681068050.4782355
2692,adding 1345001/20000000,1681068057.8607097
2693,added 1345001/20000000,1681068057.8672187
2694,adding 1346001/20000000,1681068065.2008162
2695,added 1346001/20000000,1681068065.2075825
2696,adding 1347001/20000000,1681068072.506215
2697,added 1347001/20000000,1681068072.5123699
2698,adding 1348001/20000000,1681068079.4370313
2699,added 1348001/20000000,1681068079.4433043
2700,adding 1349001/20000000,1681068087.9252284
2701,added 1349001/20000000,1681068087.9314568
2702,adding 1350001/20000000,1681068094.6429007
2703,added 1350001/20000000,1681068094.6491795
2704,adding 1351001/20000000,1681068102.1420534
2705,added 1351001/20000000,1681068102.1493847
2706,adding 1352001/20000000,1681068109.6361196
2707,added 1352001/20000000,1681068109.6441748
2708,adding 1353001/20000000,1681068116.7830064
2709,added 1353001/20000000,1681068116.7893531
2710,adding 1354001/20000000,1681068124.029107
2711,added 1354001/20000000,1681068124.0367377
2712,adding 1355001/20000000,1681068131.1641395
2713,added 1355001/20000000,1681068131.1713731
2714,adding 1356001/20000000,1681068138.402207
2715,added 1356001/20000000,1681068138.4092147
2716,adding 1357001/20000000,1681068145.6982515
2717,added 1357001/20000000,1681068145.7061343
2718,adding 1358001/20000000,1681068152.6914024
2719,added 1358001/20000000,1681068152.6994667
2720,adding 1359001/20000000,1681068160.2797933
2721,added 1359001/20000000,1681068160.2878118
2722,adding 1360001/20000000,1681068167.7611163
2723,added 1360001/20000000,1681068167.7693586
2724,adding 1361001/20000000,1681068175.2438912
2725,added 1361001/20000000,1681068175.2520313
2726,adding 1362001/20000000,1681068182.714838
2727,added 1362001/20000000,1681068182.722958
2728,adding 1363001/20000000,1681068190.1260142
2729,added 1363001/20000000,1681068190.1327696
2730,adding 1364001/20000000,1681068197.6493976
2731,added 1364001/20000000,1681068197.6570563
2732,adding 1365001/20000000,1681068204.5202599
2733,added 1365001/20000000,1681068204.5263908
2734,adding 1366001/20000000,1681068211.775151
2735,added 1366001/20000000,1681068211.7825544
2736,adding 1367001/20000000,1681068219.124621
2737,added 1367001/20000000,1681068219.131806
2738,adding 1368001/20000000,1681068226.449645
2739,added 1368001/20000000,1681068226.4576766
2740,adding 1369001/20000000,1681068233.8352742
2741,added 1369001/20000000,1681068233.8433313
2742,adding 1370001/20000000,1681068241.1747696
2743,added 1370001/20000000,1681068241.182681
2744,adding 1371001/20000000,1681068248.657083
2745,added 1371001/20000000,1681068248.6648514
2746,adding 1372001/20000000,1681068256.0118387
2747,added 1372001/20000000,1681068256.0193574
2748,adding 1373001/20000000,1681068263.2100506
2749,added 1373001/20000000,1681068263.2166939
2750,adding 1374001/20000000,1681068270.226493
2751,added 1374001/20000000,1681068270.2333338
2752,adding 1375001/20000000,1681068277.4583502
2753,added 1375001/20000000,1681068277.4660778
2754,adding 1376001/20000000,1681068284.5002615
2755,added 1376001/20000000,1681068284.5071228
2756,adding 1377001/20000000,1681068291.0980997
2757,added 1377001/20000000,1681068291.1044068
2758,adding 1378001/20000000,1681068298.1125088
2759,added 1378001/20000000,1681068298.120397
2760,adding 1379001/20000000,1681068305.3962228
2761,added 1379001/20000000,1681068305.403226
2762,adding 1380001/20000000,1681068312.4584231
2763,added 1380001/20000000,1681068312.4660256
2764,adding 1381001/20000000,1681068319.6267514
2765,added 1381001/20000000,1681068319.6330013
2766,adding 1382001/20000000,1681068327.1219275
2767,added 1382001/20000000,1681068327.1294875
2768,adding 1383001/20000000,1681068334.7328134
2769,added 1383001/20000000,1681068334.739392
2770,adding 1384001/20000000,1681068342.2959957
2771,added 1384001/20000000,1681068342.303114
2772,adding 1385001/20000000,1681068349.9642568
2773,added 1385001/20000000,1681068349.9719987
2774,adding 1386001/20000000,1681068357.5322168
2775,added 1386001/20000000,1681068357.539451
2776,adding 1387001/20000000,1681068365.1413732
2777,added 1387001/20000000,1681068365.14946
2778,adding 1388001/20000000,1681068372.7617934
2779,added 1388001/20000000,1681068372.7696812
2780,adding 1389001/20000000,1681068379.9726324
2781,added 1389001/20000000,1681068379.9792526
2782,adding 1390001/20000000,1681068387.3595743
2783,added 1390001/20000000,1681068387.3670268
2784,adding 1391001/20000000,1681068394.8895793
2785,added 1391001/20000000,1681068394.8952148
2786,adding 1392001/20000000,1681068402.3230634
2787,added 1392001/20000000,1681068402.3297498
2788,adding 1393001/20000000,1681068409.0930896
2789,added 1393001/20000000,1681068409.0996687
2790,adding 1394001/20000000,1681068415.7821295
2791,added 1394001/20000000,1681068415.789723
2792,adding 1395001/20000000,1681068422.5791624
2793,added 1395001/20000000,1681068422.5859687
2794,adding 1396001/20000000,1681068429.1682434
2795,added 1396001/20000000,1681068429.1743307
2796,adding 1397001/20000000,1681068435.7799432
2797,added 1397001/20000000,1681068435.7870762
2798,adding 1398001/20000000,1681068442.8208566
2799,added 1398001/20000000,1681068442.82736
2800,adding 1399001/20000000,1681068449.950885
2801,added 1399001/20000000,1681068449.9586735
2802,adding 1400001/20000000,1681068457.3583848
2803,added 1400001/20000000,1681068457.3666463
2804,adding 1401001/20000000,1681068464.878222
2805,added 1401001/20000000,1681068464.886354
2806,adding 1402001/20000000,1681068472.4823806
2807,added 1402001/20000000,1681068472.490554
2808,adding 1403001/20000000,1681068479.7202966
2809,added 1403001/20000000,1681068479.728305
2810,adding 1404001/20000000,1681068486.541482
2811,added 1404001/20000000,1681068486.5480862
2812,adding 1405001/20000000,1681068493.7197912
2813,added 1405001/20000000,1681068493.7269163
2814,adding 1406001/20000000,1681068500.732102
2815,added 1406001/20000000,1681068500.7386935
2816,adding 1407001/20000000,1681068507.64433
2817,added 1407001/20000000,1681068507.6503503
2818,adding 1408001/20000000,1681068514.2483847
2819,added 1408001/20000000,1681068514.2556314
2820,adding 1409001/20000000,1681068520.8772566
