,event,ts
690,adding 344001/1000000,1681358059.3994765
691,added 344001/1000000,1681358059.3995585
692,adding 345001/1000000,1681358061.7586725
693,added 345001/1000000,1681358061.758754
694,adding 346001/1000000,1681358064.1143556
695,added 346001/1000000,1681358064.1144364
696,adding 347001/1000000,1681358066.5486658
697,added 347001/1000000,1681358066.5487475
698,adding 348001/1000000,1681358068.9490848
699,added 348001/1000000,1681358068.9491663
700,adding 349001/1000000,1681358071.3854182
701,added 349001/1000000,1681358071.3854985
702,adding 350001/1000000,1681358073.8149889
703,added 350001/1000000,1681358073.815069
704,adding 351001/1000000,1681358076.2442384
705,added 351001/1000000,1681358076.2443192
706,adding 352001/1000000,1681358078.6149983
707,added 352001/1000000,1681358078.6150873
708,adding 353001/1000000,1681358081.0437398
709,added 353001/1000000,1681358081.0438266
710,adding 354001/1000000,1681358083.5718565
711,added 354001/1000000,1681358083.5719495
712,adding 355001/1000000,1681358086.0548391
713,added 355001/1000000,1681358086.0549202
714,adding 356001/1000000,1681358088.4985347
715,added 356001/1000000,1681358088.4986165
716,adding 357001/1000000,1681358090.940107
717,added 357001/1000000,1681358090.9401677
718,adding 358001/1000000,1681358093.4966254
719,added 358001/1000000,1681358093.4967065
720,adding 359001/1000000,1681358095.8901165
721,added 359001/1000000,1681358095.890198
722,adding 360001/1000000,1681358098.2389398
723,added 360001/1000000,1681358098.239021
724,adding 361001/1000000,1681358100.5497367
725,added 361001/1000000,1681358100.5498226
726,adding 362001/1000000,1681358102.9019783
727,added 362001/1000000,1681358102.9020596
728,adding 363001/1000000,1681358105.2540402
729,added 363001/1000000,1681358105.2541213
730,adding 364001/1000000,1681358107.605142
731,added 364001/1000000,1681358107.6052313
732,adding 365001/1000000,1681358109.9591203
733,added 365001/1000000,1681358109.9592097
734,adding 366001/1000000,1681358112.3349056
735,added 366001/1000000,1681358112.3349884
736,adding 367001/1000000,1681358114.7673542
737,added 367001/1000000,1681358114.7674456
738,adding 368001/1000000,1681358117.227733
739,added 368001/1000000,1681358117.2278144
740,adding 369001/1000000,1681358119.704714
741,added 369001/1000000,1681358119.7047968
742,adding 370001/1000000,1681358122.1208625
743,added 370001/1000000,1681358122.1209428
744,adding 371001/1000000,1681358124.451185
745,added 371001/1000000,1681358124.4512656
746,adding 372001/1000000,1681358126.926513
747,added 372001/1000000,1681358126.9265933
748,adding 373001/1000000,1681358129.37775
749,added 373001/1000000,1681358129.3778365
750,adding 374001/1000000,1681358131.590525
751,added 374001/1000000,1681358131.5906115
752,adding 375001/1000000,1681358133.9051957
753,added 375001/1000000,1681358133.9052994
754,adding 376001/1000000,1681358136.3847141
755,added 376001/1000000,1681358136.384795
756,adding 377001/1000000,1681358138.8768752
757,added 377001/1000000,1681358138.8769572
758,adding 378001/1000000,1681358141.3703272
759,added 378001/1000000,1681358141.3704078
760,adding 379001/1000000,1681358143.7994072
761,added 379001/1000000,1681358143.7994893
762,adding 380001/1000000,1681358146.284998
763,added 380001/1000000,1681358146.2850919
764,adding 381001/1000000,1681358149.1911688
765,added 381001/1000000,1681358149.191254
766,adding 382001/1000000,1681358151.6161659
767,added 382001/1000000,1681358151.616249
768,adding 383001/1000000,1681358153.9864304
769,added 383001/1000000,1681358153.986512
770,adding 384001/1000000,1681358156.411576
771,added 384001/1000000,1681358156.4116578
772,adding 385001/1000000,1681358158.8429942
773,added 385001/1000000,1681358158.8430753
774,adding 386001/1000000,1681358161.2503316
775,added 386001/1000000,1681358161.2504182
776,adding 387001/1000000,1681358163.7176561
777,added 387001/1000000,1681358163.717739
778,adding 388001/1000000,1681358166.2085674
779,added 388001/1000000,1681358166.208649
780,adding 389001/1000000,1681358168.6007578
781,added 389001/1000000,1681358168.6008391
782,adding 390001/1000000,1681358170.91983
783,added 390001/1000000,1681358170.9199111
784,adding 391001/1000000,1681358173.362723
785,added 391001/1000000,1681358173.3628047
786,adding 392001/1000000,1681358175.6911416
787,added 392001/1000000,1681358175.691224
788,adding 393001/1000000,1681358178.1914966
789,added 393001/1000000,1681358178.1915796
790,adding 394001/1000000,1681358180.662626
791,added 394001/1000000,1681358180.6627057
792,adding 395001/1000000,1681358182.9711795
793,added 395001/1000000,1681358182.9712608
794,adding 396001/1000000,1681358185.334986
795,added 396001/1000000,1681358185.3350687
796,adding 397001/1000000,1681358187.6419559
797,added 397001/1000000,1681358187.6420367
798,adding 398001/1000000,1681358190.0801926
799,added 398001/1000000,1681358190.08028
800,adding 399001/1000000,1681358192.3705688
801,added 399001/1000000,1681358192.370649
802,adding 400001/1000000,1681358194.6566684
803,added 400001/1000000,1681358194.6567488
804,adding 401001/1000000,1681358196.938715
805,added 401001/1000000,1681358196.9387953
806,adding 402001/1000000,1681358199.3714838
807,added 402001/1000000,1681358199.371566
808,adding 403001/1000000,1681358201.7707224
809,added 403001/1000000,1681358201.7708118
810,adding 404001/1000000,1681358204.1306386
811,added 404001/1000000,1681358204.1306949
812,adding 405001/1000000,1681358206.539668
813,added 405001/1000000,1681358206.5397496
814,adding 406001/1000000,1681358209.0271783
815,added 406001/1000000,1681358209.0272822
816,adding 407001/1000000,1681358211.4148746
817,added 407001/1000000,1681358211.4149559
818,adding 408001/1000000,1681358213.8960447
819,added 408001/1000000,1681358213.896132
820,adding 409001/1000000,1681358216.4003515
821,added 409001/1000000,1681358216.400432
822,adding 410001/1000000,1681358219.1362925
823,added 410001/1000000,1681358219.1363368
824,adding 411001/1000000,1681358221.4888766
825,added 411001/1000000,1681358221.4889576
826,adding 412001/1000000,1681358223.7878544
827,added 412001/1000000,1681358223.7879386
828,adding 413001/1000000,1681358226.2650158
829,added 413001/1000000,1681358226.2650912
830,adding 414001/1000000,1681358228.7671866
831,added 414001/1000000,1681358228.7672763
832,adding 415001/1000000,1681358231.269832
833,added 415001/1000000,1681358231.2699149
834,adding 416001/1000000,1681358233.7577808
835,added 416001/1000000,1681358233.7578626
836,adding 417001/1000000,1681358236.272282
837,added 417001/1000000,1681358236.2723632
838,adding 418001/1000000,1681358238.7895834
839,added 418001/1000000,1681358238.789631
840,adding 419001/1000000,1681358241.1895902
841,added 419001/1000000,1681358241.1896324
842,adding 420001/1000000,1681358243.5441597
843,added 420001/1000000,1681358243.5442472
844,adding 421001/1000000,1681358245.8783534
845,added 421001/1000000,1681358245.8784359
846,adding 422001/1000000,1681358248.2829459
847,added 422001/1000000,1681358248.2830327
848,adding 423001/1000000,1681358250.7418194
849,added 423001/1000000,1681358250.7419083
850,adding 424001/1000000,1681358253.120579
851,added 424001/1000000,1681358253.1206756
852,adding 425001/1000000,1681358255.522729
853,added 425001/1000000,1681358255.522811
854,adding 426001/1000000,1681358257.9193428
855,added 426001/1000000,1681358257.9194202
856,adding 427001/1000000,1681358260.2107244
857,added 427001/1000000,1681358260.210812
858,adding 428001/1000000,1681358262.5949273
859,added 428001/1000000,1681358262.5950098
860,adding 429001/1000000,1681358265.1150818
861,added 429001/1000000,1681358265.115166
862,adding 430001/1000000,1681358267.5186973
863,added 430001/1000000,1681358267.5187786
864,adding 431001/1000000,1681358269.8824666
865,added 431001/1000000,1681358269.8825486
866,adding 432001/1000000,1681358272.186532
867,added 432001/1000000,1681358272.186626
868,adding 433001/1000000,1681358274.513113
869,added 433001/1000000,1681358274.513149
870,adding 434001/1000000,1681358276.702699
871,added 434001/1000000,1681358276.7027283
872,adding 435001/1000000,1681358278.877349
873,added 435001/1000000,1681358278.8773854
874,adding 436001/1000000,1681358281.0892396
875,added 436001/1000000,1681358281.0892918
876,adding 437001/1000000,1681358283.2799246
877,added 437001/1000000,1681358283.2799578
878,adding 438001/1000000,1681358285.4542272
879,added 438001/1000000,1681358285.4542565
880,adding 439001/1000000,1681358287.6390066
881,added 439001/1000000,1681358287.639056
882,adding 440001/1000000,1681358289.858288
883,added 440001/1000000,1681358289.8583179
884,adding 441001/1000000,1681358292.1005638
885,added 441001/1000000,1681358292.1005926
886,adding 442001/1000000,1681358294.3659358
887,added 442001/1000000,1681358294.3660154
888,adding 443001/1000000,1681358296.7414606
889,added 443001/1000000,1681358296.7415416
890,adding 444001/1000000,1681358299.125789
891,added 444001/1000000,1681358299.1258712
892,adding 445001/1000000,1681358301.396316
893,added 445001/1000000,1681358301.3963964
894,adding 446001/1000000,1681358303.6731958
895,added 446001/1000000,1681358303.6733015
896,adding 447001/1000000,1681358306.067039
897,added 447001/1000000,1681358306.0671203
898,adding 448001/1000000,1681358308.404459
899,added 448001/1000000,1681358308.404529
900,adding 449001/1000000,1681358310.6763802
901,added 449001/1000000,1681358310.676462
902,adding 450001/1000000,1681358313.0778615
903,added 450001/1000000,1681358313.0779443
904,adding 451001/1000000,1681358315.4226315
905,added 451001/1000000,1681358315.422712
906,adding 452001/1000000,1681358317.6706762
907,added 452001/1000000,1681358317.670757
908,adding 453001/1000000,1681358320.0664878
909,added 453001/1000000,1681358320.0665681
910,adding 454001/1000000,1681358322.3124428
911,added 454001/1000000,1681358322.3125246
912,adding 455001/1000000,1681358324.682431
913,added 455001/1000000,1681358324.682514
914,adding 456001/1000000,1681358327.0506892
915,added 456001/1000000,1681358327.0507696
916,adding 457001/1000000,1681358329.3302977
917,added 457001/1000000,1681358329.330378
918,adding 458001/1000000,1681358331.5905724
919,added 458001/1000000,1681358331.590666
920,adding 459001/1000000,1681358333.9889936
921,added 459001/1000000,1681358333.9890742
922,adding 460001/1000000,1681358336.4730844
923,added 460001/1000000,1681358336.4731662
924,adding 461001/1000000,1681358338.9096985
925,added 461001/1000000,1681358338.9097784
926,adding 462001/1000000,1681358341.3444
927,added 462001/1000000,1681358341.3444815
928,adding 463001/1000000,1681358343.6944435
929,added 463001/1000000,1681358343.694524
930,adding 464001/1000000,1681358346.1664155
931,added 464001/1000000,1681358346.166486
932,adding 465001/1000000,1681358348.540047
933,added 465001/1000000,1681358348.5401282
934,adding 466001/1000000,1681358350.8374124
935,added 466001/1000000,1681358350.8374937
936,adding 467001/1000000,1681358353.232471
937,added 467001/1000000,1681358353.2325532
938,adding 468001/1000000,1681358355.514166
939,added 468001/1000000,1681358355.5142484
940,adding 469001/1000000,1681358357.8505893
941,added 469001/1000000,1681358357.8506703
942,adding 470001/1000000,1681358360.0922756
943,added 470001/1000000,1681358360.092358
944,adding 471001/1000000,1681358362.3619764
945,added 471001/1000000,1681358362.362063
946,adding 472001/1000000,1681358364.713369
947,added 472001/1000000,1681358364.713457
948,adding 473001/1000000,1681358367.1104412
949,added 473001/1000000,1681358367.1105244
950,adding 474001/1000000,1681358369.404422
951,added 474001/1000000,1681358369.404472
952,adding 475001/1000000,1681358371.7973797
953,added 475001/1000000,1681358371.7974606
954,adding 476001/1000000,1681358374.0942416
955,added 476001/1000000,1681358374.094323
956,adding 477001/1000000,1681358376.4160688
957,added 477001/1000000,1681358376.4161382
958,adding 478001/1000000,1681358378.8279963
959,added 478001/1000000,1681358378.8280783
960,adding 479001/1000000,1681358381.2890775
961,added 479001/1000000,1681358381.2891583
962,adding 480001/1000000,1681358383.9947157
963,added 480001/1000000,1681358383.9947984
964,adding 481001/1000000,1681358386.3942187
965,added 481001/1000000,1681358386.3942885
966,adding 482001/1000000,1681358388.8554363
967,added 482001/1000000,1681358388.8555195
968,adding 483001/1000000,1681358391.265922
969,added 483001/1000000,1681358391.2659912
970,adding 484001/1000000,1681358393.6917434
971,added 484001/1000000,1681358393.6918366
972,adding 485001/1000000,1681358396.0583305
973,added 485001/1000000,1681358396.058414
974,adding 486001/1000000,1681358398.298812
975,added 486001/1000000,1681358398.2988935
976,adding 487001/1000000,1681358400.6145954
977,added 487001/1000000,1681358400.6146774
978,adding 488001/1000000,1681358402.9035792
979,added 488001/1000000,1681358402.9036603
980,adding 489001/1000000,1681358405.1577137
981,added 489001/1000000,1681358405.1577952
982,adding 490001/1000000,1681358407.482221
983,added 490001/1000000,1681358407.482303
984,adding 491001/1000000,1681358409.719591
985,added 491001/1000000,1681358409.719673
986,adding 492001/1000000,1681358412.1180503
987,added 492001/1000000,1681358412.1181335
988,adding 493001/1000000,1681358414.638508
989,added 493001/1000000,1681358414.6385896
990,adding 494001/1000000,1681358417.0634983
991,added 494001/1000000,1681358417.0635898
992,adding 495001/1000000,1681358419.3992813
993,added 495001/1000000,1681358419.3993647
994,adding 496001/1000000,1681358421.723798
995,added 496001/1000000,1681358421.7238865
996,adding 497001/1000000,1681358424.0493937
997,added 497001/1000000,1681358424.0494413
998,adding 498001/1000000,1681358426.291443
999,added 498001/1000000,1681358426.291525
1000,adding 499001/1000000,1681358428.7439537
1001,added 499001/1000000,1681358428.7440426
1002,adding 500001/1000000,1681358431.1547294
1003,added 500001/1000000,1681358431.1548092
1004,adding 501001/1000000,1681358433.6241214
1005,added 501001/1000000,1681358433.6242023
1006,adding 502001/1000000,1681358435.9706767
1007,added 502001/1000000,1681358435.9707596
1008,adding 503001/1000000,1681358438.2979338
1009,added 503001/1000000,1681358438.298015
1010,adding 504001/1000000,1681358440.7055955
1011,added 504001/1000000,1681358440.705638
1012,adding 505001/1000000,1681358443.134095
1013,added 505001/1000000,1681358443.1341753
1014,adding 506001/1000000,1681358445.5333874
1015,added 506001/1000000,1681358445.5334697
1016,adding 507001/1000000,1681358447.8938339
1017,added 507001/1000000,1681358447.8939152
1018,adding 508001/1000000,1681358450.18373
1019,added 508001/1000000,1681358450.1838112
1020,adding 509001/1000000,1681358452.4406304
1021,added 509001/1000000,1681358452.440712
1022,adding 510001/1000000,1681358454.8715203
1023,added 510001/1000000,1681358454.8716185
1024,adding 511001/1000000,1681358457.2448812
1025,added 511001/1000000,1681358457.2449555
1026,adding 512001/1000000,1681358459.6663704
1027,added 512001/1000000,1681358459.6664512
1028,adding 513001/1000000,1681358461.9736693
1029,added 513001/1000000,1681358461.9737518
1030,adding 514001/1000000,1681358464.3938441
1031,added 514001/1000000,1681358464.3939252
1032,adding 515001/1000000,1681358467.0938187
1033,added 515001/1000000,1681358467.0939012
1034,adding 516001/1000000,1681358469.5178661
1035,added 516001/1000000,1681358469.517948
1036,adding 517001/1000000,1681358471.8632936
1037,added 517001/1000000,1681358471.8633752
1038,adding 518001/1000000,1681358474.2145693
1039,added 518001/1000000,1681358474.2146506
1040,adding 519001/1000000,1681358476.580715
1041,added 519001/1000000,1681358476.5807972
1042,adding 520001/1000000,1681358478.9316356
1043,added 520001/1000000,1681358478.9317167
1044,adding 521001/1000000,1681358481.3588347
1045,added 521001/1000000,1681358481.358916
1046,adding 522001/1000000,1681358483.7292764
1047,added 522001/1000000,1681358483.7293644
1048,adding 523001/1000000,1681358486.0460021
1049,added 523001/1000000,1681358486.046048
1050,adding 524001/1000000,1681358488.3717904
1051,added 524001/1000000,1681358488.3718727
1052,adding 525001/1000000,1681358490.6710193
1053,added 525001/1000000,1681358490.6711009
1054,adding 526001/1000000,1681358493.0826852
1055,added 526001/1000000,1681358493.0827672
1056,adding 527001/1000000,1681358495.2944584
1057,added 527001/1000000,1681358495.2945397
1058,adding 528001/1000000,1681358497.6083403
1059,added 528001/1000000,1681358497.608423
1060,adding 529001/1000000,1681358499.8991363
1061,added 529001/1000000,1681358499.8992167
1062,adding 530001/1000000,1681358502.2548199
1063,added 530001/1000000,1681358502.254901
1064,adding 531001/1000000,1681358504.54594
1065,added 531001/1000000,1681358504.5460207
1066,adding 532001/1000000,1681358506.8961704
1067,added 532001/1000000,1681358506.8962526
1068,adding 533001/1000000,1681358509.2615144
1069,added 533001/1000000,1681358509.261596
1070,adding 534001/1000000,1681358511.6717405
1071,added 534001/1000000,1681358511.6717849
1072,adding 535001/1000000,1681358514.094747
1073,added 535001/1000000,1681358514.0948284
1074,adding 536001/1000000,1681358516.5613668
1075,added 536001/1000000,1681358516.5614488
1076,adding 537001/1000000,1681358518.9816341
1077,added 537001/1000000,1681358518.9817295
1078,adding 538001/1000000,1681358521.3832474
1079,added 538001/1000000,1681358521.383331
1080,adding 539001/1000000,1681358523.7830799
1081,added 539001/1000000,1681358523.783162
1082,adding 540001/1000000,1681358526.1800246
1083,added 540001/1000000,1681358526.1800761
1084,adding 541001/1000000,1681358528.5342126
1085,added 541001/1000000,1681358528.5342937
1086,adding 542001/1000000,1681358530.911124
1087,added 542001/1000000,1681358530.91121
1088,adding 543001/1000000,1681358533.2902873
1089,added 543001/1000000,1681358533.290368
1090,adding 544001/1000000,1681358535.6063793
1091,added 544001/1000000,1681358535.60646
1092,adding 545001/1000000,1681358537.8690207
1093,added 545001/1000000,1681358537.8690624
1094,adding 546001/1000000,1681358540.1483877
1095,added 546001/1000000,1681358540.1484683
1096,adding 547001/1000000,1681358542.4864445
1097,added 547001/1000000,1681358542.4865255
1098,adding 548001/1000000,1681358544.8769248
1099,added 548001/1000000,1681358544.877007
1100,adding 549001/1000000,1681358547.277046
1101,added 549001/1000000,1681358547.2771425
1102,adding 550001/1000000,1681358549.6831977
1103,added 550001/1000000,1681358549.683279
1104,adding 551001/1000000,1681358552.0494833
1105,added 551001/1000000,1681358552.0495296
1106,adding 552001/1000000,1681358554.434589
1107,added 552001/1000000,1681358554.4346707
1108,adding 553001/1000000,1681358556.7749236
1109,added 553001/1000000,1681358556.7750084
1110,adding 554001/1000000,1681358559.1455696
1111,added 554001/1000000,1681358559.1456518
1112,adding 555001/1000000,1681358561.530211
1113,added 555001/1000000,1681358561.5302925
1114,adding 556001/1000000,1681358563.9347756
1115,added 556001/1000000,1681358563.934857
1116,adding 557001/1000000,1681358566.2704248
1117,added 557001/1000000,1681358566.270505
1118,adding 558001/1000000,1681358568.8424387
1119,added 558001/1000000,1681358568.8425186
1120,adding 559001/1000000,1681358571.2190478
1121,added 559001/1000000,1681358571.2191236
1122,adding 560001/1000000,1681358573.6488407
1123,added 560001/1000000,1681358573.6489222
1124,adding 561001/1000000,1681358575.9488862
1125,added 561001/1000000,1681358575.948966
1126,adding 562001/1000000,1681358578.3944256
1127,added 562001/1000000,1681358578.3945072
1128,adding 563001/1000000,1681358580.736837
1129,added 563001/1000000,1681358580.7369094
1130,adding 564001/1000000,1681358583.0765364
1131,added 564001/1000000,1681358583.0766187
1132,adding 565001/1000000,1681358585.4430604
1133,added 565001/1000000,1681358585.4431489
1134,adding 566001/1000000,1681358587.8271687
1135,added 566001/1000000,1681358587.8272505
1136,adding 567001/1000000,1681358590.3446696
1137,added 567001/1000000,1681358590.344751
1138,adding 568001/1000000,1681358592.7403424
1139,added 568001/1000000,1681358592.740423
1140,adding 569001/1000000,1681358595.1027522
1141,added 569001/1000000,1681358595.1028347
1142,adding 570001/1000000,1681358597.498087
1143,added 570001/1000000,1681358597.4981685
1144,adding 571001/1000000,1681358599.8997834
1145,added 571001/1000000,1681358599.8998704
1146,adding 572001/1000000,1681358602.3847265
1147,added 572001/1000000,1681358602.3847845
1148,adding 573001/1000000,1681358604.9276955
1149,added 573001/1000000,1681358604.927779
1150,adding 574001/1000000,1681358607.4312077
1151,added 574001/1000000,1681358607.4313056
1152,adding 575001/1000000,1681358609.8315794
1153,added 575001/1000000,1681358609.8316662
1154,adding 576001/1000000,1681358612.3667998
1155,added 576001/1000000,1681358612.3668907
1156,adding 577001/1000000,1681358615.0628178
1157,added 577001/1000000,1681358615.0629041
1158,adding 578001/1000000,1681358617.4797342
1159,added 578001/1000000,1681358617.4798157
1160,adding 579001/1000000,1681358619.913762
1161,added 579001/1000000,1681358619.913831
1162,adding 580001/1000000,1681358622.2945306
1163,added 580001/1000000,1681358622.2946107
1164,adding 581001/1000000,1681358624.6768987
1165,added 581001/1000000,1681358624.6769774
1166,adding 582001/1000000,1681358627.2063503
1167,added 582001/1000000,1681358627.2064323
1168,adding 583001/1000000,1681358629.5611749
1169,added 583001/1000000,1681358629.5612886
1170,adding 584001/1000000,1681358631.9667428
1171,added 584001/1000000,1681358631.9668248
1172,adding 585001/1000000,1681358634.3219311
1173,added 585001/1000000,1681358634.3220127
1174,adding 586001/1000000,1681358636.747026
1175,added 586001/1000000,1681358636.747109
1176,adding 587001/1000000,1681358639.106932
1177,added 587001/1000000,1681358639.1070144
1178,adding 588001/1000000,1681358641.568225
1179,added 588001/1000000,1681358641.5683146
1180,adding 589001/1000000,1681358644.0187643
1181,added 589001/1000000,1681358644.0188532
1182,adding 590001/1000000,1681358646.3789651
1183,added 590001/1000000,1681358646.379042
1184,adding 591001/1000000,1681358648.6903062
1185,added 591001/1000000,1681358648.6903877
1186,adding 592001/1000000,1681358651.166964
1187,added 592001/1000000,1681358651.1670442
1188,adding 593001/1000000,1681358653.6151304
1189,added 593001/1000000,1681358653.615212
1190,adding 594001/1000000,1681358656.00661
1191,added 594001/1000000,1681358656.0066926
1192,adding 595001/1000000,1681358658.3147914
1193,added 595001/1000000,1681358658.314873
1194,adding 596001/1000000,1681358660.6510913
1195,added 596001/1000000,1681358660.6511662
1196,adding 597001/1000000,1681358662.9384186
1197,added 597001/1000000,1681358662.93848
1198,adding 598001/1000000,1681358665.3003392
1199,added 598001/1000000,1681358665.3004217
1200,adding 599001/1000000,1681358667.6712146
1201,added 599001/1000000,1681358667.6712987
1202,adding 600001/1000000,1681358670.07473
1203,added 600001/1000000,1681358670.0748212
1204,adding 601001/1000000,1681358672.3416553
1205,added 601001/1000000,1681358672.341742
1206,adding 602001/1000000,1681358674.6625488
1207,added 602001/1000000,1681358674.6626303
1208,adding 603001/1000000,1681358677.0782826
1209,added 603001/1000000,1681358677.0783641
1210,adding 604001/1000000,1681358679.4421077
1211,added 604001/1000000,1681358679.4421968
1212,adding 605001/1000000,1681358681.9383342
1213,added 605001/1000000,1681358681.938425
1214,adding 606001/1000000,1681358684.2187622
1215,added 606001/1000000,1681358684.2188501
1216,adding 607001/1000000,1681358686.567438
1217,added 607001/1000000,1681358686.567527
1218,adding 608001/1000000,1681358689.0054152
1219,added 608001/1000000,1681358689.0054996
1220,adding 609001/1000000,1681358691.3902702
1221,added 609001/1000000,1681358691.390369
1222,adding 610001/1000000,1681358693.6343033
1223,added 610001/1000000,1681358693.634385
1224,adding 611001/1000000,1681358695.9188879
1225,added 611001/1000000,1681358695.9189692
1226,adding 612001/1000000,1681358698.2584856
1227,added 612001/1000000,1681358698.258573
1228,adding 613001/1000000,1681358700.6867673
1229,added 613001/1000000,1681358700.6868558
1230,adding 614001/1000000,1681358703.0114675
1231,added 614001/1000000,1681358703.0115616
1232,adding 615001/1000000,1681358705.3953698
1233,added 615001/1000000,1681358705.3954523
1234,adding 616001/1000000,1681358707.803697
1235,added 616001/1000000,1681358707.803777
1236,adding 617001/1000000,1681358710.2064404
1237,added 617001/1000000,1681358710.206528
1238,adding 618001/1000000,1681358712.6677775
1239,added 618001/1000000,1681358712.66786
1240,adding 619001/1000000,1681358715.0675614
1241,added 619001/1000000,1681358715.0676425
1242,adding 620001/1000000,1681358717.4908643
1243,added 620001/1000000,1681358717.4909334
1244,adding 621001/1000000,1681358719.8069923
1245,added 621001/1000000,1681358719.8070745
1246,adding 622001/1000000,1681358722.1988323
1247,added 622001/1000000,1681358722.198901
1248,adding 623001/1000000,1681358724.671633
1249,added 623001/1000000,1681358724.6717148
1250,adding 624001/1000000,1681358727.0712388
1251,added 624001/1000000,1681358727.0713222
1252,adding 625001/1000000,1681358729.5030863
1253,added 625001/1000000,1681358729.5031672
1254,adding 626001/1000000,1681358731.8424387
1255,added 626001/1000000,1681358731.842519
1256,adding 627001/1000000,1681358734.194225
1257,added 627001/1000000,1681358734.1942823
1258,adding 628001/1000000,1681358736.574081
1259,added 628001/1000000,1681358736.5741389
1260,adding 629001/1000000,1681358738.9528012
1261,added 629001/1000000,1681358738.9528804
1262,adding 630001/1000000,1681358741.345529
1263,added 630001/1000000,1681358741.3456101
1264,adding 631001/1000000,1681358743.6311066
1265,added 631001/1000000,1681358743.6312022
1266,adding 632001/1000000,1681358745.9856396
1267,added 632001/1000000,1681358745.9857209
1268,adding 633001/1000000,1681358748.3654106
1269,added 633001/1000000,1681358748.3654912
1270,adding 634001/1000000,1681358750.7049177
1271,added 634001/1000000,1681358750.7049997
1272,adding 635001/1000000,1681358753.0298862
1273,added 635001/1000000,1681358753.0299628
1274,adding 636001/1000000,1681358755.4187818
1275,added 636001/1000000,1681358755.418865
1276,adding 637001/1000000,1681358757.8768232
1277,added 637001/1000000,1681358757.876909
1278,adding 638001/1000000,1681358760.3594148
1279,added 638001/1000000,1681358760.3594992
1280,adding 639001/1000000,1681358762.7788143
1281,added 639001/1000000,1681358762.7788992
1282,adding 640001/1000000,1681358765.2217762
1283,added 640001/1000000,1681358765.221876
1284,adding 641001/1000000,1681358767.5827749
1285,added 641001/1000000,1681358767.582858
1286,adding 642001/1000000,1681358770.0591288
1287,added 642001/1000000,1681358770.0592172
1288,adding 643001/1000000,1681358772.478515
1289,added 643001/1000000,1681358772.4786077
1290,adding 644001/1000000,1681358774.913137
1291,added 644001/1000000,1681358774.913245
1292,adding 645001/1000000,1681358777.3185332
1293,added 645001/1000000,1681358777.3186326
1294,adding 646001/1000000,1681358779.7198758
1295,added 646001/1000000,1681358779.719958
1296,adding 647001/1000000,1681358782.1395535
1297,added 647001/1000000,1681358782.1396403
1298,adding 648001/1000000,1681358784.6265507
1299,added 648001/1000000,1681358784.626632
1300,adding 649001/1000000,1681358786.9905238
1301,added 649001/1000000,1681358786.990605
1302,adding 650001/1000000,1681358789.2500248
1303,added 650001/1000000,1681358789.2501059
1304,adding 651001/1000000,1681358791.742712
1305,added 651001/1000000,1681358791.74281
1306,adding 652001/1000000,1681358794.127276
1307,added 652001/1000000,1681358794.1273577
1308,adding 653001/1000000,1681358796.6121705
1309,added 653001/1000000,1681358796.6122522
1310,adding 654001/1000000,1681358799.1317005
1311,added 654001/1000000,1681358799.1317813
1312,adding 655001/1000000,1681358801.715004
1313,added 655001/1000000,1681358801.7150788
1314,adding 656001/1000000,1681358804.0906658
1315,added 656001/1000000,1681358804.0907483
1316,adding 657001/1000000,1681358806.5499668
1317,added 657001/1000000,1681358806.5500476
1318,adding 658001/1000000,1681358809.0015695
1319,added 658001/1000000,1681358809.0016518
1320,adding 659001/1000000,1681358811.50286
1321,added 659001/1000000,1681358811.503085
1322,adding 660001/1000000,1681358813.9822595
1323,added 660001/1000000,1681358813.98234
1324,adding 661001/1000000,1681358816.4610703
1325,added 661001/1000000,1681358816.461151
1326,adding 662001/1000000,1681358818.945711
1327,added 662001/1000000,1681358818.9457924
1328,adding 663001/1000000,1681358821.4943736
1329,added 663001/1000000,1681358821.4944313
1330,adding 664001/1000000,1681358823.9791276
1331,added 664001/1000000,1681358823.9791796
1332,adding 665001/1000000,1681358826.5559998
1333,added 665001/1000000,1681358826.5560827
1334,adding 666001/1000000,1681358829.031685
1335,added 666001/1000000,1681358829.031768
1336,adding 667001/1000000,1681358831.471245
1337,added 667001/1000000,1681358831.471326
1338,adding 668001/1000000,1681358833.9069993
1339,added 668001/1000000,1681358833.9070563
1340,adding 669001/1000000,1681358836.3022914
1341,added 669001/1000000,1681358836.3023794
1342,adding 670001/1000000,1681358838.7780647
1343,added 670001/1000000,1681358838.7781463
1344,adding 671001/1000000,1681358841.2587638
1345,added 671001/1000000,1681358841.2588453
1346,adding 672001/1000000,1681358843.8071566
1347,added 672001/1000000,1681358843.8072386
1348,adding 673001/1000000,1681358846.2673485
1349,added 673001/1000000,1681358846.2674289
1350,adding 674001/1000000,1681358848.5547931
1351,added 674001/1000000,1681358848.5548856
1352,adding 675001/1000000,1681358850.8860922
1353,added 675001/1000000,1681358850.8861742
1354,adding 676001/1000000,1681358853.2585702
1355,added 676001/1000000,1681358853.258652
1356,adding 677001/1000000,1681358855.5732765
1357,added 677001/1000000,1681358855.573359
1358,adding 678001/1000000,1681358857.9723902
1359,added 678001/1000000,1681358857.9724708
1360,adding 679001/1000000,1681358860.374719
1361,added 679001/1000000,1681358860.374801
1362,adding 680001/1000000,1681358862.8045733
