,event,ts
2510,adding 1254001/5000000,1680923058.7168694
2511,added 1254001/5000000,1680923058.7249486
2512,adding 1255001/5000000,1680923066.1968837
2513,added 1255001/5000000,1680923066.2046096
2514,adding 1256001/5000000,1680923073.8318257
2515,added 1256001/5000000,1680923073.8401778
2516,adding 1257001/5000000,1680923080.8996136
2517,added 1257001/5000000,1680923080.9060304
2518,adding 1258001/5000000,1680923087.7827902
2519,added 1258001/5000000,1680923087.7907417
2520,adding 1259001/5000000,1680923095.0739205
2521,added 1259001/5000000,1680923095.0819113
2522,adding 1260001/5000000,1680923102.6198792
2523,added 1260001/5000000,1680923102.6263628
2524,adding 1261001/5000000,1680923110.1964662
2525,added 1261001/5000000,1680923110.2037332
2526,adding 1262001/5000000,1680923117.3786318
2527,added 1262001/5000000,1680923117.3852532
2528,adding 1263001/5000000,1680923124.7524621
2529,added 1263001/5000000,1680923124.7603757
2530,adding 1264001/5000000,1680923132.243046
2531,added 1264001/5000000,1680923132.2506196
2532,adding 1265001/5000000,1680923139.5077648
2533,added 1265001/5000000,1680923139.515259
2534,adding 1266001/5000000,1680923146.2665398
2535,added 1266001/5000000,1680923146.2732515
2536,adding 1267001/5000000,1680923152.7947004
2537,added 1267001/5000000,1680923152.801132
2538,adding 1268001/5000000,1680923159.7375908
2539,added 1268001/5000000,1680923159.7448158
2540,adding 1269001/5000000,1680923167.1392064
2541,added 1269001/5000000,1680923167.1463373
2542,adding 1270001/5000000,1680923174.1726456
2543,added 1270001/5000000,1680923174.1794107
2544,adding 1271001/5000000,1680923180.6842604
2545,added 1271001/5000000,1680923180.6907961
2546,adding 1272001/5000000,1680923187.3089623
2547,added 1272001/5000000,1680923187.3155897
2548,adding 1273001/5000000,1680923193.807995
2549,added 1273001/5000000,1680923193.814719
2550,adding 1274001/5000000,1680923200.7646806
2551,added 1274001/5000000,1680923200.7719696
2552,adding 1275001/5000000,1680923207.9379537
2553,added 1275001/5000000,1680923207.944768
2554,adding 1276001/5000000,1680923215.080208
2555,added 1276001/5000000,1680923215.0883787
2556,adding 1277001/5000000,1680923222.46242
2557,added 1277001/5000000,1680923222.4698765
2558,adding 1278001/5000000,1680923229.630186
2559,added 1278001/5000000,1680923229.6367223
2560,adding 1279001/5000000,1680923237.1511073
2561,added 1279001/5000000,1680923237.158426
2562,adding 1280001/5000000,1680923244.2960675
2563,added 1280001/5000000,1680923244.3030405
2564,adding 1281001/5000000,1680923251.7940426
2565,added 1281001/5000000,1680923251.8003926
2566,adding 1282001/5000000,1680923259.2180283
2567,added 1282001/5000000,1680923259.2247458
2568,adding 1283001/5000000,1680923266.357048
2569,added 1283001/5000000,1680923266.3639767
2570,adding 1284001/5000000,1680923273.2216158
2571,added 1284001/5000000,1680923273.2276855
2572,adding 1285001/5000000,1680923279.9842703
2573,added 1285001/5000000,1680923279.9913359
2574,adding 1286001/5000000,1680923286.9366298
2575,added 1286001/5000000,1680923286.943545
2576,adding 1287001/5000000,1680923293.5985868
2577,added 1287001/5000000,1680923293.6052294
2578,adding 1288001/5000000,1680923300.3203323
2579,added 1288001/5000000,1680923300.3269114
2580,adding 1289001/5000000,1680923306.950616
2581,added 1289001/5000000,1680923306.9572144
2582,adding 1290001/5000000,1680923313.6988475
2583,added 1290001/5000000,1680923313.7061117
2584,adding 1291001/5000000,1680923320.748179
2585,added 1291001/5000000,1680923320.75484
2586,adding 1292001/5000000,1680923327.9627023
2587,added 1292001/5000000,1680923327.96954
2588,adding 1293001/5000000,1680923335.109497
2589,added 1293001/5000000,1680923335.116429
2590,adding 1294001/5000000,1680923342.377574
2591,added 1294001/5000000,1680923342.3837724
2592,adding 1295001/5000000,1680923348.9891977
2593,added 1295001/5000000,1680923348.9958127
2594,adding 1296001/5000000,1680923355.6124809
2595,added 1296001/5000000,1680923355.618916
2596,adding 1297001/5000000,1680923362.9454513
2597,added 1297001/5000000,1680923362.9525793
2598,adding 1298001/5000000,1680923370.5982008
2599,added 1298001/5000000,1680923370.6053517
2600,adding 1299001/5000000,1680923377.6222422
2601,added 1299001/5000000,1680923377.628746
2602,adding 1300001/5000000,1680923385.0690627
2603,added 1300001/5000000,1680923385.0761154
2604,adding 1301001/5000000,1680923392.4892454
2605,added 1301001/5000000,1680923392.4954734
2606,adding 1302001/5000000,1680923400.0078433
2607,added 1302001/5000000,1680923400.015643
2608,adding 1303001/5000000,1680923407.5097034
2609,added 1303001/5000000,1680923407.5169282
2610,adding 1304001/5000000,1680923415.0208418
2611,added 1304001/5000000,1680923415.0273914
2612,adding 1305001/5000000,1680923422.6270304
2613,added 1305001/5000000,1680923422.6344025
2614,adding 1306001/5000000,1680923430.0266376
2615,added 1306001/5000000,1680923430.0347025
2616,adding 1307001/5000000,1680923437.3009925
2617,added 1307001/5000000,1680923437.308097
2618,adding 1308001/5000000,1680923444.5641088
2619,added 1308001/5000000,1680923444.5716221
2620,adding 1309001/5000000,1680923452.016234
2621,added 1309001/5000000,1680923452.0235996
2622,adding 1310001/5000000,1680923459.5503519
2623,added 1310001/5000000,1680923459.5582817
2624,adding 1311001/5000000,1680923466.933773
2625,added 1311001/5000000,1680923466.9409108
2626,adding 1312001/5000000,1680923474.5123093
2627,added 1312001/5000000,1680923474.5199568
2628,adding 1313001/5000000,1680923482.1812649
2629,added 1313001/5000000,1680923482.1886327
2630,adding 1314001/5000000,1680923489.6276047
2631,added 1314001/5000000,1680923489.6358366
2632,adding 1315001/5000000,1680923496.9739287
2633,added 1315001/5000000,1680923496.9806633
2634,adding 1316001/5000000,1680923503.6902504
2635,added 1316001/5000000,1680923503.6973484
2636,adding 1317001/5000000,1680923510.3131516
2637,added 1317001/5000000,1680923510.3195689
2638,adding 1318001/5000000,1680923517.0633383
2639,added 1318001/5000000,1680923517.071094
2640,adding 1319001/5000000,1680923523.9075575
2641,added 1319001/5000000,1680923523.9143264
2642,adding 1320001/5000000,1680923530.634552
2643,added 1320001/5000000,1680923530.6405122
2644,adding 1321001/5000000,1680923537.3548467
2645,added 1321001/5000000,1680923537.361138
2646,adding 1322001/5000000,1680923544.360062
2647,added 1322001/5000000,1680923544.3666604
2648,adding 1323001/5000000,1680923551.2606914
2649,added 1323001/5000000,1680923551.266828
2650,adding 1324001/5000000,1680923558.766791
2651,added 1324001/5000000,1680923558.7744896
2652,adding 1325001/5000000,1680923565.9433947
2653,added 1325001/5000000,1680923565.9497821
2654,adding 1326001/5000000,1680923572.879928
2655,added 1326001/5000000,1680923572.8869448
2656,adding 1327001/5000000,1680923580.1071794
2657,added 1327001/5000000,1680923580.1148124
2658,adding 1328001/5000000,1680923587.644892
2659,added 1328001/5000000,1680923587.652832
2660,adding 1329001/5000000,1680923596.2704072
2661,added 1329001/5000000,1680923596.2778478
2662,adding 1330001/5000000,1680923603.3796601
2663,added 1330001/5000000,1680923603.3860457
2664,adding 1331001/5000000,1680923609.9425805
2665,added 1331001/5000000,1680923609.949221
2666,adding 1332001/5000000,1680923616.481112
2667,added 1332001/5000000,1680923616.488034
2668,adding 1333001/5000000,1680923623.7599301
2669,added 1333001/5000000,1680923623.7668576
2670,adding 1334001/5000000,1680923630.989599
2671,added 1334001/5000000,1680923630.9965148
2672,adding 1335001/5000000,1680923638.2261846
2673,added 1335001/5000000,1680923638.2328846
2674,adding 1336001/5000000,1680923644.9345489
2675,added 1336001/5000000,1680923644.9408457
2676,adding 1337001/5000000,1680923651.5664437
2677,added 1337001/5000000,1680923651.5743053
2678,adding 1338001/5000000,1680923658.2089558
2679,added 1338001/5000000,1680923658.2167778
2680,adding 1339001/5000000,1680923665.3965476
2681,added 1339001/5000000,1680923665.4032428
2682,adding 1340001/5000000,1680923672.5893273
2683,added 1340001/5000000,1680923672.5965633
2684,adding 1341001/5000000,1680923679.6139863
2685,added 1341001/5000000,1680923679.6207633
2686,adding 1342001/5000000,1680923686.9271693
2687,added 1342001/5000000,1680923686.9335465
2688,adding 1343001/5000000,1680923694.4335997
2689,added 1343001/5000000,1680923694.441389
2690,adding 1344001/5000000,1680923701.9632916
2691,added 1344001/5000000,1680923701.970343
2692,adding 1345001/5000000,1680923709.394477
2693,added 1345001/5000000,1680923709.402906
2694,adding 1346001/5000000,1680923716.397122
2695,added 1346001/5000000,1680923716.4043615
2696,adding 1347001/5000000,1680923723.7939103
2697,added 1347001/5000000,1680923723.8000743
2698,adding 1348001/5000000,1680923731.1897588
2699,added 1348001/5000000,1680923731.1980128
2700,adding 1349001/5000000,1680923738.7046487
2701,added 1349001/5000000,1680923738.7120616
2702,adding 1350001/5000000,1680923746.2133968
2703,added 1350001/5000000,1680923746.2211623
2704,adding 1351001/5000000,1680923753.798412
2705,added 1351001/5000000,1680923753.8050294
2706,adding 1352001/5000000,1680923762.5282943
2707,added 1352001/5000000,1680923762.5362678
2708,adding 1353001/5000000,1680923769.8431952
2709,added 1353001/5000000,1680923769.8510249
2710,adding 1354001/5000000,1680923777.262068
2711,added 1354001/5000000,1680923777.269365
2712,adding 1355001/5000000,1680923784.8437371
2713,added 1355001/5000000,1680923784.850514
2714,adding 1356001/5000000,1680923792.3850288
2715,added 1356001/5000000,1680923792.3930352
2716,adding 1357001/5000000,1680923799.2097454
2717,added 1357001/5000000,1680923799.216613
2718,adding 1358001/5000000,1680923806.0327554
2719,added 1358001/5000000,1680923806.0397453
2720,adding 1359001/5000000,1680923812.617553
2721,added 1359001/5000000,1680923812.624158
2722,adding 1360001/5000000,1680923819.108759
2723,added 1360001/5000000,1680923819.1153636
2724,adding 1361001/5000000,1680923825.9199843
2725,added 1361001/5000000,1680923825.9275727
2726,adding 1362001/5000000,1680923833.5270717
2727,added 1362001/5000000,1680923833.5338545
2728,adding 1363001/5000000,1680923840.722262
2729,added 1363001/5000000,1680923840.7294877
2730,adding 1364001/5000000,1680923848.087973
2731,added 1364001/5000000,1680923848.094173
2732,adding 1365001/5000000,1680923855.4868863
2733,added 1365001/5000000,1680923855.4947484
2734,adding 1366001/5000000,1680923862.924836
2735,added 1366001/5000000,1680923862.9320126
2736,adding 1367001/5000000,1680923869.7346263
2737,added 1367001/5000000,1680923869.7423706
2738,adding 1368001/5000000,1680923876.554511
2739,added 1368001/5000000,1680923876.5609963
2740,adding 1369001/5000000,1680923883.1973176
2741,added 1369001/5000000,1680923883.2154799
2742,adding 1370001/5000000,1680923890.1080687
2743,added 1370001/5000000,1680923890.114991
2744,adding 1371001/5000000,1680923897.1728544
2745,added 1371001/5000000,1680923897.1793878
2746,adding 1372001/5000000,1680923904.2467632
2747,added 1372001/5000000,1680923904.253485
2748,adding 1373001/5000000,1680923911.592836
2749,added 1373001/5000000,1680923911.600831
2750,adding 1374001/5000000,1680923918.1425922
2751,added 1374001/5000000,1680923918.149151
2752,adding 1375001/5000000,1680923924.9026976
2753,added 1375001/5000000,1680923924.9091527
2754,adding 1376001/5000000,1680923931.3894346
2755,added 1376001/5000000,1680923931.3961043
2756,adding 1377001/5000000,1680923937.8549078
2757,added 1377001/5000000,1680923937.8614082
2758,adding 1378001/5000000,1680923944.5214632
2759,added 1378001/5000000,1680923944.5280998
2760,adding 1379001/5000000,1680923951.972233
2761,added 1379001/5000000,1680923951.978752
2762,adding 1380001/5000000,1680923959.1486342
2763,added 1380001/5000000,1680923959.1558602
2764,adding 1381001/5000000,1680923966.4202986
2765,added 1381001/5000000,1680923966.427665
2766,adding 1382001/5000000,1680923973.8015609
2767,added 1382001/5000000,1680923973.8085306
2768,adding 1383001/5000000,1680923981.195098
2769,added 1383001/5000000,1680923981.2028308
2770,adding 1384001/5000000,1680923988.6386924
2771,added 1384001/5000000,1680923988.6446557
2772,adding 1385001/5000000,1680923995.7045126
2773,added 1385001/5000000,1680923995.7115822
2774,adding 1386001/5000000,1680924003.033773
2775,added 1386001/5000000,1680924003.040478
2776,adding 1387001/5000000,1680924010.1240215
2777,added 1387001/5000000,1680924010.1301954
2778,adding 1388001/5000000,1680924016.9462216
2779,added 1388001/5000000,1680924016.9526064
2780,adding 1389001/5000000,1680924023.7402601
2781,added 1389001/5000000,1680924023.7463343
2782,adding 1390001/5000000,1680924030.790995
2783,added 1390001/5000000,1680924030.7991958
2784,adding 1391001/5000000,1680924038.1344588
2785,added 1391001/5000000,1680924038.1421273
2786,adding 1392001/5000000,1680924045.1515942
2787,added 1392001/5000000,1680924045.157894
2788,adding 1393001/5000000,1680924052.1820292
2789,added 1393001/5000000,1680924052.1887581
2790,adding 1394001/5000000,1680924059.5317028
2791,added 1394001/5000000,1680924059.5397134
2792,adding 1395001/5000000,1680924066.5467799
2793,added 1395001/5000000,1680924066.5532563
2794,adding 1396001/5000000,1680924073.1640828
2795,added 1396001/5000000,1680924073.1715655
2796,adding 1397001/5000000,1680924079.9311974
2797,added 1397001/5000000,1680924079.9378517
2798,adding 1398001/5000000,1680924086.8301022
2799,added 1398001/5000000,1680924086.8373878
2800,adding 1399001/5000000,1680924093.841308
2801,added 1399001/5000000,1680924093.8482997
2802,adding 1400001/5000000,1680924101.221086
2803,added 1400001/5000000,1680924101.2274325
2804,adding 1401001/5000000,1680924108.7145743
2805,added 1401001/5000000,1680924108.7210035
2806,adding 1402001/5000000,1680924115.4804878
2807,added 1402001/5000000,1680924115.4868777
2808,adding 1403001/5000000,1680924122.520382
2809,added 1403001/5000000,1680924122.5273318
2810,adding 1404001/5000000,1680924129.9524772
2811,added 1404001/5000000,1680924129.9595313
2812,adding 1405001/5000000,1680924137.4659407
2813,added 1405001/5000000,1680924137.4740324
2814,adding 1406001/5000000,1680924144.9582574
2815,added 1406001/5000000,1680924144.9651203
2816,adding 1407001/5000000,1680924152.2311227
2817,added 1407001/5000000,1680924152.2383943
2818,adding 1408001/5000000,1680924159.3056254
2819,added 1408001/5000000,1680924159.312157
2820,adding 1409001/5000000,1680924166.245142
2821,added 1409001/5000000,1680924166.2530224
2822,adding 1410001/5000000,1680924173.791209
2823,added 1410001/5000000,1680924173.7997458
2824,adding 1411001/5000000,1680924180.803303
2825,added 1411001/5000000,1680924180.8097174
2826,adding 1412001/5000000,1680924187.707613
2827,added 1412001/5000000,1680924187.7139263
2828,adding 1413001/5000000,1680924195.0834613
2829,added 1413001/5000000,1680924195.090601
2830,adding 1414001/5000000,1680924202.5546453
2831,added 1414001/5000000,1680924202.5611548
2832,adding 1415001/5000000,1680924210.0935667
2833,added 1415001/5000000,1680924210.1008525
2834,adding 1416001/5000000,1680924217.4442036
2835,added 1416001/5000000,1680924217.4507241
2836,adding 1417001/5000000,1680924224.9312942
2837,added 1417001/5000000,1680924224.9396517
2838,adding 1418001/5000000,1680924232.4392543
2839,added 1418001/5000000,1680924232.4472256
2840,adding 1419001/5000000,1680924239.8051846
2841,added 1419001/5000000,1680924239.8116596
2842,adding 1420001/5000000,1680924246.9644728
2843,added 1420001/5000000,1680924246.9719255
2844,adding 1421001/5000000,1680924253.911274
2845,added 1421001/5000000,1680924253.9180279
2846,adding 1422001/5000000,1680924261.0170689
2847,added 1422001/5000000,1680924261.024387
2848,adding 1423001/5000000,1680924268.567915
2849,added 1423001/5000000,1680924268.5753694
2850,adding 1424001/5000000,1680924276.063992
2851,added 1424001/5000000,1680924276.07033
2852,adding 1425001/5000000,1680924283.5838816
2853,added 1425001/5000000,1680924283.5908926
2854,adding 1426001/5000000,1680924291.0300584
2855,added 1426001/5000000,1680924291.037388
2856,adding 1427001/5000000,1680924298.111031
2857,added 1427001/5000000,1680924298.118682
2858,adding 1428001/5000000,1680924305.402658
2859,added 1428001/5000000,1680924305.409322
2860,adding 1429001/5000000,1680924312.9255373
2861,added 1429001/5000000,1680924312.9333522
2862,adding 1430001/5000000,1680924320.5019722
2863,added 1430001/5000000,1680924320.509032
2864,adding 1431001/5000000,1680924327.9418075
2865,added 1431001/5000000,1680924327.949524
2866,adding 1432001/5000000,1680924335.5126884
2867,added 1432001/5000000,1680924335.5205626
2868,adding 1433001/5000000,1680924343.137356
2869,added 1433001/5000000,1680924343.1454768
2870,adding 1434001/5000000,1680924350.9053
2871,added 1434001/5000000,1680924350.9130595
2872,adding 1435001/5000000,1680924358.3143358
2873,added 1435001/5000000,1680924358.3225255
2874,adding 1436001/5000000,1680924365.897064
2875,added 1436001/5000000,1680924365.9051669
2876,adding 1437001/5000000,1680924373.2286284
2877,added 1437001/5000000,1680924373.236132
2878,adding 1438001/5000000,1680924380.472282
2879,added 1438001/5000000,1680924380.479312
2880,adding 1439001/5000000,1680924387.8468966
2881,added 1439001/5000000,1680924387.8544147
2882,adding 1440001/5000000,1680924394.9161289
2883,added 1440001/5000000,1680924394.9230793
2884,adding 1441001/5000000,1680924402.1866143
2885,added 1441001/5000000,1680924402.1941879
2886,adding 1442001/5000000,1680924409.7662425
2887,added 1442001/5000000,1680924409.773893
2888,adding 1443001/5000000,1680924416.6069882
2889,added 1443001/5000000,1680924416.6135814
2890,adding 1444001/5000000,1680924423.1265936
2891,added 1444001/5000000,1680924423.1329706
2892,adding 1445001/5000000,1680924429.6647172
2893,added 1445001/5000000,1680924429.6707983
2894,adding 1446001/5000000,1680924436.3810887
2895,added 1446001/5000000,1680924436.388039
2896,adding 1447001/5000000,1680924443.8419487
2897,added 1447001/5000000,1680924443.8489325
2898,adding 1448001/5000000,1680924451.2517176
2899,added 1448001/5000000,1680924451.2592847
2900,adding 1449001/5000000,1680924457.8408046
2901,added 1449001/5000000,1680924457.846896
2902,adding 1450001/5000000,1680924464.3233504
2903,added 1450001/5000000,1680924464.3302286
2904,adding 1451001/5000000,1680924471.1244183
2905,added 1451001/5000000,1680924471.1308796
2906,adding 1452001/5000000,1680924477.7303743
2907,added 1452001/5000000,1680924477.7368877
2908,adding 1453001/5000000,1680924484.5933957
2909,added 1453001/5000000,1680924484.6000187
2910,adding 1454001/5000000,1680924491.2006795
2911,added 1454001/5000000,1680924491.2073488
2912,adding 1455001/5000000,1680924497.910428
2913,added 1455001/5000000,1680924497.916581
2914,adding 1456001/5000000,1680924504.6740215
2915,added 1456001/5000000,1680924504.6816337
2916,adding 1457001/5000000,1680924511.550927
2917,added 1457001/5000000,1680924511.5570905
2918,adding 1458001/5000000,1680924518.716536
2919,added 1458001/5000000,1680924518.724695
2920,adding 1459001/5000000,1680924525.8536503
2921,added 1459001/5000000,1680924525.8615417
2922,adding 1460001/5000000,1680924532.791165
2923,added 1460001/5000000,1680924532.7977257
2924,adding 1461001/5000000,1680924539.8270996
2925,added 1461001/5000000,1680924539.8334713
2926,adding 1462001/5000000,1680924547.1842015
2927,added 1462001/5000000,1680924547.1921935
2928,adding 1463001/5000000,1680924554.53574
2929,added 1463001/5000000,1680924554.5443242
2930,adding 1464001/5000000,1680924562.0929182
2931,added 1464001/5000000,1680924562.1009068
2932,adding 1465001/5000000,1680924569.6841905
2933,added 1465001/5000000,1680924569.6920042
2934,adding 1466001/5000000,1680924577.2951388
2935,added 1466001/5000000,1680924577.3031836
2936,adding 1467001/5000000,1680924584.8228955
2937,added 1467001/5000000,1680924584.8304887
2938,adding 1468001/5000000,1680924592.6804807
2939,added 1468001/5000000,1680924592.685705
2940,adding 1469001/5000000,1680924599.5346725
2941,added 1469001/5000000,1680924599.542833
2942,adding 1470001/5000000,1680924606.8447754
2943,added 1470001/5000000,1680924606.8526947
2944,adding 1471001/5000000,1680924613.8967597
2945,added 1471001/5000000,1680924613.9031184
2946,adding 1472001/5000000,1680924620.9211552
2947,added 1472001/5000000,1680924620.9289331
2948,adding 1473001/5000000,1680924628.9932632
2949,added 1473001/5000000,1680924628.999895
2950,adding 1474001/5000000,1680924635.9387953
2951,added 1474001/5000000,1680924635.9462774
2952,adding 1475001/5000000,1680924643.7274177
2953,added 1475001/5000000,1680924643.735605
2954,adding 1476001/5000000,1680924650.7657866
2955,added 1476001/5000000,1680924650.7727582
2956,adding 1477001/5000000,1680924657.5152264
2957,added 1477001/5000000,1680924657.5221334
2958,adding 1478001/5000000,1680924664.8184037
2959,added 1478001/5000000,1680924664.825564
2960,adding 1479001/5000000,1680924672.2781482
2961,added 1479001/5000000,1680924672.285217
2962,adding 1480001/5000000,1680924679.760744
2963,added 1480001/5000000,1680924679.7683728
2964,adding 1481001/5000000,1680924687.0023165
2965,added 1481001/5000000,1680924687.009071
2966,adding 1482001/5000000,1680924694.277753
2967,added 1482001/5000000,1680924694.284429
2968,adding 1483001/5000000,1680924701.460414
2969,added 1483001/5000000,1680924701.4680922
2970,adding 1484001/5000000,1680924708.8681495
2971,added 1484001/5000000,1680924708.874312
2972,adding 1485001/5000000,1680924716.001394
2973,added 1485001/5000000,1680924716.009077
2974,adding 1486001/5000000,1680924722.9268997
2975,added 1486001/5000000,1680924722.9333556
2976,adding 1487001/5000000,1680924729.662429
2977,added 1487001/5000000,1680924729.6689105
2978,adding 1488001/5000000,1680924736.235996
2979,added 1488001/5000000,1680924736.243372
2980,adding 1489001/5000000,1680924743.241076
2981,added 1489001/5000000,1680924743.2482219
2982,adding 1490001/5000000,1680924750.2768078
2983,added 1490001/5000000,1680924750.2851756
2984,adding 1491001/5000000,1680924757.3631504
2985,added 1491001/5000000,1680924757.3702404
2986,adding 1492001/5000000,1680924764.2665427
2987,added 1492001/5000000,1680924764.2733805
2988,adding 1493001/5000000,1680924770.7879088
2989,added 1493001/5000000,1680924770.794639
2990,adding 1494001/5000000,1680924777.4299414
2991,added 1494001/5000000,1680924777.4372456
2992,adding 1495001/5000000,1680924784.3808072
2993,added 1495001/5000000,1680924784.3869786
2994,adding 1496001/5000000,1680924791.587442
2995,added 1496001/5000000,1680924791.5950675
2996,adding 1497001/5000000,1680924799.1367776
2997,added 1497001/5000000,1680924799.1447806
2998,adding 1498001/5000000,1680924806.5503054
2999,added 1498001/5000000,1680924806.5567849
3000,adding 1499001/5000000,1680924813.4620113
3001,added 1499001/5000000,1680924813.4692361
3002,adding 1500001/5000000,1680924820.797005
3003,added 1500001/5000000,1680924820.8042028
3004,adding 1501001/5000000,1680924827.9600992
3005,added 1501001/5000000,1680924827.9669948
3006,adding 1502001/5000000,1680924834.8468218
3007,added 1502001/5000000,1680924834.854547
3008,adding 1503001/5000000,1680924842.2781942
3009,added 1503001/5000000,1680924842.28631
3010,adding 1504001/5000000,1680924849.6995995
3011,added 1504001/5000000,1680924849.706367
3012,adding 1505001/5000000,1680924856.6740487
3013,added 1505001/5000000,1680924856.6805682
3014,adding 1506001/5000000,1680924863.681107
3015,added 1506001/5000000,1680924863.688402
3016,adding 1507001/5000000,1680924871.1654136
3017,added 1507001/5000000,1680924871.1734753
3018,adding 1508001/5000000,1680924878.1472685
3019,added 1508001/5000000,1680924878.1537185
3020,adding 1509001/5000000,1680924884.8526087
3021,added 1509001/5000000,1680924884.8595283
3022,adding 1510001/5000000,1680924891.9842627
3023,added 1510001/5000000,1680924891.991018
3024,adding 1511001/5000000,1680924898.719802
3025,added 1511001/5000000,1680924898.7262623
3026,adding 1512001/5000000,1680924906.0361733
3027,added 1512001/5000000,1680924906.042708
3028,adding 1513001/5000000,1680924913.383477
3029,added 1513001/5000000,1680924913.3909137
3030,adding 1514001/5000000,1680924920.8976154
3031,added 1514001/5000000,1680924920.9053414
3032,adding 1515001/5000000,1680924928.3272583
3033,added 1515001/5000000,1680924928.334533
3034,adding 1516001/5000000,1680924935.9045727
3035,added 1516001/5000000,1680924935.9122493
3036,adding 1517001/5000000,1680924943.6341074
3037,added 1517001/5000000,1680924943.6415682
3038,adding 1518001/5000000,1680924951.1654198
3039,added 1518001/5000000,1680924951.172078
3040,adding 1519001/5000000,1680924958.5956016
3041,added 1519001/5000000,1680924958.6027586
3042,adding 1520001/5000000,1680924966.132326
3043,added 1520001/5000000,1680924966.1399832
3044,adding 1521001/5000000,1680924973.6746902
3045,added 1521001/5000000,1680924973.6818979
3046,adding 1522001/5000000,1680924980.8924582
3047,added 1522001/5000000,1680924980.8991108
3048,adding 1523001/5000000,1680924987.882137
3049,added 1523001/5000000,1680924987.888688
3050,adding 1524001/5000000,1680924995.2890549
3051,added 1524001/5000000,1680924995.295628
3052,adding 1525001/5000000,1680925002.7148438
3053,added 1525001/5000000,1680925002.7225611
3054,adding 1526001/5000000,1680925010.2100437
3055,added 1526001/5000000,1680925010.2178738
3056,adding 1527001/5000000,1680925017.6822162
3057,added 1527001/5000000,1680925017.6902013
3058,adding 1528001/5000000,1680925025.1200745
3059,added 1528001/5000000,1680925025.1259797
3060,adding 1529001/5000000,1680925032.6215234
3061,added 1529001/5000000,1680925032.62977
3062,adding 1530001/5000000,1680925040.1744561
3063,added 1530001/5000000,1680925040.18234
3064,adding 1531001/5000000,1680925047.6022735
3065,added 1531001/5000000,1680925047.6100295
3066,adding 1532001/5000000,1680925054.815214
3067,added 1532001/5000000,1680925054.822075
3068,adding 1533001/5000000,1680925062.2053952
3069,added 1533001/5000000,1680925062.2126887
3070,adding 1534001/5000000,1680925069.7350857
3071,added 1534001/5000000,1680925069.7412508
3072,adding 1535001/5000000,1680925076.4202914
3073,added 1535001/5000000,1680925076.426757
3074,adding 1536001/5000000,1680925083.198425
3075,added 1536001/5000000,1680925083.2069669
3076,adding 1537001/5000000,1680925090.6263585
3077,added 1537001/5000000,1680925090.6332114
3078,adding 1538001/5000000,1680925098.1569364
3079,added 1538001/5000000,1680925098.1640651
3080,adding 1539001/5000000,1680925105.5187128
3081,added 1539001/5000000,1680925105.526082
3082,adding 1540001/5000000,1680925112.8047616
3083,added 1540001/5000000,1680925112.8116233
3084,adding 1541001/5000000,1680925120.2036455
3085,added 1541001/5000000,1680925120.2113647
3086,adding 1542001/5000000,1680925127.73559
3087,added 1542001/5000000,1680925127.743334
3088,adding 1543001/5000000,1680925135.122752
3089,added 1543001/5000000,1680925135.1290658
3090,adding 1544001/5000000,1680925142.592998
3091,added 1544001/5000000,1680925142.599557
3092,adding 1545001/5000000,1680925150.1114025
3093,added 1545001/5000000,1680925150.1178641
3094,adding 1546001/5000000,1680925157.539791
3095,added 1546001/5000000,1680925157.5466175
3096,adding 1547001/5000000,1680925164.423347
3097,added 1547001/5000000,1680925164.4303715
3098,adding 1548001/5000000,1680925171.7582645
3099,added 1548001/5000000,1680925171.7652252
3100,adding 1549001/5000000,1680925178.9617698
3101,added 1549001/5000000,1680925178.9692018
3102,adding 1550001/5000000,1680925186.0388067
3103,added 1550001/5000000,1680925186.047098
3104,adding 1551001/5000000,1680925193.402549
3105,added 1551001/5000000,1680925193.4107158
3106,adding 1552001/5000000,1680925200.6308541
3107,added 1552001/5000000,1680925200.6372263
3108,adding 1553001/5000000,1680925207.6523197
3109,added 1553001/5000000,1680925207.6589575
3110,adding 1554001/5000000,1680925214.3321505
3111,added 1554001/5000000,1680925214.3388796
3112,adding 1555001/5000000,1680925221.120064
3113,added 1555001/5000000,1680925221.1268167
3114,adding 1556001/5000000,1680925228.3472798
3115,added 1556001/5000000,1680925228.354254
3116,adding 1557001/5000000,1680925235.7451472
3117,added 1557001/5000000,1680925235.7526932
3118,adding 1558001/5000000,1680925243.1215725
3119,added 1558001/5000000,1680925243.1277912
3120,adding 1559001/5000000,1680925250.196389
3121,added 1559001/5000000,1680925250.2031183
3122,adding 1560001/5000000,1680925256.7094479
3123,added 1560001/5000000,1680925256.7156565
3124,adding 1561001/5000000,1680925263.311819
3125,added 1561001/5000000,1680925263.318416
3126,adding 1562001/5000000,1680925269.8783019
3127,added 1562001/5000000,1680925269.884702
3128,adding 1563001/5000000,1680925277.1967022
3129,added 1563001/5000000,1680925277.2039495
3130,adding 1564001/5000000,1680925284.6340992
3131,added 1564001/5000000,1680925284.6421118
3132,adding 1565001/5000000,1680925291.5242887
3133,added 1565001/5000000,1680925291.5308733
3134,adding 1566001/5000000,1680925298.0240777
3135,added 1566001/5000000,1680925298.0308583
3136,adding 1567001/5000000,1680925304.638216
3137,added 1567001/5000000,1680925304.6455004
3138,adding 1568001/5000000,1680925311.1968136
