,event,ts
691,added 344001/1000000,1681352957.7027838
692,adding 345001/1000000,1681352960.1022038
693,added 345001/1000000,1681352960.1022875
694,adding 346001/1000000,1681352962.503242
695,added 346001/1000000,1681352962.5033264
696,adding 347001/1000000,1681352964.9221287
697,added 347001/1000000,1681352964.9222138
698,adding 348001/1000000,1681352967.7215092
699,added 348001/1000000,1681352967.7215998
700,adding 349001/1000000,1681352970.5697126
701,added 349001/1000000,1681352970.5698013
702,adding 350001/1000000,1681352973.2867157
703,added 350001/1000000,1681352973.2868059
704,adding 351001/1000000,1681352976.0235362
705,added 351001/1000000,1681352976.023626
706,adding 352001/1000000,1681352978.7376332
707,added 352001/1000000,1681352978.7377203
708,adding 353001/1000000,1681352981.4283314
709,added 353001/1000000,1681352981.4284134
710,adding 354001/1000000,1681352983.959467
711,added 354001/1000000,1681352983.9595666
712,adding 355001/1000000,1681352986.7155821
713,added 355001/1000000,1681352986.7156715
714,adding 356001/1000000,1681352989.4653025
715,added 356001/1000000,1681352989.465393
716,adding 357001/1000000,1681352992.16485
717,added 357001/1000000,1681352992.164939
718,adding 358001/1000000,1681352994.8783152
719,added 358001/1000000,1681352994.878404
720,adding 359001/1000000,1681352997.6741326
721,added 359001/1000000,1681352997.6741898
722,adding 360001/1000000,1681353000.4697757
723,added 360001/1000000,1681353000.469873
724,adding 361001/1000000,1681353003.2558503
725,added 361001/1000000,1681353003.2559483
726,adding 362001/1000000,1681353006.0538087
727,added 362001/1000000,1681353006.05391
728,adding 363001/1000000,1681353008.7716346
729,added 363001/1000000,1681353008.7717266
730,adding 364001/1000000,1681353011.5843837
731,added 364001/1000000,1681353011.5844731
732,adding 365001/1000000,1681353014.3733203
733,added 365001/1000000,1681353014.3734121
734,adding 366001/1000000,1681353017.1353185
735,added 366001/1000000,1681353017.1354065
736,adding 367001/1000000,1681353019.9336202
737,added 367001/1000000,1681353019.9337084
738,adding 368001/1000000,1681353022.499424
739,added 368001/1000000,1681353022.4995065
740,adding 369001/1000000,1681353024.900308
741,added 369001/1000000,1681353024.9003992
742,adding 370001/1000000,1681353027.299546
743,added 370001/1000000,1681353027.299629
744,adding 371001/1000000,1681353029.7196586
745,added 371001/1000000,1681353029.719744
746,adding 372001/1000000,1681353032.4518895
747,added 372001/1000000,1681353032.451972
748,adding 373001/1000000,1681353035.1925988
749,added 373001/1000000,1681353035.1926875
750,adding 374001/1000000,1681353038.4097266
751,added 374001/1000000,1681353038.4098392
752,adding 375001/1000000,1681353041.1370056
753,added 375001/1000000,1681353041.137097
754,adding 376001/1000000,1681353043.9090006
755,added 376001/1000000,1681353043.9090977
756,adding 377001/1000000,1681353046.6548507
757,added 377001/1000000,1681353046.6549385
758,adding 378001/1000000,1681353049.420808
759,added 378001/1000000,1681353049.420904
760,adding 379001/1000000,1681353052.2456949
761,added 379001/1000000,1681353052.2457972
762,adding 380001/1000000,1681353054.970757
763,added 380001/1000000,1681353054.9708452
764,adding 381001/1000000,1681353057.7262743
765,added 381001/1000000,1681353057.7263627
766,adding 382001/1000000,1681353060.4894261
767,added 382001/1000000,1681353060.489516
768,adding 383001/1000000,1681353063.3218112
769,added 383001/1000000,1681353063.3218985
770,adding 384001/1000000,1681353066.1235976
771,added 384001/1000000,1681353066.1236959
772,adding 385001/1000000,1681353068.9015439
773,added 385001/1000000,1681353068.9016323
774,adding 386001/1000000,1681353071.6978145
775,added 386001/1000000,1681353071.6979086
776,adding 387001/1000000,1681353074.4659293
777,added 387001/1000000,1681353074.466028
778,adding 388001/1000000,1681353077.2588139
779,added 388001/1000000,1681353077.258902
780,adding 389001/1000000,1681353080.0431035
781,added 389001/1000000,1681353080.0431938
782,adding 390001/1000000,1681353082.7949183
783,added 390001/1000000,1681353082.7950153
784,adding 391001/1000000,1681353085.5767705
785,added 391001/1000000,1681353085.5768669
786,adding 392001/1000000,1681353088.380989
787,added 392001/1000000,1681353088.3810768
788,adding 393001/1000000,1681353091.2246978
789,added 393001/1000000,1681353091.2247875
790,adding 394001/1000000,1681353093.997191
791,added 394001/1000000,1681353093.9972975
792,adding 395001/1000000,1681353096.8264003
793,added 395001/1000000,1681353096.8264897
794,adding 396001/1000000,1681353099.5518737
795,added 396001/1000000,1681353099.551963
796,adding 397001/1000000,1681353102.273679
797,added 397001/1000000,1681353102.273767
798,adding 398001/1000000,1681353105.0023744
799,added 398001/1000000,1681353105.0024645
800,adding 399001/1000000,1681353107.8104882
801,added 399001/1000000,1681353107.8105757
802,adding 400001/1000000,1681353110.4909165
803,added 400001/1000000,1681353110.4910054
804,adding 401001/1000000,1681353113.2099574
805,added 401001/1000000,1681353113.2100458
806,adding 402001/1000000,1681353115.9046671
807,added 402001/1000000,1681353115.9049118
808,adding 403001/1000000,1681353118.648494
809,added 403001/1000000,1681353118.6485844
810,adding 404001/1000000,1681353121.3642263
811,added 404001/1000000,1681353121.364316
812,adding 405001/1000000,1681353124.0662167
813,added 405001/1000000,1681353124.0663066
814,adding 406001/1000000,1681353126.7732265
815,added 406001/1000000,1681353126.773315
816,adding 407001/1000000,1681353129.4827878
817,added 407001/1000000,1681353129.4828782
818,adding 408001/1000000,1681353132.2140982
819,added 408001/1000000,1681353132.214186
820,adding 409001/1000000,1681353135.1591294
821,added 409001/1000000,1681353135.1592214
822,adding 410001/1000000,1681353137.8484342
823,added 410001/1000000,1681353137.848522
824,adding 411001/1000000,1681353140.5988889
825,added 411001/1000000,1681353140.5989783
826,adding 412001/1000000,1681353143.3656404
827,added 412001/1000000,1681353143.365726
828,adding 413001/1000000,1681353146.0616553
829,added 413001/1000000,1681353146.0617335
830,adding 414001/1000000,1681353148.8010309
831,added 414001/1000000,1681353148.8011103
832,adding 415001/1000000,1681353151.5352511
833,added 415001/1000000,1681353151.53533
834,adding 416001/1000000,1681353154.2546086
835,added 416001/1000000,1681353154.2546976
836,adding 417001/1000000,1681353157.0052898
837,added 417001/1000000,1681353157.0053785
838,adding 418001/1000000,1681353159.6809902
839,added 418001/1000000,1681353159.6810849
840,adding 419001/1000000,1681353162.381568
841,added 419001/1000000,1681353162.3816552
842,adding 420001/1000000,1681353165.1699216
843,added 420001/1000000,1681353165.1700041
844,adding 421001/1000000,1681353167.9253771
845,added 421001/1000000,1681353167.9254649
846,adding 422001/1000000,1681353170.6769483
847,added 422001/1000000,1681353170.6770468
848,adding 423001/1000000,1681353173.4123626
849,added 423001/1000000,1681353173.412455
850,adding 424001/1000000,1681353176.1298366
851,added 424001/1000000,1681353176.1299374
852,adding 425001/1000000,1681353178.8611574
853,added 425001/1000000,1681353178.8612869
854,adding 426001/1000000,1681353181.667173
855,added 426001/1000000,1681353181.6672628
856,adding 427001/1000000,1681353184.4471433
857,added 427001/1000000,1681353184.4472458
858,adding 428001/1000000,1681353187.2486992
859,added 428001/1000000,1681353187.2487898
860,adding 429001/1000000,1681353190.08036
861,added 429001/1000000,1681353190.0804515
862,adding 430001/1000000,1681353192.849187
863,added 430001/1000000,1681353192.8492954
864,adding 431001/1000000,1681353195.6681595
865,added 431001/1000000,1681353195.6682487
866,adding 432001/1000000,1681353198.517696
867,added 432001/1000000,1681353198.5177774
868,adding 433001/1000000,1681353201.281653
869,added 433001/1000000,1681353201.2817392
870,adding 434001/1000000,1681353204.1222563
871,added 434001/1000000,1681353204.1223323
872,adding 435001/1000000,1681353206.94473
873,added 435001/1000000,1681353206.9448185
874,adding 436001/1000000,1681353209.765543
875,added 436001/1000000,1681353209.765632
876,adding 437001/1000000,1681353212.531407
877,added 437001/1000000,1681353212.5314963
878,adding 438001/1000000,1681353215.2914314
879,added 438001/1000000,1681353215.2915044
880,adding 439001/1000000,1681353218.0677447
881,added 439001/1000000,1681353218.0678346
882,adding 440001/1000000,1681353220.8631363
883,added 440001/1000000,1681353220.8632264
884,adding 441001/1000000,1681353223.694504
885,added 441001/1000000,1681353223.6945934
886,adding 442001/1000000,1681353226.432439
887,added 442001/1000000,1681353226.4325285
888,adding 443001/1000000,1681353229.1782157
889,added 443001/1000000,1681353229.1783087
890,adding 444001/1000000,1681353231.8906548
891,added 444001/1000000,1681353231.890745
892,adding 445001/1000000,1681353234.6435397
893,added 445001/1000000,1681353234.6436307
894,adding 446001/1000000,1681353237.4075785
895,added 446001/1000000,1681353237.4076588
896,adding 447001/1000000,1681353240.151657
897,added 447001/1000000,1681353240.1517475
898,adding 448001/1000000,1681353242.9442816
899,added 448001/1000000,1681353242.9443727
900,adding 449001/1000000,1681353245.6271298
901,added 449001/1000000,1681353245.6272302
902,adding 450001/1000000,1681353248.3396292
903,added 450001/1000000,1681353248.3397167
904,adding 451001/1000000,1681353251.048731
905,added 451001/1000000,1681353251.04882
906,adding 452001/1000000,1681353253.7362223
907,added 452001/1000000,1681353253.7363093
908,adding 453001/1000000,1681353256.4432497
909,added 453001/1000000,1681353256.4433377
910,adding 454001/1000000,1681353259.1651566
911,added 454001/1000000,1681353259.1652615
912,adding 455001/1000000,1681353261.9181287
913,added 455001/1000000,1681353261.918218
914,adding 456001/1000000,1681353264.6978173
915,added 456001/1000000,1681353264.6979043
916,adding 457001/1000000,1681353267.470198
917,added 457001/1000000,1681353267.4702868
918,adding 458001/1000000,1681353270.3375514
919,added 458001/1000000,1681353270.3376489
920,adding 459001/1000000,1681353273.1327682
921,added 459001/1000000,1681353273.1328661
922,adding 460001/1000000,1681353275.8455846
923,added 460001/1000000,1681353275.8456726
924,adding 461001/1000000,1681353278.585693
925,added 461001/1000000,1681353278.585782
926,adding 462001/1000000,1681353281.3296487
927,added 462001/1000000,1681353281.329736
928,adding 463001/1000000,1681353284.0186524
929,added 463001/1000000,1681353284.0187407
930,adding 464001/1000000,1681353286.78116
931,added 464001/1000000,1681353286.7812657
932,adding 465001/1000000,1681353289.5409129
933,added 465001/1000000,1681353289.5410097
934,adding 466001/1000000,1681353292.2886739
935,added 466001/1000000,1681353292.2887623
936,adding 467001/1000000,1681353295.0102627
937,added 467001/1000000,1681353295.0103502
938,adding 468001/1000000,1681353297.8136194
939,added 468001/1000000,1681353297.8137057
940,adding 469001/1000000,1681353300.5560179
941,added 469001/1000000,1681353300.5561047
942,adding 470001/1000000,1681353303.3881576
943,added 470001/1000000,1681353303.3882473
944,adding 471001/1000000,1681353306.1766226
945,added 471001/1000000,1681353306.1767123
946,adding 472001/1000000,1681353308.9273195
947,added 472001/1000000,1681353308.9274082
948,adding 473001/1000000,1681353311.6947575
949,added 473001/1000000,1681353311.6948578
950,adding 474001/1000000,1681353314.4086459
951,added 474001/1000000,1681353314.4087322
952,adding 475001/1000000,1681353317.1247559
953,added 475001/1000000,1681353317.1248453
954,adding 476001/1000000,1681353319.837542
955,added 476001/1000000,1681353319.8375945
956,adding 477001/1000000,1681353322.5925548
957,added 477001/1000000,1681353322.5926433
958,adding 478001/1000000,1681353325.2972634
959,added 478001/1000000,1681353325.2973518
960,adding 479001/1000000,1681353328.020689
961,added 479001/1000000,1681353328.0207777
962,adding 480001/1000000,1681353330.978859
963,added 480001/1000000,1681353330.9789464
964,adding 481001/1000000,1681353333.757948
965,added 481001/1000000,1681353333.7580438
966,adding 482001/1000000,1681353336.561731
967,added 482001/1000000,1681353336.5618303
968,adding 483001/1000000,1681353339.3809495
969,added 483001/1000000,1681353339.3810356
970,adding 484001/1000000,1681353342.1752107
971,added 484001/1000000,1681353342.1753068
972,adding 485001/1000000,1681353344.8078754
973,added 485001/1000000,1681353344.8079584
974,adding 486001/1000000,1681353347.2069216
975,added 486001/1000000,1681353347.2070117
976,adding 487001/1000000,1681353349.8936892
977,added 487001/1000000,1681353349.893787
978,adding 488001/1000000,1681353352.7193203
979,added 488001/1000000,1681353352.7193995
980,adding 489001/1000000,1681353355.4897983
981,added 489001/1000000,1681353355.4898872
982,adding 490001/1000000,1681353358.2934005
983,added 490001/1000000,1681353358.2934892
984,adding 491001/1000000,1681353361.1324017
985,added 491001/1000000,1681353361.1324987
986,adding 492001/1000000,1681353363.9344947
987,added 492001/1000000,1681353363.9345942
988,adding 493001/1000000,1681353366.8782961
989,added 493001/1000000,1681353366.878384
990,adding 494001/1000000,1681353369.6498394
991,added 494001/1000000,1681353369.6499262
992,adding 495001/1000000,1681353372.4229755
993,added 495001/1000000,1681353372.4230738
994,adding 496001/1000000,1681353375.1735454
995,added 496001/1000000,1681353375.1736317
996,adding 497001/1000000,1681353378.0003192
997,added 497001/1000000,1681353378.0004005
998,adding 498001/1000000,1681353380.8108528
999,added 498001/1000000,1681353380.810942
1000,adding 499001/1000000,1681353383.634224
1001,added 499001/1000000,1681353383.6342921
1002,adding 500001/1000000,1681353386.4243064
1003,added 500001/1000000,1681353386.4243948
1004,adding 501001/1000000,1681353389.2576075
1005,added 501001/1000000,1681353389.257695
1006,adding 502001/1000000,1681353391.9212523
1007,added 502001/1000000,1681353391.921343
1008,adding 503001/1000000,1681353394.6218333
1009,added 503001/1000000,1681353394.6219208
1010,adding 504001/1000000,1681353397.4485397
1011,added 504001/1000000,1681353397.4486291
1012,adding 505001/1000000,1681353400.1163123
1013,added 505001/1000000,1681353400.1164014
1014,adding 506001/1000000,1681353402.7902715
1015,added 506001/1000000,1681353402.7903702
1016,adding 507001/1000000,1681353405.5192196
1017,added 507001/1000000,1681353405.519307
1018,adding 508001/1000000,1681353408.2415583
1019,added 508001/1000000,1681353408.241645
1020,adding 509001/1000000,1681353411.0177224
1021,added 509001/1000000,1681353411.0178163
1022,adding 510001/1000000,1681353413.7741163
1023,added 510001/1000000,1681353413.7742026
1024,adding 511001/1000000,1681353416.7963352
1025,added 511001/1000000,1681353416.7964227
1026,adding 512001/1000000,1681353419.5614796
1027,added 512001/1000000,1681353419.561569
1028,adding 513001/1000000,1681353422.324221
1029,added 513001/1000000,1681353422.3243082
1030,adding 514001/1000000,1681353425.082315
1031,added 514001/1000000,1681353425.0824034
1032,adding 515001/1000000,1681353427.7808104
1033,added 515001/1000000,1681353427.7808616
1034,adding 516001/1000000,1681353430.5249047
1035,added 516001/1000000,1681353430.5250027
1036,adding 517001/1000000,1681353433.3291872
1037,added 517001/1000000,1681353433.3293152
1038,adding 518001/1000000,1681353436.1215813
1039,added 518001/1000000,1681353436.1216793
1040,adding 519001/1000000,1681353438.90003
1041,added 519001/1000000,1681353438.900123
1042,adding 520001/1000000,1681353441.6730268
1043,added 520001/1000000,1681353441.6731153
1044,adding 521001/1000000,1681353444.4324377
1045,added 521001/1000000,1681353444.43254
1046,adding 522001/1000000,1681353447.2580638
1047,added 522001/1000000,1681353447.258152
1048,adding 523001/1000000,1681353450.0885077
1049,added 523001/1000000,1681353450.0885954
1050,adding 524001/1000000,1681353452.8209977
1051,added 524001/1000000,1681353452.8210878
1052,adding 525001/1000000,1681353455.499795
1053,added 525001/1000000,1681353455.4998834
1054,adding 526001/1000000,1681353458.2372355
1055,added 526001/1000000,1681353458.2373378
1056,adding 527001/1000000,1681353461.0374854
1057,added 527001/1000000,1681353461.0375755
1058,adding 528001/1000000,1681353463.8292634
1059,added 528001/1000000,1681353463.8293643
1060,adding 529001/1000000,1681353466.6413276
1061,added 529001/1000000,1681353466.641424
1062,adding 530001/1000000,1681353469.462493
1063,added 530001/1000000,1681353469.4625962
1064,adding 531001/1000000,1681353472.272053
1065,added 531001/1000000,1681353472.2721503
1066,adding 532001/1000000,1681353475.0507257
1067,added 532001/1000000,1681353475.0508132
1068,adding 533001/1000000,1681353477.8432903
1069,added 533001/1000000,1681353477.8433704
1070,adding 534001/1000000,1681353480.614837
1071,added 534001/1000000,1681353480.6149356
1072,adding 535001/1000000,1681353483.4486532
1073,added 535001/1000000,1681353483.4487514
1074,adding 536001/1000000,1681353486.2820072
1075,added 536001/1000000,1681353486.2821
1076,adding 537001/1000000,1681353489.0771446
1077,added 537001/1000000,1681353489.077268
1078,adding 538001/1000000,1681353491.8460639
1079,added 538001/1000000,1681353491.8461523
1080,adding 539001/1000000,1681353494.5790584
1081,added 539001/1000000,1681353494.5791457
1082,adding 540001/1000000,1681353497.329048
1083,added 540001/1000000,1681353497.3291361
1084,adding 541001/1000000,1681353500.0943425
1085,added 541001/1000000,1681353500.0944307
1086,adding 542001/1000000,1681353502.8615162
1087,added 542001/1000000,1681353502.8616047
1088,adding 543001/1000000,1681353505.6578526
1089,added 543001/1000000,1681353505.65794
1090,adding 544001/1000000,1681353508.6058702
1091,added 544001/1000000,1681353508.6059582
1092,adding 545001/1000000,1681353511.2984552
1093,added 545001/1000000,1681353511.298554
1094,adding 546001/1000000,1681353514.003115
1095,added 546001/1000000,1681353514.0032053
1096,adding 547001/1000000,1681353516.7098234
1097,added 547001/1000000,1681353516.7099113
1098,adding 548001/1000000,1681353519.5019407
1099,added 548001/1000000,1681353519.5020401
1100,adding 549001/1000000,1681353522.2579734
1101,added 549001/1000000,1681353522.2580695
1102,adding 550001/1000000,1681353525.0318794
1103,added 550001/1000000,1681353525.0319707
1104,adding 551001/1000000,1681353527.8203254
1105,added 551001/1000000,1681353527.8204172
1106,adding 552001/1000000,1681353530.5804193
1107,added 552001/1000000,1681353530.58051
1108,adding 553001/1000000,1681353533.2557304
1109,added 553001/1000000,1681353533.255815
1110,adding 554001/1000000,1681353535.6538053
1111,added 554001/1000000,1681353535.6538963
1112,adding 555001/1000000,1681353538.054791
1113,added 555001/1000000,1681353538.0548778
1114,adding 556001/1000000,1681353540.8174613
1115,added 556001/1000000,1681353540.817556
1116,adding 557001/1000000,1681353543.5641327
1117,added 557001/1000000,1681353543.5641885
1118,adding 558001/1000000,1681353546.3313344
1119,added 558001/1000000,1681353546.3314228
1120,adding 559001/1000000,1681353549.1049044
1121,added 559001/1000000,1681353549.1049912
1122,adding 560001/1000000,1681353551.8782897
1123,added 560001/1000000,1681353551.8783882
1124,adding 561001/1000000,1681353554.6602209
1125,added 561001/1000000,1681353554.6603084
1126,adding 562001/1000000,1681353557.4071336
1127,added 562001/1000000,1681353557.407222
1128,adding 563001/1000000,1681353560.18685
1129,added 563001/1000000,1681353560.1869028
1130,adding 564001/1000000,1681353562.9635699
1131,added 564001/1000000,1681353562.96366
1132,adding 565001/1000000,1681353565.700059
1133,added 565001/1000000,1681353565.700146
1134,adding 566001/1000000,1681353568.6110241
1135,added 566001/1000000,1681353568.6111116
1136,adding 567001/1000000,1681353571.2591748
1137,added 567001/1000000,1681353571.2592633
1138,adding 568001/1000000,1681353574.04526
1139,added 568001/1000000,1681353574.04536
1140,adding 569001/1000000,1681353576.8233428
1141,added 569001/1000000,1681353576.8234546
1142,adding 570001/1000000,1681353579.6453466
1143,added 570001/1000000,1681353579.6454453
1144,adding 571001/1000000,1681353582.4639804
1145,added 571001/1000000,1681353582.464081
1146,adding 572001/1000000,1681353585.2485979
1147,added 572001/1000000,1681353585.2486916
1148,adding 573001/1000000,1681353588.0604937
1149,added 573001/1000000,1681353588.0605786
1150,adding 574001/1000000,1681353590.8006861
1151,added 574001/1000000,1681353590.8007774
1152,adding 575001/1000000,1681353593.5984595
1153,added 575001/1000000,1681353593.5985568
1154,adding 576001/1000000,1681353596.3966873
1155,added 576001/1000000,1681353596.3967774
1156,adding 577001/1000000,1681353599.191034
1157,added 577001/1000000,1681353599.1911235
1158,adding 578001/1000000,1681353601.9885926
1159,added 578001/1000000,1681353601.988689
1160,adding 579001/1000000,1681353604.8095732
1161,added 579001/1000000,1681353604.8096642
1162,adding 580001/1000000,1681353607.6285987
1163,added 580001/1000000,1681353607.6286855
1164,adding 581001/1000000,1681353610.4569285
1165,added 581001/1000000,1681353610.4570174
1166,adding 582001/1000000,1681353613.2566135
1167,added 582001/1000000,1681353613.2566736
1168,adding 583001/1000000,1681353616.0140455
1169,added 583001/1000000,1681353616.0141358
1170,adding 584001/1000000,1681353618.773666
1171,added 584001/1000000,1681353618.7737556
1172,adding 585001/1000000,1681353621.6003315
1173,added 585001/1000000,1681353621.6004243
1174,adding 586001/1000000,1681353624.3529906
1175,added 586001/1000000,1681353624.353079
1176,adding 587001/1000000,1681353627.1328278
1177,added 587001/1000000,1681353627.1329231
1178,adding 588001/1000000,1681353629.9503636
1179,added 588001/1000000,1681353629.9504507
1180,adding 589001/1000000,1681353632.7422807
1181,added 589001/1000000,1681353632.7423666
1182,adding 590001/1000000,1681353635.4930084
1183,added 590001/1000000,1681353635.4930956
1184,adding 591001/1000000,1681353638.285005
1185,added 591001/1000000,1681353638.2850928
1186,adding 592001/1000000,1681353641.0998142
1187,added 592001/1000000,1681353641.099895
1188,adding 593001/1000000,1681353643.9175406
1189,added 593001/1000000,1681353643.9176397
1190,adding 594001/1000000,1681353646.701508
1191,added 594001/1000000,1681353646.7015946
1192,adding 595001/1000000,1681353649.521768
1193,added 595001/1000000,1681353649.5218744
1194,adding 596001/1000000,1681353652.327553
1195,added 596001/1000000,1681353652.3276496
1196,adding 597001/1000000,1681353655.1695237
1197,added 597001/1000000,1681353655.1696112
1198,adding 598001/1000000,1681353657.9918716
1199,added 598001/1000000,1681353657.9919674
1200,adding 599001/1000000,1681353660.7377856
1201,added 599001/1000000,1681353660.7378824
1202,adding 600001/1000000,1681353663.5256655
1203,added 600001/1000000,1681353663.5257545
1204,adding 601001/1000000,1681353666.3783777
1205,added 601001/1000000,1681353666.3784642
1206,adding 602001/1000000,1681353669.2065542
1207,added 602001/1000000,1681353669.2066412
1208,adding 603001/1000000,1681353672.035091
1209,added 603001/1000000,1681353672.0351777
1210,adding 604001/1000000,1681353674.848998
1211,added 604001/1000000,1681353674.8490853
1212,adding 605001/1000000,1681353677.6681166
1213,added 605001/1000000,1681353677.6683102
1214,adding 606001/1000000,1681353680.4495478
1215,added 606001/1000000,1681353680.4496355
1216,adding 607001/1000000,1681353683.1853857
1217,added 607001/1000000,1681353683.1854727
1218,adding 608001/1000000,1681353685.966372
1219,added 608001/1000000,1681353685.966459
1220,adding 609001/1000000,1681353688.7791402
1221,added 609001/1000000,1681353688.779223
1222,adding 610001/1000000,1681353691.494348
1223,added 610001/1000000,1681353691.4944372
1224,adding 611001/1000000,1681353694.225086
1225,added 611001/1000000,1681353694.225173
1226,adding 612001/1000000,1681353697.0103016
1227,added 612001/1000000,1681353697.0103931
1228,adding 613001/1000000,1681353699.7509289
1229,added 613001/1000000,1681353699.7510176
1230,adding 614001/1000000,1681353702.5381124
1231,added 614001/1000000,1681353702.5382028
1232,adding 615001/1000000,1681353705.236441
1233,added 615001/1000000,1681353705.2365305
1234,adding 616001/1000000,1681353707.9885755
1235,added 616001/1000000,1681353707.9886749
1236,adding 617001/1000000,1681353710.7431233
1237,added 617001/1000000,1681353710.743211
1238,adding 618001/1000000,1681353713.4984026
1239,added 618001/1000000,1681353713.4984899
1240,adding 619001/1000000,1681353716.215622
1241,added 619001/1000000,1681353716.2157092
1242,adding 620001/1000000,1681353718.9536898
1243,added 620001/1000000,1681353718.953786
1244,adding 621001/1000000,1681353721.6712728
1245,added 621001/1000000,1681353721.6713796
1246,adding 622001/1000000,1681353724.4376833
1247,added 622001/1000000,1681353724.437766
1248,adding 623001/1000000,1681353727.2261465
1249,added 623001/1000000,1681353727.2262363
1250,adding 624001/1000000,1681353729.97408
1251,added 624001/1000000,1681353729.9741693
1252,adding 625001/1000000,1681353732.6691265
1253,added 625001/1000000,1681353732.6692379
1254,adding 626001/1000000,1681353735.404857
1255,added 626001/1000000,1681353735.4049454
1256,adding 627001/1000000,1681353738.141043
1257,added 627001/1000000,1681353738.141133
1258,adding 628001/1000000,1681353741.0662282
1259,added 628001/1000000,1681353741.0663161
1260,adding 629001/1000000,1681353743.7965934
1261,added 629001/1000000,1681353743.7966814
1262,adding 630001/1000000,1681353746.4391572
1263,added 630001/1000000,1681353746.4392402
1264,adding 631001/1000000,1681353748.9026418
1265,added 631001/1000000,1681353748.90273
1266,adding 632001/1000000,1681353751.6468437
1267,added 632001/1000000,1681353751.646933
1268,adding 633001/1000000,1681353754.1631565
1269,added 633001/1000000,1681353754.1632495
1270,adding 634001/1000000,1681353756.5269403
1271,added 634001/1000000,1681353756.527025
1272,adding 635001/1000000,1681353759.2148037
1273,added 635001/1000000,1681353759.2149007
1274,adding 636001/1000000,1681353762.0165
1275,added 636001/1000000,1681353762.016588
1276,adding 637001/1000000,1681353764.867019
1277,added 637001/1000000,1681353764.8671072
1278,adding 638001/1000000,1681353767.7042434
1279,added 638001/1000000,1681353767.7043319
1280,adding 639001/1000000,1681353770.496339
1281,added 639001/1000000,1681353770.4964366
1282,adding 640001/1000000,1681353773.3426888
1283,added 640001/1000000,1681353773.3427804
1284,adding 641001/1000000,1681353776.1572921
1285,added 641001/1000000,1681353776.1573946
1286,adding 642001/1000000,1681353778.9537766
1287,added 642001/1000000,1681353778.9538643
1288,adding 643001/1000000,1681353781.7818255
1289,added 643001/1000000,1681353781.7819185
1290,adding 644001/1000000,1681353784.6051202
1291,added 644001/1000000,1681353784.6051767
1292,adding 645001/1000000,1681353787.4712555
1293,added 645001/1000000,1681353787.471352
1294,adding 646001/1000000,1681353790.272743
1295,added 646001/1000000,1681353790.272837
1296,adding 647001/1000000,1681353793.0890121
1297,added 647001/1000000,1681353793.0891097
1298,adding 648001/1000000,1681353795.9125054
1299,added 648001/1000000,1681353795.9126072
1300,adding 649001/1000000,1681353798.6615086
1301,added 649001/1000000,1681353798.6616032
1302,adding 650001/1000000,1681353801.3689878
1303,added 650001/1000000,1681353801.3690884
1304,adding 651001/1000000,1681353804.085224
1305,added 651001/1000000,1681353804.0853212
1306,adding 652001/1000000,1681353806.8092732
1307,added 652001/1000000,1681353806.8093693
1308,adding 653001/1000000,1681353809.5593772
1309,added 653001/1000000,1681353809.559466
1310,adding 654001/1000000,1681353812.256535
1311,added 654001/1000000,1681353812.2566247
1312,adding 655001/1000000,1681353814.9414818
1313,added 655001/1000000,1681353814.941571
1314,adding 656001/1000000,1681353817.6934545
1315,added 656001/1000000,1681353817.693537
1316,adding 657001/1000000,1681353820.4209087
1317,added 657001/1000000,1681353820.4209971
1318,adding 658001/1000000,1681353823.1155972
1319,added 658001/1000000,1681353823.115672
1320,adding 659001/1000000,1681353825.9194646
1321,added 659001/1000000,1681353825.9195638
1322,adding 660001/1000000,1681353828.696919
1323,added 660001/1000000,1681353828.697009
1324,adding 661001/1000000,1681353831.4473705
1325,added 661001/1000000,1681353831.4474597
1326,adding 662001/1000000,1681353834.1839626
1327,added 662001/1000000,1681353834.1840515
1328,adding 663001/1000000,1681353836.9411252
1329,added 663001/1000000,1681353836.9412277
1330,adding 664001/1000000,1681353839.6661072
1331,added 664001/1000000,1681353839.6661952
1332,adding 665001/1000000,1681353842.4280677
1333,added 665001/1000000,1681353842.4281695
1334,adding 666001/1000000,1681353845.1886868
1335,added 666001/1000000,1681353845.1887763
1336,adding 667001/1000000,1681353847.9539034
1337,added 667001/1000000,1681353847.9539928
1338,adding 668001/1000000,1681353850.669038
1339,added 668001/1000000,1681353850.669141
1340,adding 669001/1000000,1681353853.431881
1341,added 669001/1000000,1681353853.4319696
1342,adding 670001/1000000,1681353856.1642356
1343,added 670001/1000000,1681353856.1643343
1344,adding 671001/1000000,1681353858.8845584
1345,added 671001/1000000,1681353858.884648
1346,adding 672001/1000000,1681353861.5602655
1347,added 672001/1000000,1681353861.5603547
1348,adding 673001/1000000,1681353864.2485762
1349,added 673001/1000000,1681353864.2486663
1350,adding 674001/1000000,1681353867.0232844
1351,added 674001/1000000,1681353867.0233748
1352,adding 675001/1000000,1681353869.746843
1353,added 675001/1000000,1681353869.7469323
1354,adding 676001/1000000,1681353872.5168226
1355,added 676001/1000000,1681353872.5169215
1356,adding 677001/1000000,1681353875.2602031
1357,added 677001/1000000,1681353875.26029
1358,adding 678001/1000000,1681353877.9891586
1359,added 678001/1000000,1681353877.9892757
1360,adding 679001/1000000,1681353880.7377896
1361,added 679001/1000000,1681353880.7378786
1362,adding 680001/1000000,1681353883.4953015
