,event,ts
691,added 344001/1000000,1680799595.1522055
692,adding 345001/1000000,1680799601.6642323
693,added 345001/1000000,1680799601.6706338
694,adding 346001/1000000,1680799608.697098
695,added 346001/1000000,1680799608.7047079
696,adding 347001/1000000,1680799615.805981
697,added 347001/1000000,1680799615.812727
698,adding 348001/1000000,1680799622.675978
699,added 348001/1000000,1680799622.683251
700,adding 349001/1000000,1680799629.5937312
701,added 349001/1000000,1680799629.601627
702,adding 350001/1000000,1680799636.446913
703,added 350001/1000000,1680799636.4543445
704,adding 351001/1000000,1680799643.5033653
705,added 351001/1000000,1680799643.50986
706,adding 352001/1000000,1680799650.411064
707,added 352001/1000000,1680799650.4178374
708,adding 353001/1000000,1680799657.4623888
709,added 353001/1000000,1680799657.4691133
710,adding 354001/1000000,1680799664.120355
711,added 354001/1000000,1680799664.1270065
712,adding 355001/1000000,1680799670.9495103
713,added 355001/1000000,1680799670.9566472
714,adding 356001/1000000,1680799678.2680218
715,added 356001/1000000,1680799678.274363
716,adding 357001/1000000,1680799685.6916234
717,added 357001/1000000,1680799685.6980698
718,adding 358001/1000000,1680799693.2084124
719,added 358001/1000000,1680799693.216073
720,adding 359001/1000000,1680799700.7201004
721,added 359001/1000000,1680799700.726799
722,adding 360001/1000000,1680799708.2006266
723,added 360001/1000000,1680799708.2086842
724,adding 361001/1000000,1680799715.777462
725,added 361001/1000000,1680799715.7846632
726,adding 362001/1000000,1680799723.294602
727,added 362001/1000000,1680799723.301561
728,adding 363001/1000000,1680799730.7974927
729,added 363001/1000000,1680799730.8044996
730,adding 364001/1000000,1680799737.6308796
731,added 364001/1000000,1680799737.6389356
732,adding 365001/1000000,1680799744.3718176
733,added 365001/1000000,1680799744.3787136
734,adding 366001/1000000,1680799751.088951
735,added 366001/1000000,1680799751.0955753
736,adding 367001/1000000,1680799757.760066
737,added 367001/1000000,1680799757.7667308
738,adding 368001/1000000,1680799764.4410915
739,added 368001/1000000,1680799764.4477797
740,adding 369001/1000000,1680799771.172038
741,added 369001/1000000,1680799771.1788492
742,adding 370001/1000000,1680799778.3238323
743,added 370001/1000000,1680799778.331425
744,adding 371001/1000000,1680799785.0559552
745,added 371001/1000000,1680799785.062661
746,adding 372001/1000000,1680799791.7532303
747,added 372001/1000000,1680799791.7600908
748,adding 373001/1000000,1680799798.4357705
749,added 373001/1000000,1680799798.442288
750,adding 374001/1000000,1680799805.0830483
751,added 374001/1000000,1680799805.0902526
752,adding 375001/1000000,1680799811.734279
753,added 375001/1000000,1680799811.7409441
754,adding 376001/1000000,1680799818.3870559
755,added 376001/1000000,1680799818.3934152
756,adding 377001/1000000,1680799825.1650255
757,added 377001/1000000,1680799825.1721861
758,adding 378001/1000000,1680799832.153249
759,added 378001/1000000,1680799832.1600306
760,adding 379001/1000000,1680799838.9441967
761,added 379001/1000000,1680799838.9511094
762,adding 380001/1000000,1680799845.6067812
763,added 380001/1000000,1680799845.6133256
764,adding 381001/1000000,1680799852.325726
765,added 381001/1000000,1680799852.3321848
766,adding 382001/1000000,1680799859.0264418
767,added 382001/1000000,1680799859.0330536
768,adding 383001/1000000,1680799865.8429532
769,added 383001/1000000,1680799865.849456
770,adding 384001/1000000,1680799873.2284436
771,added 384001/1000000,1680799873.2353966
772,adding 385001/1000000,1680799880.4232333
773,added 385001/1000000,1680799880.4310317
774,adding 386001/1000000,1680799887.178381
775,added 386001/1000000,1680799887.1851053
776,adding 387001/1000000,1680799893.8117135
777,added 387001/1000000,1680799893.818
778,adding 388001/1000000,1680799900.4808302
779,added 388001/1000000,1680799900.487375
780,adding 389001/1000000,1680799907.455117
781,added 389001/1000000,1680799907.461618
782,adding 390001/1000000,1680799914.2639658
783,added 390001/1000000,1680799914.2703876
784,adding 391001/1000000,1680799921.2046945
785,added 391001/1000000,1680799921.2127612
786,adding 392001/1000000,1680799928.1049447
787,added 392001/1000000,1680799928.111859
788,adding 393001/1000000,1680799935.2089825
789,added 393001/1000000,1680799935.215758
790,adding 394001/1000000,1680799942.1766653
791,added 394001/1000000,1680799942.1839442
792,adding 395001/1000000,1680799949.261356
793,added 395001/1000000,1680799949.2683454
794,adding 396001/1000000,1680799955.953423
795,added 396001/1000000,1680799955.9599915
796,adding 397001/1000000,1680799962.9258382
797,added 397001/1000000,1680799962.934193
798,adding 398001/1000000,1680799969.9268608
799,added 398001/1000000,1680799969.9338253
800,adding 399001/1000000,1680799976.6454437
801,added 399001/1000000,1680799976.6522233
802,adding 400001/1000000,1680799983.7233157
803,added 400001/1000000,1680799983.7299633
804,adding 401001/1000000,1680799990.6328807
805,added 401001/1000000,1680799990.6403337
806,adding 402001/1000000,1680799997.6377752
807,added 402001/1000000,1680799997.6445355
808,adding 403001/1000000,1680800004.2284725
809,added 403001/1000000,1680800004.2350054
810,adding 404001/1000000,1680800010.9210534
811,added 404001/1000000,1680800010.927883
812,adding 405001/1000000,1680800017.7656016
813,added 405001/1000000,1680800017.7724857
814,adding 406001/1000000,1680800024.7660859
815,added 406001/1000000,1680800024.7731664
816,adding 407001/1000000,1680800031.5648944
817,added 407001/1000000,1680800031.571484
818,adding 408001/1000000,1680800038.6710265
819,added 408001/1000000,1680800038.6776235
820,adding 409001/1000000,1680800045.253719
821,added 409001/1000000,1680800045.2603552
822,adding 410001/1000000,1680800051.8689141
823,added 410001/1000000,1680800051.8752322
824,adding 411001/1000000,1680800058.458562
825,added 411001/1000000,1680800058.4648225
826,adding 412001/1000000,1680800065.1903486
827,added 412001/1000000,1680800065.1973875
828,adding 413001/1000000,1680800072.6322865
829,added 413001/1000000,1680800072.6402156
830,adding 414001/1000000,1680800080.0862849
831,added 414001/1000000,1680800080.0931904
832,adding 415001/1000000,1680800087.0909557
833,added 415001/1000000,1680800087.0975823
834,adding 416001/1000000,1680800093.724011
835,added 416001/1000000,1680800093.731291
836,adding 417001/1000000,1680800100.6575663
837,added 417001/1000000,1680800100.664358
838,adding 418001/1000000,1680800107.761726
839,added 418001/1000000,1680800107.766633
840,adding 419001/1000000,1680800115.1005597
841,added 419001/1000000,1680800115.1069326
842,adding 420001/1000000,1680800122.452136
843,added 420001/1000000,1680800122.4595346
844,adding 421001/1000000,1680800129.5712788
845,added 421001/1000000,1680800129.578121
846,adding 422001/1000000,1680800136.5974126
847,added 422001/1000000,1680800136.6037145
848,adding 423001/1000000,1680800143.5984726
849,added 423001/1000000,1680800143.6050436
850,adding 424001/1000000,1680800150.5345428
851,added 424001/1000000,1680800150.540988
852,adding 425001/1000000,1680800158.1171947
853,added 425001/1000000,1680800158.1253686
854,adding 426001/1000000,1680800165.4973161
855,added 426001/1000000,1680800165.5043538
856,adding 427001/1000000,1680800172.863924
857,added 427001/1000000,1680800172.8711894
858,adding 428001/1000000,1680800180.1677449
859,added 428001/1000000,1680800180.1749096
860,adding 429001/1000000,1680800187.477016
861,added 429001/1000000,1680800187.4830787
862,adding 430001/1000000,1680800194.3440142
863,added 430001/1000000,1680800194.3498602
864,adding 431001/1000000,1680800201.717372
865,added 431001/1000000,1680800201.7251108
866,adding 432001/1000000,1680800208.971861
867,added 432001/1000000,1680800208.978296
868,adding 433001/1000000,1680800216.3922284
869,added 433001/1000000,1680800216.3992424
870,adding 434001/1000000,1680800223.887438
871,added 434001/1000000,1680800223.8950045
872,adding 435001/1000000,1680800231.381912
873,added 435001/1000000,1680800231.389251
874,adding 436001/1000000,1680800238.7895129
875,added 436001/1000000,1680800238.7978947
876,adding 437001/1000000,1680800246.1166115
877,added 437001/1000000,1680800246.12376
878,adding 438001/1000000,1680800253.5831683
879,added 438001/1000000,1680800253.5910738
880,adding 439001/1000000,1680800260.9306314
881,added 439001/1000000,1680800260.937832
882,adding 440001/1000000,1680800268.373649
883,added 440001/1000000,1680800268.3805094
884,adding 441001/1000000,1680800275.6303363
885,added 441001/1000000,1680800275.637481
886,adding 442001/1000000,1680800282.8017814
887,added 442001/1000000,1680800282.8087964
888,adding 443001/1000000,1680800289.6907496
889,added 443001/1000000,1680800289.6969328
890,adding 444001/1000000,1680800296.2229784
891,added 444001/1000000,1680800296.229839
892,adding 445001/1000000,1680800303.0023623
893,added 445001/1000000,1680800303.0087206
894,adding 446001/1000000,1680800310.041679
895,added 446001/1000000,1680800310.04812
896,adding 447001/1000000,1680800316.8512237
897,added 447001/1000000,1680800316.8579247
898,adding 448001/1000000,1680800323.4840577
899,added 448001/1000000,1680800323.4906769
900,adding 449001/1000000,1680800330.1479387
901,added 449001/1000000,1680800330.1547554
902,adding 450001/1000000,1680800337.1782098
903,added 450001/1000000,1680800337.1845362
904,adding 451001/1000000,1680800344.254966
905,added 451001/1000000,1680800344.2624831
906,adding 452001/1000000,1680800351.1029277
907,added 452001/1000000,1680800351.1096907
908,adding 453001/1000000,1680800357.6992111
909,added 453001/1000000,1680800357.7057545
910,adding 454001/1000000,1680800364.2970517
911,added 454001/1000000,1680800364.3034515
912,adding 455001/1000000,1680800370.8481452
913,added 455001/1000000,1680800370.8546503
914,adding 456001/1000000,1680800377.3879147
915,added 456001/1000000,1680800377.3944364
916,adding 457001/1000000,1680800383.9916878
917,added 457001/1000000,1680800383.9979815
918,adding 458001/1000000,1680800390.5500312
919,added 458001/1000000,1680800390.5568857
920,adding 459001/1000000,1680800397.5768678
921,added 459001/1000000,1680800397.5842085
922,adding 460001/1000000,1680800404.98072
923,added 460001/1000000,1680800404.9871755
924,adding 461001/1000000,1680800412.1241796
925,added 461001/1000000,1680800412.1306398
926,adding 462001/1000000,1680800418.7420573
927,added 462001/1000000,1680800418.7484574
928,adding 463001/1000000,1680800425.4873564
929,added 463001/1000000,1680800425.4941182
930,adding 464001/1000000,1680800432.7426357
931,added 464001/1000000,1680800432.7496817
932,adding 465001/1000000,1680800439.7600794
933,added 465001/1000000,1680800439.7670183
934,adding 466001/1000000,1680800446.4820166
935,added 466001/1000000,1680800446.4890158
936,adding 467001/1000000,1680800453.227431
937,added 467001/1000000,1680800453.2335374
938,adding 468001/1000000,1680800459.9074435
939,added 468001/1000000,1680800459.9142995
940,adding 469001/1000000,1680800466.6814713
941,added 469001/1000000,1680800466.6882348
942,adding 470001/1000000,1680800473.4154475
943,added 470001/1000000,1680800473.4219103
944,adding 471001/1000000,1680800480.2361672
945,added 471001/1000000,1680800480.2431602
946,adding 472001/1000000,1680800487.1634
947,added 472001/1000000,1680800487.1698053
948,adding 473001/1000000,1680800494.164362
949,added 473001/1000000,1680800494.1720872
950,adding 474001/1000000,1680800501.3211381
951,added 474001/1000000,1680800501.328587
952,adding 475001/1000000,1680800508.2486682
953,added 475001/1000000,1680800508.256014
954,adding 476001/1000000,1680800515.1705544
955,added 476001/1000000,1680800515.1907358
956,adding 477001/1000000,1680800522.9681973
957,added 477001/1000000,1680800522.9755986
958,adding 478001/1000000,1680800530.6706846
959,added 478001/1000000,1680800530.678247
960,adding 479001/1000000,1680800538.0656698
961,added 479001/1000000,1680800538.0732899
962,adding 480001/1000000,1680800545.003697
963,added 480001/1000000,1680800545.0110846
964,adding 481001/1000000,1680800552.1636198
965,added 481001/1000000,1680800552.1704216
966,adding 482001/1000000,1680800559.4627192
967,added 482001/1000000,1680800559.4706829
968,adding 483001/1000000,1680800567.084466
969,added 483001/1000000,1680800567.0924346
970,adding 484001/1000000,1680800574.7835617
971,added 484001/1000000,1680800574.7907405
972,adding 485001/1000000,1680800582.3802595
973,added 485001/1000000,1680800582.3881493
974,adding 486001/1000000,1680800589.8064775
975,added 486001/1000000,1680800589.8136797
976,adding 487001/1000000,1680800596.871422
977,added 487001/1000000,1680800596.879028
978,adding 488001/1000000,1680800604.2279038
979,added 488001/1000000,1680800604.23479
980,adding 489001/1000000,1680800611.7525277
981,added 489001/1000000,1680800611.7600045
982,adding 490001/1000000,1680800619.286605
983,added 490001/1000000,1680800619.2947335
984,adding 491001/1000000,1680800626.614959
985,added 491001/1000000,1680800626.6213481
986,adding 492001/1000000,1680800633.5623634
987,added 492001/1000000,1680800633.569202
988,adding 493001/1000000,1680800640.312096
989,added 493001/1000000,1680800640.318725
990,adding 494001/1000000,1680800647.0027137
991,added 494001/1000000,1680800647.0108352
992,adding 495001/1000000,1680800653.788771
993,added 495001/1000000,1680800653.7955031
994,adding 496001/1000000,1680800660.4644313
995,added 496001/1000000,1680800660.4708297
996,adding 497001/1000000,1680800667.126802
997,added 497001/1000000,1680800667.1331625
998,adding 498001/1000000,1680800673.7474365
999,added 498001/1000000,1680800673.755592
1000,adding 499001/1000000,1680800680.560925
1001,added 499001/1000000,1680800680.567561
1002,adding 500001/1000000,1680800687.5695155
1003,added 500001/1000000,1680800687.5774322
1004,adding 501001/1000000,1680800694.4694264
1005,added 501001/1000000,1680800694.4761682
1006,adding 502001/1000000,1680800701.222271
1007,added 502001/1000000,1680800701.229074
1008,adding 503001/1000000,1680800707.8456125
1009,added 503001/1000000,1680800707.8524797
1010,adding 504001/1000000,1680800714.646587
1011,added 504001/1000000,1680800714.6532528
1012,adding 505001/1000000,1680800721.4862206
1013,added 505001/1000000,1680800721.492803
1014,adding 506001/1000000,1680800728.6914086
1015,added 506001/1000000,1680800728.698629
1016,adding 507001/1000000,1680800735.908465
1017,added 507001/1000000,1680800735.9158363
1018,adding 508001/1000000,1680800743.2039363
1019,added 508001/1000000,1680800743.2102828
1020,adding 509001/1000000,1680800749.7951021
1021,added 509001/1000000,1680800749.8015118
1022,adding 510001/1000000,1680800756.6667666
1023,added 510001/1000000,1680800756.673721
1024,adding 511001/1000000,1680800763.7457674
1025,added 511001/1000000,1680800763.750962
1026,adding 512001/1000000,1680800771.2634506
1027,added 512001/1000000,1680800771.2724786
1028,adding 513001/1000000,1680800778.6013293
1029,added 513001/1000000,1680800778.6093724
1030,adding 514001/1000000,1680800785.8973687
1031,added 514001/1000000,1680800785.9051068
1032,adding 515001/1000000,1680800793.2767093
1033,added 515001/1000000,1680800793.2842221
1034,adding 516001/1000000,1680800800.8830814
1035,added 516001/1000000,1680800800.8910768
1036,adding 517001/1000000,1680800808.1739411
1037,added 517001/1000000,1680800808.1814384
1038,adding 518001/1000000,1680800815.3131833
1039,added 518001/1000000,1680800815.320341
1040,adding 519001/1000000,1680800822.8454974
1041,added 519001/1000000,1680800822.854705
1042,adding 520001/1000000,1680800830.221899
1043,added 520001/1000000,1680800830.2291389
1044,adding 521001/1000000,1680800837.4357195
1045,added 521001/1000000,1680800837.44287
1046,adding 522001/1000000,1680800844.589084
1047,added 522001/1000000,1680800844.596504
1048,adding 523001/1000000,1680800851.9903657
1049,added 523001/1000000,1680800851.9985397
1050,adding 524001/1000000,1680800859.4190083
1051,added 524001/1000000,1680800859.4270794
1052,adding 525001/1000000,1680800866.5812166
1053,added 525001/1000000,1680800866.5884862
1054,adding 526001/1000000,1680800873.5935838
1055,added 526001/1000000,1680800873.6004531
1056,adding 527001/1000000,1680800880.3268504
1057,added 527001/1000000,1680800880.3335788
1058,adding 528001/1000000,1680800887.009606
1059,added 528001/1000000,1680800887.0163596
1060,adding 529001/1000000,1680800894.0695791
1061,added 529001/1000000,1680800894.0770268
1062,adding 530001/1000000,1680800901.079302
1063,added 530001/1000000,1680800901.0856206
1064,adding 531001/1000000,1680800907.937602
1065,added 531001/1000000,1680800907.9441576
1066,adding 532001/1000000,1680800914.501356
1067,added 532001/1000000,1680800914.5084598
1068,adding 533001/1000000,1680800921.2307613
1069,added 533001/1000000,1680800921.2374535
1070,adding 534001/1000000,1680800927.8556092
1071,added 534001/1000000,1680800927.862433
1072,adding 535001/1000000,1680800934.7788465
1073,added 535001/1000000,1680800934.7850065
1074,adding 536001/1000000,1680800941.4985762
1075,added 536001/1000000,1680800941.5050683
1076,adding 537001/1000000,1680800948.449462
1077,added 537001/1000000,1680800948.4569933
1078,adding 538001/1000000,1680800955.236976
1079,added 538001/1000000,1680800955.2438684
1080,adding 539001/1000000,1680800962.1370533
1081,added 539001/1000000,1680800962.144189
1082,adding 540001/1000000,1680800969.133818
1083,added 540001/1000000,1680800969.1406808
1084,adding 541001/1000000,1680800976.354803
1085,added 541001/1000000,1680800976.3614779
1086,adding 542001/1000000,1680800983.3139286
1087,added 542001/1000000,1680800983.320708
1088,adding 543001/1000000,1680800990.4231672
1089,added 543001/1000000,1680800990.4299462
1090,adding 544001/1000000,1680800997.2881446
1091,added 544001/1000000,1680800997.294992
1092,adding 545001/1000000,1680801004.2467127
1093,added 545001/1000000,1680801004.253273
1094,adding 546001/1000000,1680801011.0148516
1095,added 546001/1000000,1680801011.021517
1096,adding 547001/1000000,1680801017.8915174
1097,added 547001/1000000,1680801017.8982897
1098,adding 548001/1000000,1680801024.730453
1099,added 548001/1000000,1680801024.7374337
1100,adding 549001/1000000,1680801031.7176669
1101,added 549001/1000000,1680801031.7241633
1102,adding 550001/1000000,1680801038.8166003
1103,added 550001/1000000,1680801038.824353
1104,adding 551001/1000000,1680801045.639098
1105,added 551001/1000000,1680801045.6456883
1106,adding 552001/1000000,1680801052.344634
1107,added 552001/1000000,1680801052.3513284
1108,adding 553001/1000000,1680801059.1906493
1109,added 553001/1000000,1680801059.1982634
1110,adding 554001/1000000,1680801066.2941396
1111,added 554001/1000000,1680801066.3007956
1112,adding 555001/1000000,1680801073.0217676
1113,added 555001/1000000,1680801073.0346973
1114,adding 556001/1000000,1680801080.1687188
1115,added 556001/1000000,1680801080.1755204
1116,adding 557001/1000000,1680801086.9648356
1117,added 557001/1000000,1680801086.9716942
1118,adding 558001/1000000,1680801094.1368458
1119,added 558001/1000000,1680801094.143837
1120,adding 559001/1000000,1680801100.7094493
1121,added 559001/1000000,1680801100.7161117
1122,adding 560001/1000000,1680801107.7028747
1123,added 560001/1000000,1680801107.709454
1124,adding 561001/1000000,1680801114.6539447
1125,added 561001/1000000,1680801114.6609743
1126,adding 562001/1000000,1680801121.7553687
1127,added 562001/1000000,1680801121.7620316
1128,adding 563001/1000000,1680801128.569466
1129,added 563001/1000000,1680801128.5759397
1130,adding 564001/1000000,1680801135.337003
1131,added 564001/1000000,1680801135.345173
1132,adding 565001/1000000,1680801142.198196
1133,added 565001/1000000,1680801142.2048883
1134,adding 566001/1000000,1680801148.866068
1135,added 566001/1000000,1680801148.8728337
1136,adding 567001/1000000,1680801155.8811693
1137,added 567001/1000000,1680801155.8880408
1138,adding 568001/1000000,1680801162.9468749
1139,added 568001/1000000,1680801162.953795
1140,adding 569001/1000000,1680801170.2760549
1141,added 569001/1000000,1680801170.282637
1142,adding 570001/1000000,1680801177.5201237
1143,added 570001/1000000,1680801177.5283062
1144,adding 571001/1000000,1680801185.08098
1145,added 571001/1000000,1680801185.088986
1146,adding 572001/1000000,1680801192.4143484
1147,added 572001/1000000,1680801192.4211261
1148,adding 573001/1000000,1680801199.2971687
1149,added 573001/1000000,1680801199.3051858
1150,adding 574001/1000000,1680801206.0200472
1151,added 574001/1000000,1680801206.0263283
1152,adding 575001/1000000,1680801212.7974386
1153,added 575001/1000000,1680801212.8042762
1154,adding 576001/1000000,1680801219.4165254
1155,added 576001/1000000,1680801219.4231668
1156,adding 577001/1000000,1680801226.207742
1157,added 577001/1000000,1680801226.2144341
1158,adding 578001/1000000,1680801233.2904806
1159,added 578001/1000000,1680801233.2968755
1160,adding 579001/1000000,1680801240.231524
1161,added 579001/1000000,1680801240.2383683
1162,adding 580001/1000000,1680801246.898078
1163,added 580001/1000000,1680801246.9045317
1164,adding 581001/1000000,1680801253.5636528
1165,added 581001/1000000,1680801253.5698423
1166,adding 582001/1000000,1680801260.4249017
1167,added 582001/1000000,1680801260.4309525
1168,adding 583001/1000000,1680801266.983152
1169,added 583001/1000000,1680801266.9893832
1170,adding 584001/1000000,1680801273.617622
1171,added 584001/1000000,1680801273.6243567
1172,adding 585001/1000000,1680801280.1894782
1173,added 585001/1000000,1680801280.196001
1174,adding 586001/1000000,1680801286.7432916
1175,added 586001/1000000,1680801286.7499087
1176,adding 587001/1000000,1680801293.4841144
1177,added 587001/1000000,1680801293.49081
1178,adding 588001/1000000,1680801300.1581771
1179,added 588001/1000000,1680801300.1650395
1180,adding 589001/1000000,1680801307.0700886
1181,added 589001/1000000,1680801307.076559
1182,adding 590001/1000000,1680801314.1003585
1183,added 590001/1000000,1680801314.107337
1184,adding 591001/1000000,1680801320.872294
1185,added 591001/1000000,1680801320.8797097
1186,adding 592001/1000000,1680801327.6520352
1187,added 592001/1000000,1680801327.6591613
1188,adding 593001/1000000,1680801334.6188488
1189,added 593001/1000000,1680801334.627053
1190,adding 594001/1000000,1680801341.448256
1191,added 594001/1000000,1680801341.4546742
1192,adding 595001/1000000,1680801348.4954941
1193,added 595001/1000000,1680801348.502018
1194,adding 596001/1000000,1680801355.339748
1195,added 596001/1000000,1680801355.3463495
1196,adding 597001/1000000,1680801362.0789351
1197,added 597001/1000000,1680801362.0860105
1198,adding 598001/1000000,1680801369.2377875
1199,added 598001/1000000,1680801369.2441926
1200,adding 599001/1000000,1680801376.0043938
1201,added 599001/1000000,1680801376.0114148
1202,adding 600001/1000000,1680801382.8077166
1203,added 600001/1000000,1680801382.8150775
1204,adding 601001/1000000,1680801390.0421672
1205,added 601001/1000000,1680801390.0505018
1206,adding 602001/1000000,1680801397.347309
1207,added 602001/1000000,1680801397.3549755
1208,adding 603001/1000000,1680801404.551186
1209,added 603001/1000000,1680801404.5577419
1210,adding 604001/1000000,1680801411.67056
1211,added 604001/1000000,1680801411.6772392
1212,adding 605001/1000000,1680801418.7848325
1213,added 605001/1000000,1680801418.7921069
1214,adding 606001/1000000,1680801425.6137877
1215,added 606001/1000000,1680801425.62049
1216,adding 607001/1000000,1680801432.2904305
1217,added 607001/1000000,1680801432.296758
1218,adding 608001/1000000,1680801439.2580621
1219,added 608001/1000000,1680801439.2650964
1220,adding 609001/1000000,1680801445.9332116
1221,added 609001/1000000,1680801445.939837
1222,adding 610001/1000000,1680801452.8871398
1223,added 610001/1000000,1680801452.8953457
1224,adding 611001/1000000,1680801459.8768346
1225,added 611001/1000000,1680801459.8835814
1226,adding 612001/1000000,1680801466.5217426
1227,added 612001/1000000,1680801466.528335
1228,adding 613001/1000000,1680801473.7681603
1229,added 613001/1000000,1680801473.77622
1230,adding 614001/1000000,1680801481.328301
1231,added 614001/1000000,1680801481.3362281
1232,adding 615001/1000000,1680801488.2762022
1233,added 615001/1000000,1680801488.2829242
1234,adding 616001/1000000,1680801495.1936653
1235,added 616001/1000000,1680801495.2011218
1236,adding 617001/1000000,1680801501.8530493
1237,added 617001/1000000,1680801501.8594668
1238,adding 618001/1000000,1680801508.7124124
1239,added 618001/1000000,1680801508.7189918
1240,adding 619001/1000000,1680801515.4437635
1241,added 619001/1000000,1680801515.4505181
1242,adding 620001/1000000,1680801522.2927904
1243,added 620001/1000000,1680801522.3007488
1244,adding 621001/1000000,1680801529.2453036
1245,added 621001/1000000,1680801529.253093
1246,adding 622001/1000000,1680801536.275097
1247,added 622001/1000000,1680801536.2819266
1248,adding 623001/1000000,1680801543.2102728
1249,added 623001/1000000,1680801543.2172406
1250,adding 624001/1000000,1680801550.03224
1251,added 624001/1000000,1680801550.038526
1252,adding 625001/1000000,1680801556.7522647
1253,added 625001/1000000,1680801556.7584908
1254,adding 626001/1000000,1680801563.7139332
1255,added 626001/1000000,1680801563.7217882
1256,adding 627001/1000000,1680801570.7165372
1257,added 627001/1000000,1680801570.723802
1258,adding 628001/1000000,1680801577.6849718
1259,added 628001/1000000,1680801577.6917496
1260,adding 629001/1000000,1680801584.908471
1261,added 629001/1000000,1680801584.915275
1262,adding 630001/1000000,1680801591.6711426
1263,added 630001/1000000,1680801591.6779096
1264,adding 631001/1000000,1680801598.5810573
1265,added 631001/1000000,1680801598.5887048
1266,adding 632001/1000000,1680801605.235767
1267,added 632001/1000000,1680801605.2424679
1268,adding 633001/1000000,1680801612.145175
1269,added 633001/1000000,1680801612.1521044
1270,adding 634001/1000000,1680801618.809361
1271,added 634001/1000000,1680801618.8160815
1272,adding 635001/1000000,1680801625.7726336
1273,added 635001/1000000,1680801625.7798297
1274,adding 636001/1000000,1680801633.1038597
1275,added 636001/1000000,1680801633.1117997
1276,adding 637001/1000000,1680801640.34069
1277,added 637001/1000000,1680801640.3469894
1278,adding 638001/1000000,1680801647.52894
1279,added 638001/1000000,1680801647.5374932
1280,adding 639001/1000000,1680801654.6702352
1281,added 639001/1000000,1680801654.6783128
1282,adding 640001/1000000,1680801661.9152634
1283,added 640001/1000000,1680801661.9220593
1284,adding 641001/1000000,1680801668.9146025
1285,added 641001/1000000,1680801668.9213977
1286,adding 642001/1000000,1680801675.6520863
1287,added 642001/1000000,1680801675.658835
1288,adding 643001/1000000,1680801682.4306757
1289,added 643001/1000000,1680801682.4368641
1290,adding 644001/1000000,1680801689.2930257
1291,added 644001/1000000,1680801689.3000915
1292,adding 645001/1000000,1680801696.0276449
1293,added 645001/1000000,1680801696.0343978
1294,adding 646001/1000000,1680801702.898825
1295,added 646001/1000000,1680801702.9066617
1296,adding 647001/1000000,1680801710.1350305
1297,added 647001/1000000,1680801710.142955
1298,adding 648001/1000000,1680801717.1873794
1299,added 648001/1000000,1680801717.1935735
1300,adding 649001/1000000,1680801724.1918602
1301,added 649001/1000000,1680801724.1988158
1302,adding 650001/1000000,1680801731.5228407
1303,added 650001/1000000,1680801731.530125
1304,adding 651001/1000000,1680801738.9836733
1305,added 651001/1000000,1680801738.9912868
1306,adding 652001/1000000,1680801746.4872956
1307,added 652001/1000000,1680801746.4937844
1308,adding 653001/1000000,1680801754.048363
1309,added 653001/1000000,1680801754.0560646
1310,adding 654001/1000000,1680801761.4804091
1311,added 654001/1000000,1680801761.4871068
1312,adding 655001/1000000,1680801768.3506675
1313,added 655001/1000000,1680801768.3573856
1314,adding 656001/1000000,1680801775.0620334
1315,added 656001/1000000,1680801775.068459
1316,adding 657001/1000000,1680801782.1300864
1317,added 657001/1000000,1680801782.1367521
1318,adding 658001/1000000,1680801789.019912
1319,added 658001/1000000,1680801789.026289
1320,adding 659001/1000000,1680801796.0412755
1321,added 659001/1000000,1680801796.047735
1322,adding 660001/1000000,1680801803.4208076
1323,added 660001/1000000,1680801803.4291923
1324,adding 661001/1000000,1680801810.3084533
1325,added 661001/1000000,1680801810.315272
1326,adding 662001/1000000,1680801817.4338217
1327,added 662001/1000000,1680801817.4405844
1328,adding 663001/1000000,1680801824.957141
1329,added 663001/1000000,1680801824.9651895
1330,adding 664001/1000000,1680801832.6387517
1331,added 664001/1000000,1680801832.6467154
1332,adding 665001/1000000,1680801840.0774055
1333,added 665001/1000000,1680801840.0845711
1334,adding 666001/1000000,1680801847.3759515
1335,added 666001/1000000,1680801847.3826952
1336,adding 667001/1000000,1680801854.8496904
1337,added 667001/1000000,1680801854.8575926
1338,adding 668001/1000000,1680801862.2879398
1339,added 668001/1000000,1680801862.2942922
1340,adding 669001/1000000,1680801869.9004385
1341,added 669001/1000000,1680801869.9076877
1342,adding 670001/1000000,1680801877.5997329
1343,added 670001/1000000,1680801877.6077096
1344,adding 671001/1000000,1680801884.939699
1345,added 671001/1000000,1680801884.9461725
1346,adding 672001/1000000,1680801892.0370958
1347,added 672001/1000000,1680801892.0436642
1348,adding 673001/1000000,1680801899.1515367
1349,added 673001/1000000,1680801899.15863
1350,adding 674001/1000000,1680801906.3058734
1351,added 674001/1000000,1680801906.3124518
1352,adding 675001/1000000,1680801913.4315271
1353,added 675001/1000000,1680801913.4368846
1354,adding 676001/1000000,1680801920.9747736
1355,added 676001/1000000,1680801920.981324
1356,adding 677001/1000000,1680801928.56797
1357,added 677001/1000000,1680801928.5747638
1358,adding 678001/1000000,1680801935.7401662
1359,added 678001/1000000,1680801935.74796
1360,adding 679001/1000000,1680801942.5780544
1361,added 679001/1000000,1680801942.5847766
1362,adding 680001/1000000,1680801949.197146
1363,added 680001/1000000,1680801949.2039754
