,event,ts
3439,added 1718001/10000000,1680982168.2076714
3440,adding 1719001/10000000,1680982175.0918293
3441,added 1719001/10000000,1680982175.098913
3442,adding 1720001/10000000,1680982181.8992188
3443,added 1720001/10000000,1680982181.9058952
3444,adding 1721001/10000000,1680982188.6220658
3445,added 1721001/10000000,1680982188.6287823
3446,adding 1722001/10000000,1680982195.3551652
3447,added 1722001/10000000,1680982195.3630137
3448,adding 1723001/10000000,1680982202.3296967
3449,added 1723001/10000000,1680982202.3370354
3450,adding 1724001/10000000,1680982209.1010144
3451,added 1724001/10000000,1680982209.107742
3452,adding 1725001/10000000,1680982215.891191
3453,added 1725001/10000000,1680982215.8984084
3454,adding 1726001/10000000,1680982223.161726
3455,added 1726001/10000000,1680982223.1687539
3456,adding 1727001/10000000,1680982230.1181026
3457,added 1727001/10000000,1680982230.1263466
3458,adding 1728001/10000000,1680982237.1636326
3459,added 1728001/10000000,1680982237.1700618
3460,adding 1729001/10000000,1680982243.8078613
3461,added 1729001/10000000,1680982243.8144739
3462,adding 1730001/10000000,1680982250.8079884
3463,added 1730001/10000000,1680982250.814541
3464,adding 1731001/10000000,1680982258.192515
3465,added 1731001/10000000,1680982258.1987057
3466,adding 1732001/10000000,1680982264.8061934
3467,added 1732001/10000000,1680982264.8133843
3468,adding 1733001/10000000,1680982271.6363907
3469,added 1733001/10000000,1680982271.6433537
3470,adding 1734001/10000000,1680982278.363877
3471,added 1734001/10000000,1680982278.3700664
3472,adding 1735001/10000000,1680982285.1111042
3473,added 1735001/10000000,1680982285.1175687
3474,adding 1736001/10000000,1680982291.7603595
3475,added 1736001/10000000,1680982291.7665443
3476,adding 1737001/10000000,1680982299.0408638
3477,added 1737001/10000000,1680982299.0484989
3478,adding 1738001/10000000,1680982306.443857
3479,added 1738001/10000000,1680982306.4500911
3480,adding 1739001/10000000,1680982313.4955297
3481,added 1739001/10000000,1680982313.502072
3482,adding 1740001/10000000,1680982320.6643014
3483,added 1740001/10000000,1680982320.6707528
3484,adding 1741001/10000000,1680982327.5463502
3485,added 1741001/10000000,1680982327.5531154
3486,adding 1742001/10000000,1680982334.4652967
3487,added 1742001/10000000,1680982334.4714153
3488,adding 1743001/10000000,1680982341.084471
3489,added 1743001/10000000,1680982341.090984
3490,adding 1744001/10000000,1680982348.1801758
3491,added 1744001/10000000,1680982348.1882224
3492,adding 1745001/10000000,1680982355.3638978
3493,added 1745001/10000000,1680982355.3707275
3494,adding 1746001/10000000,1680982362.44336
3495,added 1746001/10000000,1680982362.44982
3496,adding 1747001/10000000,1680982369.3938618
3497,added 1747001/10000000,1680982369.4017842
3498,adding 1748001/10000000,1680982376.23876
3499,added 1748001/10000000,1680982376.2456396
3500,adding 1749001/10000000,1680982383.085629
3501,added 1749001/10000000,1680982383.0924351
3502,adding 1750001/10000000,1680982389.7994447
3503,added 1750001/10000000,1680982389.805848
3504,adding 1751001/10000000,1680982396.495771
3505,added 1751001/10000000,1680982396.5026855
3506,adding 1752001/10000000,1680982403.0944574
3507,added 1752001/10000000,1680982403.1007392
3508,adding 1753001/10000000,1680982410.427695
3509,added 1753001/10000000,1680982410.434697
3510,adding 1754001/10000000,1680982417.2649026
3511,added 1754001/10000000,1680982417.2722828
3512,adding 1755001/10000000,1680982424.5387182
3513,added 1755001/10000000,1680982424.545222
3514,adding 1756001/10000000,1680982431.6261187
3515,added 1756001/10000000,1680982431.632365
3516,adding 1757001/10000000,1680982438.8673775
3517,added 1757001/10000000,1680982438.8746586
3518,adding 1758001/10000000,1680982446.2402017
3519,added 1758001/10000000,1680982446.2480407
3520,adding 1759001/10000000,1680982452.9460938
3521,added 1759001/10000000,1680982452.952587
3522,adding 1760001/10000000,1680982459.562929
3523,added 1760001/10000000,1680982459.5695422
3524,adding 1761001/10000000,1680982466.3467455
3525,added 1761001/10000000,1680982466.3539896
3526,adding 1762001/10000000,1680982473.2201009
3527,added 1762001/10000000,1680982473.2270615
3528,adding 1763001/10000000,1680982480.1614192
3529,added 1763001/10000000,1680982480.1681457
3530,adding 1764001/10000000,1680982486.9543211
3531,added 1764001/10000000,1680982486.9611678
3532,adding 1765001/10000000,1680982493.8442087
3533,added 1765001/10000000,1680982493.8508818
3534,adding 1766001/10000000,1680982500.6104589
3535,added 1766001/10000000,1680982500.6174636
3536,adding 1767001/10000000,1680982507.4778805
3537,added 1767001/10000000,1680982507.4845853
3538,adding 1768001/10000000,1680982514.337833
3539,added 1768001/10000000,1680982514.3443193
3540,adding 1769001/10000000,1680982521.1996653
3541,added 1769001/10000000,1680982521.2063155
3542,adding 1770001/10000000,1680982527.9281073
3543,added 1770001/10000000,1680982527.934743
3544,adding 1771001/10000000,1680982534.746258
3545,added 1771001/10000000,1680982534.7533996
3546,adding 1772001/10000000,1680982541.412217
3547,added 1772001/10000000,1680982541.41885
3548,adding 1773001/10000000,1680982548.1139672
3549,added 1773001/10000000,1680982548.120896
3550,adding 1774001/10000000,1680982554.7257948
3551,added 1774001/10000000,1680982554.732338
3552,adding 1775001/10000000,1680982561.6215992
3553,added 1775001/10000000,1680982561.628125
3554,adding 1776001/10000000,1680982568.277878
3555,added 1776001/10000000,1680982568.2839966
3556,adding 1777001/10000000,1680982574.9758718
3557,added 1777001/10000000,1680982574.9824436
3558,adding 1778001/10000000,1680982581.7045527
3559,added 1778001/10000000,1680982581.7113914
3560,adding 1779001/10000000,1680982588.6009846
3561,added 1779001/10000000,1680982588.6072834
3562,adding 1780001/10000000,1680982595.3345087
3563,added 1780001/10000000,1680982595.3411489
3564,adding 1781001/10000000,1680982602.2132478
3565,added 1781001/10000000,1680982602.221096
3566,adding 1782001/10000000,1680982609.1292317
3567,added 1782001/10000000,1680982609.1359255
3568,adding 1783001/10000000,1680982615.9964929
3569,added 1783001/10000000,1680982616.0030596
3570,adding 1784001/10000000,1680982622.6627276
3571,added 1784001/10000000,1680982622.6696546
3572,adding 1785001/10000000,1680982629.272725
3573,added 1785001/10000000,1680982629.279769
3574,adding 1786001/10000000,1680982636.3989103
3575,added 1786001/10000000,1680982636.405201
3576,adding 1787001/10000000,1680982643.3119514
3577,added 1787001/10000000,1680982643.3180466
3578,adding 1788001/10000000,1680982650.1323123
3579,added 1788001/10000000,1680982650.1389673
3580,adding 1789001/10000000,1680982656.8976297
3581,added 1789001/10000000,1680982656.9045084
3582,adding 1790001/10000000,1680982663.5421069
3583,added 1790001/10000000,1680982663.5488248
3584,adding 1791001/10000000,1680982670.2135983
3585,added 1791001/10000000,1680982670.2204506
3586,adding 1792001/10000000,1680982677.2021527
3587,added 1792001/10000000,1680982677.209726
3588,adding 1793001/10000000,1680982684.1149058
3589,added 1793001/10000000,1680982684.1217678
3590,adding 1794001/10000000,1680982690.6800544
3591,added 1794001/10000000,1680982690.6864614
3592,adding 1795001/10000000,1680982697.3744085
3593,added 1795001/10000000,1680982697.387908
3594,adding 1796001/10000000,1680982704.0522804
3595,added 1796001/10000000,1680982704.058363
3596,adding 1797001/10000000,1680982710.732475
3597,added 1797001/10000000,1680982710.739431
3598,adding 1798001/10000000,1680982717.4556105
3599,added 1798001/10000000,1680982717.4624355
3600,adding 1799001/10000000,1680982724.2046692
3601,added 1799001/10000000,1680982724.2113328
3602,adding 1800001/10000000,1680982730.8818383
3603,added 1800001/10000000,1680982730.8886309
3604,adding 1801001/10000000,1680982737.8743196
3605,added 1801001/10000000,1680982737.8807783
3606,adding 1802001/10000000,1680982744.8948135
3607,added 1802001/10000000,1680982744.9029074
3608,adding 1803001/10000000,1680982751.8023279
3609,added 1803001/10000000,1680982751.809178
3610,adding 1804001/10000000,1680982758.5717118
3611,added 1804001/10000000,1680982758.5782073
3612,adding 1805001/10000000,1680982765.259707
3613,added 1805001/10000000,1680982765.2660732
3614,adding 1806001/10000000,1680982772.0416036
3615,added 1806001/10000000,1680982772.0484898
3616,adding 1807001/10000000,1680982778.9527617
3617,added 1807001/10000000,1680982778.95926
3618,adding 1808001/10000000,1680982785.8895345
3619,added 1808001/10000000,1680982785.8964303
3620,adding 1809001/10000000,1680982792.7072864
3621,added 1809001/10000000,1680982792.7140753
3622,adding 1810001/10000000,1680982799.5103662
3623,added 1810001/10000000,1680982799.517301
3624,adding 1811001/10000000,1680982806.5698128
3625,added 1811001/10000000,1680982806.5777414
3626,adding 1812001/10000000,1680982813.6584077
3627,added 1812001/10000000,1680982813.664912
3628,adding 1813001/10000000,1680982820.533474
3629,added 1813001/10000000,1680982820.5403237
3630,adding 1814001/10000000,1680982827.2188406
3631,added 1814001/10000000,1680982827.2255373
3632,adding 1815001/10000000,1680982834.0009344
3633,added 1815001/10000000,1680982834.0082812
3634,adding 1816001/10000000,1680982841.005811
3635,added 1816001/10000000,1680982841.012926
3636,adding 1817001/10000000,1680982847.6585007
3637,added 1817001/10000000,1680982847.6651433
3638,adding 1818001/10000000,1680982854.3670237
3639,added 1818001/10000000,1680982854.3737273
3640,adding 1819001/10000000,1680982861.0606527
3641,added 1819001/10000000,1680982861.067071
3642,adding 1820001/10000000,1680982867.889833
3643,added 1820001/10000000,1680982867.8957999
3644,adding 1821001/10000000,1680982874.7836528
3645,added 1821001/10000000,1680982874.789879
3646,adding 1822001/10000000,1680982881.3649168
3647,added 1822001/10000000,1680982881.371752
3648,adding 1823001/10000000,1680982887.9908378
3649,added 1823001/10000000,1680982887.9974267
3650,adding 1824001/10000000,1680982894.6170323
3651,added 1824001/10000000,1680982894.6239102
3652,adding 1825001/10000000,1680982901.2965362
3653,added 1825001/10000000,1680982901.3024645
3654,adding 1826001/10000000,1680982908.3295414
3655,added 1826001/10000000,1680982908.3359761
3656,adding 1827001/10000000,1680982915.0936565
3657,added 1827001/10000000,1680982915.1002252
3658,adding 1828001/10000000,1680982921.9980571
3659,added 1828001/10000000,1680982922.0055103
3660,adding 1829001/10000000,1680982928.6586676
3661,added 1829001/10000000,1680982928.6652238
3662,adding 1830001/10000000,1680982935.3835251
3663,added 1830001/10000000,1680982935.3899312
3664,adding 1831001/10000000,1680982942.3641434
3665,added 1831001/10000000,1680982942.3707385
3666,adding 1832001/10000000,1680982949.51525
3667,added 1832001/10000000,1680982949.5217133
3668,adding 1833001/10000000,1680982956.6745727
3669,added 1833001/10000000,1680982956.6815453
3670,adding 1834001/10000000,1680982963.5431745
3671,added 1834001/10000000,1680982963.549987
3672,adding 1835001/10000000,1680982970.3676426
3673,added 1835001/10000000,1680982970.374444
3674,adding 1836001/10000000,1680982977.2608771
3675,added 1836001/10000000,1680982977.2681134
3676,adding 1837001/10000000,1680982983.9178412
3677,added 1837001/10000000,1680982983.9244318
3678,adding 1838001/10000000,1680982990.5085535
3679,added 1838001/10000000,1680982990.5149932
3680,adding 1839001/10000000,1680982997.046929
3681,added 1839001/10000000,1680982997.0537286
3682,adding 1840001/10000000,1680983003.668573
3683,added 1840001/10000000,1680983003.674722
3684,adding 1841001/10000000,1680983010.4095683
3685,added 1841001/10000000,1680983010.4161828
3686,adding 1842001/10000000,1680983017.140391
3687,added 1842001/10000000,1680983017.1474476
3688,adding 1843001/10000000,1680983023.97381
3689,added 1843001/10000000,1680983023.980868
3690,adding 1844001/10000000,1680983030.6547196
3691,added 1844001/10000000,1680983030.6609395
3692,adding 1845001/10000000,1680983037.2557144
3693,added 1845001/10000000,1680983037.2620332
3694,adding 1846001/10000000,1680983043.9341269
3695,added 1846001/10000000,1680983043.940777
3696,adding 1847001/10000000,1680983050.5743804
3697,added 1847001/10000000,1680983050.5808623
3698,adding 1848001/10000000,1680983057.2196555
3699,added 1848001/10000000,1680983057.225973
3700,adding 1849001/10000000,1680983063.9723337
3701,added 1849001/10000000,1680983063.9789608
3702,adding 1850001/10000000,1680983070.9854453
3703,added 1850001/10000000,1680983070.9923449
3704,adding 1851001/10000000,1680983077.759761
3705,added 1851001/10000000,1680983077.7665865
3706,adding 1852001/10000000,1680983084.8257158
3707,added 1852001/10000000,1680983084.8323483
3708,adding 1853001/10000000,1680983091.5933113
3709,added 1853001/10000000,1680983091.599947
3710,adding 1854001/10000000,1680983098.532561
3711,added 1854001/10000000,1680983098.5401163
3712,adding 1855001/10000000,1680983105.3806186
3713,added 1855001/10000000,1680983105.3872018
3714,adding 1856001/10000000,1680983111.9792442
3715,added 1856001/10000000,1680983111.985728
3716,adding 1857001/10000000,1680983118.923924
3717,added 1857001/10000000,1680983118.9303908
3718,adding 1858001/10000000,1680983125.760536
3719,added 1858001/10000000,1680983125.7671583
3720,adding 1859001/10000000,1680983132.3619847
3721,added 1859001/10000000,1680983132.3684351
3722,adding 1860001/10000000,1680983139.0492635
3723,added 1860001/10000000,1680983139.0560255
3724,adding 1861001/10000000,1680983145.7118297
3725,added 1861001/10000000,1680983145.7183926
3726,adding 1862001/10000000,1680983152.3724334
3727,added 1862001/10000000,1680983152.3790877
3728,adding 1863001/10000000,1680983159.3902597
3729,added 1863001/10000000,1680983159.398589
3730,adding 1864001/10000000,1680983166.4641912
3731,added 1864001/10000000,1680983166.4704192
3732,adding 1865001/10000000,1680983173.1247132
3733,added 1865001/10000000,1680983173.1315997
3734,adding 1866001/10000000,1680983179.8177376
3735,added 1866001/10000000,1680983179.8246236
3736,adding 1867001/10000000,1680983186.4354987
3737,added 1867001/10000000,1680983186.4418721
3738,adding 1868001/10000000,1680983193.0500565
3739,added 1868001/10000000,1680983193.0568924
3740,adding 1869001/10000000,1680983199.6831129
3741,added 1869001/10000000,1680983199.6896346
3742,adding 1870001/10000000,1680983206.419141
3743,added 1870001/10000000,1680983206.4255545
3744,adding 1871001/10000000,1680983213.0586302
3745,added 1871001/10000000,1680983213.0655706
3746,adding 1872001/10000000,1680983219.6978052
3747,added 1872001/10000000,1680983219.7043862
3748,adding 1873001/10000000,1680983226.384894
3749,added 1873001/10000000,1680983226.3916843
3750,adding 1874001/10000000,1680983233.6165817
3751,added 1874001/10000000,1680983233.6248171
3752,adding 1875001/10000000,1680983240.8143132
3753,added 1875001/10000000,1680983240.8220475
3754,adding 1876001/10000000,1680983247.7186778
3755,added 1876001/10000000,1680983247.7253346
3756,adding 1877001/10000000,1680983254.4182065
3757,added 1877001/10000000,1680983254.425105
3758,adding 1878001/10000000,1680983261.1518233
3759,added 1878001/10000000,1680983261.1585715
3760,adding 1879001/10000000,1680983267.8899558
3761,added 1879001/10000000,1680983267.8965325
3762,adding 1880001/10000000,1680983274.5257514
3763,added 1880001/10000000,1680983274.5325327
3764,adding 1881001/10000000,1680983281.1137168
3765,added 1881001/10000000,1680983281.1208172
3766,adding 1882001/10000000,1680983287.7615676
3767,added 1882001/10000000,1680983287.7681482
3768,adding 1883001/10000000,1680983294.672851
3769,added 1883001/10000000,1680983294.679504
3770,adding 1884001/10000000,1680983301.6280582
3771,added 1884001/10000000,1680983301.6350057
3772,adding 1885001/10000000,1680983308.4679785
3773,added 1885001/10000000,1680983308.474428
3774,adding 1886001/10000000,1680983315.238567
3775,added 1886001/10000000,1680983315.245119
3776,adding 1887001/10000000,1680983321.910905
3777,added 1887001/10000000,1680983321.9174156
3778,adding 1888001/10000000,1680983328.530126
3779,added 1888001/10000000,1680983328.5369294
3780,adding 1889001/10000000,1680983335.1726282
3781,added 1889001/10000000,1680983335.1792955
3782,adding 1890001/10000000,1680983341.760617
3783,added 1890001/10000000,1680983341.7671142
3784,adding 1891001/10000000,1680983350.1777544
3785,added 1891001/10000000,1680983350.1852794
3786,adding 1892001/10000000,1680983357.299815
3787,added 1892001/10000000,1680983357.306453
3788,adding 1893001/10000000,1680983363.9901686
3789,added 1893001/10000000,1680983363.9969404
3790,adding 1894001/10000000,1680983370.668362
3791,added 1894001/10000000,1680983370.6750119
3792,adding 1895001/10000000,1680983377.4588218
3793,added 1895001/10000000,1680983377.4665036
3794,adding 1896001/10000000,1680983384.4922564
3795,added 1896001/10000000,1680983384.4989874
3796,adding 1897001/10000000,1680983391.3493586
3797,added 1897001/10000000,1680983391.3557756
3798,adding 1898001/10000000,1680983398.2988646
3799,added 1898001/10000000,1680983398.3056445
3800,adding 1899001/10000000,1680983404.9326503
3801,added 1899001/10000000,1680983404.939158
3802,adding 1900001/10000000,1680983411.3602092
3803,added 1900001/10000000,1680983411.3663855
3804,adding 1901001/10000000,1680983418.0109098
3805,added 1901001/10000000,1680983418.0175521
3806,adding 1902001/10000000,1680983424.6464906
3807,added 1902001/10000000,1680983424.653021
3808,adding 1903001/10000000,1680983431.3720891
3809,added 1903001/10000000,1680983431.3788912
3810,adding 1904001/10000000,1680983438.1239872
3811,added 1904001/10000000,1680983438.1306307
3812,adding 1905001/10000000,1680983444.8354855
3813,added 1905001/10000000,1680983444.841983
3814,adding 1906001/10000000,1680983451.5110059
3815,added 1906001/10000000,1680983451.5176682
3816,adding 1907001/10000000,1680983458.9524276
3817,added 1907001/10000000,1680983458.9592888
3818,adding 1908001/10000000,1680983466.157982
3819,added 1908001/10000000,1680983466.1639774
3820,adding 1909001/10000000,1680983473.726649
3821,added 1909001/10000000,1680983473.7347376
3822,adding 1910001/10000000,1680983481.3997612
3823,added 1910001/10000000,1680983481.4064746
3824,adding 1911001/10000000,1680983488.2356997
3825,added 1911001/10000000,1680983488.2427223
3826,adding 1912001/10000000,1680983495.536584
3827,added 1912001/10000000,1680983495.5440571
3828,adding 1913001/10000000,1680983502.7436976
3829,added 1913001/10000000,1680983502.7521236
3830,adding 1914001/10000000,1680983510.2798946
3831,added 1914001/10000000,1680983510.2884915
3832,adding 1915001/10000000,1680983517.918229
3833,added 1915001/10000000,1680983517.926022
3834,adding 1916001/10000000,1680983525.2146301
3835,added 1916001/10000000,1680983525.2217753
3836,adding 1917001/10000000,1680983532.2378316
3837,added 1917001/10000000,1680983532.2446127
3838,adding 1918001/10000000,1680983539.3879976
3839,added 1918001/10000000,1680983539.3959863
3840,adding 1919001/10000000,1680983546.9836168
3841,added 1919001/10000000,1680983546.9902453
3842,adding 1920001/10000000,1680983554.5288987
3843,added 1920001/10000000,1680983554.5364182
3844,adding 1921001/10000000,1680983562.0245585
3845,added 1921001/10000000,1680983562.0319662
3846,adding 1922001/10000000,1680983569.0553927
3847,added 1922001/10000000,1680983569.0622203
3848,adding 1923001/10000000,1680983576.4793782
3849,added 1923001/10000000,1680983576.4859962
3850,adding 1924001/10000000,1680983583.7711165
3851,added 1924001/10000000,1680983583.7779493
3852,adding 1925001/10000000,1680983591.2459157
3853,added 1925001/10000000,1680983591.2525141
3854,adding 1926001/10000000,1680983598.7211454
3855,added 1926001/10000000,1680983598.7292027
3856,adding 1927001/10000000,1680983606.2132294
3857,added 1927001/10000000,1680983606.2204092
3858,adding 1928001/10000000,1680983613.436621
3859,added 1928001/10000000,1680983613.443198
3860,adding 1929001/10000000,1680983620.5244641
3861,added 1929001/10000000,1680983620.5311255
3862,adding 1930001/10000000,1680983627.7553403
3863,added 1930001/10000000,1680983627.7636375
3864,adding 1931001/10000000,1680983634.978007
3865,added 1931001/10000000,1680983634.9861426
3866,adding 1932001/10000000,1680983642.1465967
3867,added 1932001/10000000,1680983642.1523252
3868,adding 1933001/10000000,1680983649.7502627
3869,added 1933001/10000000,1680983649.7586298
3870,adding 1934001/10000000,1680983657.0518343
3871,added 1934001/10000000,1680983657.060229
3872,adding 1935001/10000000,1680983664.28729
3873,added 1935001/10000000,1680983664.2950277
3874,adding 1936001/10000000,1680983671.5224082
3875,added 1936001/10000000,1680983671.5305138
3876,adding 1937001/10000000,1680983679.0123034
3877,added 1937001/10000000,1680983679.0201836
3878,adding 1938001/10000000,1680983686.3249986
3879,added 1938001/10000000,1680983686.3316698
3880,adding 1939001/10000000,1680983693.522444
3881,added 1939001/10000000,1680983693.5295942
3882,adding 1940001/10000000,1680983700.9376462
3883,added 1940001/10000000,1680983700.9451354
3884,adding 1941001/10000000,1680983708.474961
3885,added 1941001/10000000,1680983708.4820426
3886,adding 1942001/10000000,1680983715.9494476
3887,added 1942001/10000000,1680983715.9569497
3888,adding 1943001/10000000,1680983723.1183562
3889,added 1943001/10000000,1680983723.125126
3890,adding 1944001/10000000,1680983730.0757153
3891,added 1944001/10000000,1680983730.083459
3892,adding 1945001/10000000,1680983737.6485174
3893,added 1945001/10000000,1680983737.6568732
3894,adding 1946001/10000000,1680983745.040035
3895,added 1946001/10000000,1680983745.0463138
3896,adding 1947001/10000000,1680983752.3118324
3897,added 1947001/10000000,1680983752.320064
3898,adding 1948001/10000000,1680983759.5251782
3899,added 1948001/10000000,1680983759.531605
3900,adding 1949001/10000000,1680983766.452829
3901,added 1949001/10000000,1680983766.459497
3902,adding 1950001/10000000,1680983773.659452
3903,added 1950001/10000000,1680983773.667806
3904,adding 1951001/10000000,1680983781.0771024
3905,added 1951001/10000000,1680983781.085009
3906,adding 1952001/10000000,1680983788.42791
3907,added 1952001/10000000,1680983788.4345412
3908,adding 1953001/10000000,1680983795.0657876
3909,added 1953001/10000000,1680983795.0724628
3910,adding 1954001/10000000,1680983802.0185535
3911,added 1954001/10000000,1680983802.0255713
3912,adding 1955001/10000000,1680983809.4049108
3913,added 1955001/10000000,1680983809.4123025
3914,adding 1956001/10000000,1680983816.640549
3915,added 1956001/10000000,1680983816.6476552
3916,adding 1957001/10000000,1680983824.0333178
3917,added 1957001/10000000,1680983824.039812
3918,adding 1958001/10000000,1680983830.6930778
3919,added 1958001/10000000,1680983830.6996377
3920,adding 1959001/10000000,1680983837.3310463
3921,added 1959001/10000000,1680983837.3378618
3922,adding 1960001/10000000,1680983844.7493691
3923,added 1960001/10000000,1680983844.7572217
3924,adding 1961001/10000000,1680983852.2940316
3925,added 1961001/10000000,1680983852.3020163
3926,adding 1962001/10000000,1680983859.8958635
3927,added 1962001/10000000,1680983859.9027507
3928,adding 1963001/10000000,1680983867.3377032
3929,added 1963001/10000000,1680983867.3457131
3930,adding 1964001/10000000,1680983874.1644132
3931,added 1964001/10000000,1680983874.1715026
3932,adding 1965001/10000000,1680983881.3995214
3933,added 1965001/10000000,1680983881.4066937
3934,adding 1966001/10000000,1680983888.3583968
3935,added 1966001/10000000,1680983888.3651147
3936,adding 1967001/10000000,1680983895.1323822
3937,added 1967001/10000000,1680983895.1390126
3938,adding 1968001/10000000,1680983902.0229678
3939,added 1968001/10000000,1680983902.0295644
3940,adding 1969001/10000000,1680983908.7055724
3941,added 1969001/10000000,1680983908.7124403
3942,adding 1970001/10000000,1680983915.3652878
3943,added 1970001/10000000,1680983915.3717246
3944,adding 1971001/10000000,1680983922.4220192
3945,added 1971001/10000000,1680983922.4281683
3946,adding 1972001/10000000,1680983929.0654771
3947,added 1972001/10000000,1680983929.072149
3948,adding 1973001/10000000,1680983936.2057676
3949,added 1973001/10000000,1680983936.2127323
3950,adding 1974001/10000000,1680983942.9235787
3951,added 1974001/10000000,1680983942.93001
3952,adding 1975001/10000000,1680983949.786386
3953,added 1975001/10000000,1680983949.7934227
3954,adding 1976001/10000000,1680983956.6027658
3955,added 1976001/10000000,1680983956.609478
3956,adding 1977001/10000000,1680983963.4631937
3957,added 1977001/10000000,1680983963.4710584
3958,adding 1978001/10000000,1680983970.2882645
3959,added 1978001/10000000,1680983970.2951655
3960,adding 1979001/10000000,1680983977.0345974
3961,added 1979001/10000000,1680983977.041504
3962,adding 1980001/10000000,1680983983.9482818
3963,added 1980001/10000000,1680983983.9550889
3964,adding 1981001/10000000,1680983990.6714354
3965,added 1981001/10000000,1680983990.6783082
3966,adding 1982001/10000000,1680983997.5475893
3967,added 1982001/10000000,1680983997.5544977
3968,adding 1983001/10000000,1680984004.7203634
3969,added 1983001/10000000,1680984004.7270596
3970,adding 1984001/10000000,1680984012.1929715
3971,added 1984001/10000000,1680984012.1992853
3972,adding 1985001/10000000,1680984019.400293
3973,added 1985001/10000000,1680984019.4075115
3974,adding 1986001/10000000,1680984026.8818984
3975,added 1986001/10000000,1680984026.8896
3976,adding 1987001/10000000,1680984033.991962
3977,added 1987001/10000000,1680984033.9999208
3978,adding 1988001/10000000,1680984040.7329464
3979,added 1988001/10000000,1680984040.7398202
3980,adding 1989001/10000000,1680984047.4184668
3981,added 1989001/10000000,1680984047.4255393
3982,adding 1990001/10000000,1680984054.665007
3983,added 1990001/10000000,1680984054.6722746
3984,adding 1991001/10000000,1680984061.8154938
3985,added 1991001/10000000,1680984061.8223867
3986,adding 1992001/10000000,1680984069.1471248
3987,added 1992001/10000000,1680984069.1554024
3988,adding 1993001/10000000,1680984076.7350335
3989,added 1993001/10000000,1680984076.742517
3990,adding 1994001/10000000,1680984083.5893452
3991,added 1994001/10000000,1680984083.5961418
3992,adding 1995001/10000000,1680984090.1919892
3993,added 1995001/10000000,1680984090.1986704
3994,adding 1996001/10000000,1680984097.3913395
3995,added 1996001/10000000,1680984097.3994172
3996,adding 1997001/10000000,1680984104.3076916
3997,added 1997001/10000000,1680984104.3146076
3998,adding 1998001/10000000,1680984111.2877922
3999,added 1998001/10000000,1680984111.2944586
4000,adding 1999001/10000000,1680984118.3745673
4001,added 1999001/10000000,1680984118.3806846
4002,adding 2000001/10000000,1680984125.299427
4003,added 2000001/10000000,1680984125.3059886
4004,adding 2001001/10000000,1680984131.9327433
4005,added 2001001/10000000,1680984131.9395406
4006,adding 2002001/10000000,1680984139.3288128
4007,added 2002001/10000000,1680984139.3365757
4008,adding 2003001/10000000,1680984146.7419705
4009,added 2003001/10000000,1680984146.7492058
4010,adding 2004001/10000000,1680984154.2565062
4011,added 2004001/10000000,1680984154.2648025
4012,adding 2005001/10000000,1680984161.807685
4013,added 2005001/10000000,1680984161.8139021
4014,adding 2006001/10000000,1680984169.0518043
4015,added 2006001/10000000,1680984169.0600011
4016,adding 2007001/10000000,1680984175.9911985
4017,added 2007001/10000000,1680984175.9978924
4018,adding 2008001/10000000,1680984183.1702402
4019,added 2008001/10000000,1680984183.1772263
4020,adding 2009001/10000000,1680984190.1069186
4021,added 2009001/10000000,1680984190.1130505
4022,adding 2010001/10000000,1680984196.6219306
4023,added 2010001/10000000,1680984196.628832
4024,adding 2011001/10000000,1680984203.5711708
4025,added 2011001/10000000,1680984203.5789735
4026,adding 2012001/10000000,1680984210.2314796
4027,added 2012001/10000000,1680984210.2381463
4028,adding 2013001/10000000,1680984217.3508954
4029,added 2013001/10000000,1680984217.3573282
4030,adding 2014001/10000000,1680984224.4299834
4031,added 2014001/10000000,1680984224.437032
4032,adding 2015001/10000000,1680984231.2365913
4033,added 2015001/10000000,1680984231.2445343
4034,adding 2016001/10000000,1680984238.2746277
4035,added 2016001/10000000,1680984238.281492
4036,adding 2017001/10000000,1680984245.7019677
4037,added 2017001/10000000,1680984245.710141
4038,adding 2018001/10000000,1680984253.0240905
4039,added 2018001/10000000,1680984253.0308216
4040,adding 2019001/10000000,1680984260.324127
4041,added 2019001/10000000,1680984260.3321786
4042,adding 2020001/10000000,1680984268.4080782
4043,added 2020001/10000000,1680984268.4160326
4044,adding 2021001/10000000,1680984275.7989504
4045,added 2021001/10000000,1680984275.8065715
4046,adding 2022001/10000000,1680984283.039442
4047,added 2022001/10000000,1680984283.0456982
4048,adding 2023001/10000000,1680984289.861608
4049,added 2023001/10000000,1680984289.8694675
4050,adding 2024001/10000000,1680984297.073343
4051,added 2024001/10000000,1680984297.0807314
4052,adding 2025001/10000000,1680984304.0817
4053,added 2025001/10000000,1680984304.087496
4054,adding 2026001/10000000,1680984311.4212945
4055,added 2026001/10000000,1680984311.4284592
4056,adding 2027001/10000000,1680984318.2536714
4057,added 2027001/10000000,1680984318.2605684
4058,adding 2028001/10000000,1680984325.2389717
4059,added 2028001/10000000,1680984325.2462041
4060,adding 2029001/10000000,1680984332.3112488
4061,added 2029001/10000000,1680984332.3180645
4062,adding 2030001/10000000,1680984339.2264812
4063,added 2030001/10000000,1680984339.2335317
4064,adding 2031001/10000000,1680984346.2536526
4065,added 2031001/10000000,1680984346.260443
4066,adding 2032001/10000000,1680984352.95764
