,event,ts
1054,adding 526001/2000000,1681399575.4665537
1055,added 526001/2000000,1681399575.4666378
1056,adding 527001/2000000,1681399577.8942394
1057,added 527001/2000000,1681399577.8943224
1058,adding 528001/2000000,1681399580.3985484
1059,added 528001/2000000,1681399580.39864
1060,adding 529001/2000000,1681399582.8604293
1061,added 529001/2000000,1681399582.8605194
1062,adding 530001/2000000,1681399585.2848349
1063,added 530001/2000000,1681399585.2849185
1064,adding 531001/2000000,1681399587.6617105
1065,added 531001/2000000,1681399587.6617923
1066,adding 532001/2000000,1681399590.0037985
1067,added 532001/2000000,1681399590.0038881
1068,adding 533001/2000000,1681399592.445846
1069,added 533001/2000000,1681399592.4459279
1070,adding 534001/2000000,1681399594.7986524
1071,added 534001/2000000,1681399594.798745
1072,adding 535001/2000000,1681399597.2254891
1073,added 535001/2000000,1681399597.2255538
1074,adding 536001/2000000,1681399599.6690714
1075,added 536001/2000000,1681399599.6691554
1076,adding 537001/2000000,1681399602.1861243
1077,added 537001/2000000,1681399602.1862059
1078,adding 538001/2000000,1681399604.6171324
1079,added 538001/2000000,1681399604.6172376
1080,adding 539001/2000000,1681399607.0433335
1081,added 539001/2000000,1681399607.0434248
1082,adding 540001/2000000,1681399609.4480412
1083,added 540001/2000000,1681399609.4481323
1084,adding 541001/2000000,1681399611.8607075
1085,added 541001/2000000,1681399611.8607914
1086,adding 542001/2000000,1681399614.3713913
1087,added 542001/2000000,1681399614.3714805
1088,adding 543001/2000000,1681399616.7865207
1089,added 543001/2000000,1681399616.78655
1090,adding 544001/2000000,1681399619.0981877
1091,added 544001/2000000,1681399619.0982175
1092,adding 545001/2000000,1681399621.483052
1093,added 545001/2000000,1681399621.4831364
1094,adding 546001/2000000,1681399623.8506384
1095,added 546001/2000000,1681399623.8507223
1096,adding 547001/2000000,1681399626.1870785
1097,added 547001/2000000,1681399626.18711
1098,adding 548001/2000000,1681399628.536271
1099,added 548001/2000000,1681399628.5363517
1100,adding 549001/2000000,1681399630.9217348
1101,added 549001/2000000,1681399630.9218278
1102,adding 550001/2000000,1681399633.3807123
1103,added 550001/2000000,1681399633.3807955
1104,adding 551001/2000000,1681399636.1077285
1105,added 551001/2000000,1681399636.1078138
1106,adding 552001/2000000,1681399638.5937564
1107,added 552001/2000000,1681399638.5938408
1108,adding 553001/2000000,1681399641.027034
1109,added 553001/2000000,1681399641.0271163
1110,adding 554001/2000000,1681399643.3503
1111,added 554001/2000000,1681399643.3503814
1112,adding 555001/2000000,1681399645.6341417
1113,added 555001/2000000,1681399645.6342235
1114,adding 556001/2000000,1681399648.0193121
1115,added 556001/2000000,1681399648.0193965
1116,adding 557001/2000000,1681399650.4472759
1117,added 557001/2000000,1681399650.4473646
1118,adding 558001/2000000,1681399652.8335755
1119,added 558001/2000000,1681399652.8336573
1120,adding 559001/2000000,1681399655.2843995
1121,added 559001/2000000,1681399655.2844937
1122,adding 560001/2000000,1681399657.6065347
1123,added 560001/2000000,1681399657.6066046
1124,adding 561001/2000000,1681399660.0169191
1125,added 561001/2000000,1681399660.017001
1126,adding 562001/2000000,1681399662.456623
1127,added 562001/2000000,1681399662.4567122
1128,adding 563001/2000000,1681399664.7740173
1129,added 563001/2000000,1681399664.7741063
1130,adding 564001/2000000,1681399667.1779277
1131,added 564001/2000000,1681399667.17798
1132,adding 565001/2000000,1681399669.51781
1133,added 565001/2000000,1681399669.5179002
1134,adding 566001/2000000,1681399671.8098917
1135,added 566001/2000000,1681399671.809973
1136,adding 567001/2000000,1681399674.11367
1137,added 567001/2000000,1681399674.1137521
1138,adding 568001/2000000,1681399676.4145436
1139,added 568001/2000000,1681399676.4146261
1140,adding 569001/2000000,1681399678.741958
1141,added 569001/2000000,1681399678.7420392
1142,adding 570001/2000000,1681399681.126404
1143,added 570001/2000000,1681399681.126486
1144,adding 571001/2000000,1681399683.5168312
1145,added 571001/2000000,1681399683.5169137
1146,adding 572001/2000000,1681399685.8469398
1147,added 572001/2000000,1681399685.8470213
1148,adding 573001/2000000,1681399688.2148547
1149,added 573001/2000000,1681399688.2149432
1150,adding 574001/2000000,1681399690.575163
1151,added 574001/2000000,1681399690.5752382
1152,adding 575001/2000000,1681399692.9922378
1153,added 575001/2000000,1681399692.9923203
1154,adding 576001/2000000,1681399695.4309108
1155,added 576001/2000000,1681399695.4310002
1156,adding 577001/2000000,1681399697.8393118
1157,added 577001/2000000,1681399697.8393939
1158,adding 578001/2000000,1681399700.286325
1159,added 578001/2000000,1681399700.2864075
1160,adding 579001/2000000,1681399702.721461
1161,added 579001/2000000,1681399702.7215428
1162,adding 580001/2000000,1681399705.0598607
1163,added 580001/2000000,1681399705.059944
1164,adding 581001/2000000,1681399707.4827752
1165,added 581001/2000000,1681399707.4828584
1166,adding 582001/2000000,1681399709.8268235
1167,added 582001/2000000,1681399709.8269134
1168,adding 583001/2000000,1681399712.0864296
1169,added 583001/2000000,1681399712.0865145
1170,adding 584001/2000000,1681399714.3994658
1171,added 584001/2000000,1681399714.399548
1172,adding 585001/2000000,1681399716.4609363
1173,added 585001/2000000,1681399716.4610336
1174,adding 586001/2000000,1681399718.7308817
1175,added 586001/2000000,1681399718.7309656
1176,adding 587001/2000000,1681399721.0984194
1177,added 587001/2000000,1681399721.098512
1178,adding 588001/2000000,1681399723.4828248
1179,added 588001/2000000,1681399723.4829085
1180,adding 589001/2000000,1681399725.955339
1181,added 589001/2000000,1681399725.9554224
1182,adding 590001/2000000,1681399728.413522
1183,added 590001/2000000,1681399728.413609
1184,adding 591001/2000000,1681399730.8468053
1185,added 591001/2000000,1681399730.8468888
1186,adding 592001/2000000,1681399733.351068
1187,added 592001/2000000,1681399733.3511114
1188,adding 593001/2000000,1681399735.762613
1189,added 593001/2000000,1681399735.7626958
1190,adding 594001/2000000,1681399738.0736275
1191,added 594001/2000000,1681399738.0737107
1192,adding 595001/2000000,1681399740.2596874
1193,added 595001/2000000,1681399740.2597692
1194,adding 596001/2000000,1681399742.5379457
1195,added 596001/2000000,1681399742.538027
1196,adding 597001/2000000,1681399744.789627
1197,added 597001/2000000,1681399744.7897096
1198,adding 598001/2000000,1681399747.1663625
1199,added 598001/2000000,1681399747.1664453
1200,adding 599001/2000000,1681399749.6229937
1201,added 599001/2000000,1681399749.6230757
1202,adding 600001/2000000,1681399752.1053977
1203,added 600001/2000000,1681399752.105474
1204,adding 601001/2000000,1681399754.509751
1205,added 601001/2000000,1681399754.5098345
1206,adding 602001/2000000,1681399756.9568236
1207,added 602001/2000000,1681399756.9568994
1208,adding 603001/2000000,1681399759.3594103
1209,added 603001/2000000,1681399759.3594954
1210,adding 604001/2000000,1681399761.5824745
1211,added 604001/2000000,1681399761.5825646
1212,adding 605001/2000000,1681399764.0231524
1213,added 605001/2000000,1681399764.0232337
1214,adding 606001/2000000,1681399766.4110286
1215,added 606001/2000000,1681399766.4111114
1216,adding 607001/2000000,1681399768.8765042
1217,added 607001/2000000,1681399768.876586
1218,adding 608001/2000000,1681399771.2799828
1219,added 608001/2000000,1681399771.2800655
1220,adding 609001/2000000,1681399773.6677816
1221,added 609001/2000000,1681399773.6678636
1222,adding 610001/2000000,1681399776.0836673
1223,added 610001/2000000,1681399776.0837502
1224,adding 611001/2000000,1681399778.5472684
1225,added 611001/2000000,1681399778.5473628
1226,adding 612001/2000000,1681399780.9576046
1227,added 612001/2000000,1681399780.9576864
1228,adding 613001/2000000,1681399783.4607048
1229,added 613001/2000000,1681399783.4607885
1230,adding 614001/2000000,1681399785.9064057
1231,added 614001/2000000,1681399785.9064884
1232,adding 615001/2000000,1681399788.331062
1233,added 615001/2000000,1681399788.3311448
1234,adding 616001/2000000,1681399790.7579875
1235,added 616001/2000000,1681399790.758069
1236,adding 617001/2000000,1681399793.1725886
1237,added 617001/2000000,1681399793.1726732
1238,adding 618001/2000000,1681399795.5144374
1239,added 618001/2000000,1681399795.5145195
1240,adding 619001/2000000,1681399797.9426804
1241,added 619001/2000000,1681399797.9427633
1242,adding 620001/2000000,1681399800.3624747
1243,added 620001/2000000,1681399800.362565
1244,adding 621001/2000000,1681399802.7559788
1245,added 621001/2000000,1681399802.7560685
1246,adding 622001/2000000,1681399805.2021668
1247,added 622001/2000000,1681399805.2022538
1248,adding 623001/2000000,1681399807.5023108
1249,added 623001/2000000,1681399807.502393
1250,adding 624001/2000000,1681399809.8581831
1251,added 624001/2000000,1681399809.8582654
1252,adding 625001/2000000,1681399812.2941256
1253,added 625001/2000000,1681399812.294209
1254,adding 626001/2000000,1681399814.6514382
1255,added 626001/2000000,1681399814.6515207
1256,adding 627001/2000000,1681399816.9106467
1257,added 627001/2000000,1681399816.910729
1258,adding 628001/2000000,1681399819.2630053
1259,added 628001/2000000,1681399819.2630563
1260,adding 629001/2000000,1681399821.6329067
1261,added 629001/2000000,1681399821.6329782
1262,adding 630001/2000000,1681399823.95133
1263,added 630001/2000000,1681399823.9513593
1264,adding 631001/2000000,1681399826.3988934
1265,added 631001/2000000,1681399826.3989744
1266,adding 632001/2000000,1681399828.763008
1267,added 632001/2000000,1681399828.7630973
1268,adding 633001/2000000,1681399831.1238508
1269,added 633001/2000000,1681399831.1239269
1270,adding 634001/2000000,1681399833.5875504
1271,added 634001/2000000,1681399833.5876398
1272,adding 635001/2000000,1681399836.1099474
1273,added 635001/2000000,1681399836.110037
1274,adding 636001/2000000,1681399838.6544642
1275,added 636001/2000000,1681399838.6545532
1276,adding 637001/2000000,1681399841.1683755
1277,added 637001/2000000,1681399841.1684685
1278,adding 638001/2000000,1681399843.6524272
1279,added 638001/2000000,1681399843.6525168
1280,adding 639001/2000000,1681399846.1488826
1281,added 639001/2000000,1681399846.148971
1282,adding 640001/2000000,1681399848.6709254
1283,added 640001/2000000,1681399848.6710103
1284,adding 641001/2000000,1681399851.156042
1285,added 641001/2000000,1681399851.1561248
1286,adding 642001/2000000,1681399853.6367786
1287,added 642001/2000000,1681399853.6368618
1288,adding 643001/2000000,1681399856.1517248
1289,added 643001/2000000,1681399856.151808
1290,adding 644001/2000000,1681399858.6554353
1291,added 644001/2000000,1681399858.6555183
1292,adding 645001/2000000,1681399861.196048
1293,added 645001/2000000,1681399861.1961374
1294,adding 646001/2000000,1681399863.5813425
1295,added 646001/2000000,1681399863.5814247
1296,adding 647001/2000000,1681399866.0578516
1297,added 647001/2000000,1681399866.0579329
1298,adding 648001/2000000,1681399868.3819685
1299,added 648001/2000000,1681399868.3820562
1300,adding 649001/2000000,1681399870.8189158
1301,added 649001/2000000,1681399870.8189979
1302,adding 650001/2000000,1681399873.194994
1303,added 650001/2000000,1681399873.1950767
1304,adding 651001/2000000,1681399875.661139
1305,added 651001/2000000,1681399875.6612463
1306,adding 652001/2000000,1681399877.9458404
1307,added 652001/2000000,1681399877.9459214
1308,adding 653001/2000000,1681399880.2434902
1309,added 653001/2000000,1681399880.2435732
1310,adding 654001/2000000,1681399882.5641923
1311,added 654001/2000000,1681399882.564274
1312,adding 655001/2000000,1681399885.1177776
1313,added 655001/2000000,1681399885.11786
1314,adding 656001/2000000,1681399887.5296328
1315,added 656001/2000000,1681399887.5297153
1316,adding 657001/2000000,1681399889.930466
1317,added 657001/2000000,1681399889.930548
1318,adding 658001/2000000,1681399892.3071096
1319,added 658001/2000000,1681399892.3071918
1320,adding 659001/2000000,1681399894.6066098
1321,added 659001/2000000,1681399894.6066914
1322,adding 660001/2000000,1681399896.893752
1323,added 660001/2000000,1681399896.8938339
1324,adding 661001/2000000,1681399899.3449714
1325,added 661001/2000000,1681399899.3450546
1326,adding 662001/2000000,1681399901.779244
1327,added 662001/2000000,1681399901.7793353
1328,adding 663001/2000000,1681399904.2284737
1329,added 663001/2000000,1681399904.228556
1330,adding 664001/2000000,1681399906.6990707
1331,added 664001/2000000,1681399906.699153
1332,adding 665001/2000000,1681399909.1158903
1333,added 665001/2000000,1681399909.1159728
1334,adding 666001/2000000,1681399911.4376917
1335,added 666001/2000000,1681399911.4377732
1336,adding 667001/2000000,1681399913.8662913
1337,added 667001/2000000,1681399913.8663738
1338,adding 668001/2000000,1681399916.210643
1339,added 668001/2000000,1681399916.2107031
1340,adding 669001/2000000,1681399918.5202537
1341,added 669001/2000000,1681399918.5203366
1342,adding 670001/2000000,1681399920.7439742
1343,added 670001/2000000,1681399920.7440553
1344,adding 671001/2000000,1681399923.0140247
1345,added 671001/2000000,1681399923.0141065
1346,adding 672001/2000000,1681399925.4783082
1347,added 672001/2000000,1681399925.478388
1348,adding 673001/2000000,1681399927.792407
1349,added 673001/2000000,1681399927.7924898
1350,adding 674001/2000000,1681399930.0732663
1351,added 674001/2000000,1681399930.0733511
1352,adding 675001/2000000,1681399932.3522303
1353,added 675001/2000000,1681399932.3523118
1354,adding 676001/2000000,1681399934.6672575
1355,added 676001/2000000,1681399934.6673412
1356,adding 677001/2000000,1681399937.0900795
1357,added 677001/2000000,1681399937.0901613
1358,adding 678001/2000000,1681399939.4505866
1359,added 678001/2000000,1681399939.4506693
1360,adding 679001/2000000,1681399941.8101835
1361,added 679001/2000000,1681399941.8102658
1362,adding 680001/2000000,1681399944.2611208
1363,added 680001/2000000,1681399944.261179
1364,adding 681001/2000000,1681399946.6236196
1365,added 681001/2000000,1681399946.6236491
1366,adding 682001/2000000,1681399949.0296478
1367,added 682001/2000000,1681399949.029715
1368,adding 683001/2000000,1681399951.4941757
1369,added 683001/2000000,1681399951.4942589
1370,adding 684001/2000000,1681399953.8772995
1371,added 684001/2000000,1681399953.8773813
1372,adding 685001/2000000,1681399956.1670277
1373,added 685001/2000000,1681399956.1671169
1374,adding 686001/2000000,1681399958.5446384
1375,added 686001/2000000,1681399958.5447202
1376,adding 687001/2000000,1681399960.9450042
1377,added 687001/2000000,1681399960.9450867
1378,adding 688001/2000000,1681399963.408592
1379,added 688001/2000000,1681399963.408683
1380,adding 689001/2000000,1681399965.870324
1381,added 689001/2000000,1681399965.8704224
1382,adding 690001/2000000,1681399968.1734
1383,added 690001/2000000,1681399968.1734903
1384,adding 691001/2000000,1681399970.4637005
1385,added 691001/2000000,1681399970.46379
1386,adding 692001/2000000,1681399972.6986618
1387,added 692001/2000000,1681399972.6987522
1388,adding 693001/2000000,1681399974.9477732
1389,added 693001/2000000,1681399974.9478486
1390,adding 694001/2000000,1681399977.19809
1391,added 694001/2000000,1681399977.198173
1392,adding 695001/2000000,1681399979.5226512
1393,added 695001/2000000,1681399979.5227327
1394,adding 696001/2000000,1681399981.9296029
1395,added 696001/2000000,1681399981.9296784
1396,adding 697001/2000000,1681399984.273562
1397,added 697001/2000000,1681399984.2735922
1398,adding 698001/2000000,1681399986.5878158
1399,added 698001/2000000,1681399986.5878968
1400,adding 699001/2000000,1681399988.9054387
1401,added 699001/2000000,1681399988.9055135
1402,adding 700001/2000000,1681399991.2163725
1403,added 700001/2000000,1681399991.2164536
1404,adding 701001/2000000,1681399993.6484206
1405,added 701001/2000000,1681399993.6485116
1406,adding 702001/2000000,1681399996.0520256
1407,added 702001/2000000,1681399996.0521102
1408,adding 703001/2000000,1681399998.4286547
1409,added 703001/2000000,1681399998.4287367
1410,adding 704001/2000000,1681400000.903161
1411,added 704001/2000000,1681400000.9032445
1412,adding 705001/2000000,1681400003.43783
1413,added 705001/2000000,1681400003.4379184
1414,adding 706001/2000000,1681400005.9305189
1415,added 706001/2000000,1681400005.9306006
1416,adding 707001/2000000,1681400008.4346926
1417,added 707001/2000000,1681400008.4347749
1418,adding 708001/2000000,1681400010.9350066
1419,added 708001/2000000,1681400010.935091
1420,adding 709001/2000000,1681400013.4459157
1421,added 709001/2000000,1681400013.4460032
1422,adding 710001/2000000,1681400015.933763
1423,added 710001/2000000,1681400015.933852
1424,adding 711001/2000000,1681400018.3521638
1425,added 711001/2000000,1681400018.3522456
1426,adding 712001/2000000,1681400020.7501357
1427,added 712001/2000000,1681400020.7502184
1428,adding 713001/2000000,1681400023.103337
1429,added 713001/2000000,1681400023.1034207
1430,adding 714001/2000000,1681400025.569898
1431,added 714001/2000000,1681400025.5699973
1432,adding 715001/2000000,1681400027.96657
1433,added 715001/2000000,1681400027.9666395
1434,adding 716001/2000000,1681400030.325425
1435,added 716001/2000000,1681400030.3255134
1436,adding 717001/2000000,1681400033.008464
1437,added 717001/2000000,1681400033.0085478
1438,adding 718001/2000000,1681400035.3945448
1439,added 718001/2000000,1681400035.3946273
1440,adding 719001/2000000,1681400037.7347796
1441,added 719001/2000000,1681400037.7348657
1442,adding 720001/2000000,1681400040.1212547
1443,added 720001/2000000,1681400040.121325
1444,adding 721001/2000000,1681400042.4984968
1445,added 721001/2000000,1681400042.498581
1446,adding 722001/2000000,1681400044.9870582
1447,added 722001/2000000,1681400044.9871426
1448,adding 723001/2000000,1681400047.3510423
1449,added 723001/2000000,1681400047.3511286
1450,adding 724001/2000000,1681400049.7466793
1451,added 724001/2000000,1681400049.7467582
1452,adding 725001/2000000,1681400052.1197882
1453,added 725001/2000000,1681400052.1198733
1454,adding 726001/2000000,1681400054.5550146
1455,added 726001/2000000,1681400054.5551016
1456,adding 727001/2000000,1681400056.947216
1457,added 727001/2000000,1681400056.9473023
1458,adding 728001/2000000,1681400059.3671007
1459,added 728001/2000000,1681400059.3671875
1460,adding 729001/2000000,1681400061.6671174
1461,added 729001/2000000,1681400061.667202
1462,adding 730001/2000000,1681400064.131982
1463,added 730001/2000000,1681400064.1320658
1464,adding 731001/2000000,1681400066.6900797
1465,added 731001/2000000,1681400066.6901662
1466,adding 732001/2000000,1681400069.1002078
1467,added 732001/2000000,1681400069.1002934
1468,adding 733001/2000000,1681400071.5786164
1469,added 733001/2000000,1681400071.5786996
1470,adding 734001/2000000,1681400074.185606
1471,added 734001/2000000,1681400074.1856754
1472,adding 735001/2000000,1681400076.8870313
1473,added 735001/2000000,1681400076.887115
1474,adding 736001/2000000,1681400079.429434
1475,added 736001/2000000,1681400079.4295197
1476,adding 737001/2000000,1681400081.7952557
1477,added 737001/2000000,1681400081.7953203
1478,adding 738001/2000000,1681400084.1278746
1479,added 738001/2000000,1681400084.1279562
1480,adding 739001/2000000,1681400086.4988577
1481,added 739001/2000000,1681400086.4989421
1482,adding 740001/2000000,1681400088.980762
1483,added 740001/2000000,1681400088.9808187
1484,adding 741001/2000000,1681400091.327388
1485,added 741001/2000000,1681400091.327476
1486,adding 742001/2000000,1681400093.67517
1487,added 742001/2000000,1681400093.6752596
1488,adding 743001/2000000,1681400096.062391
1489,added 743001/2000000,1681400096.0624814
1490,adding 744001/2000000,1681400098.5262592
1491,added 744001/2000000,1681400098.5263512
1492,adding 745001/2000000,1681400100.923147
1493,added 745001/2000000,1681400100.9232466
1494,adding 746001/2000000,1681400103.3190918
1495,added 746001/2000000,1681400103.319181
1496,adding 747001/2000000,1681400105.7802463
1497,added 747001/2000000,1681400105.7803228
1498,adding 748001/2000000,1681400109.0968874
1499,added 748001/2000000,1681400109.0969753
1500,adding 749001/2000000,1681400111.403989
1501,added 749001/2000000,1681400111.404071
1502,adding 750001/2000000,1681400113.761918
1503,added 750001/2000000,1681400113.7620015
1504,adding 751001/2000000,1681400116.1525276
1505,added 751001/2000000,1681400116.1526198
1506,adding 752001/2000000,1681400118.5468209
1507,added 752001/2000000,1681400118.5469043
1508,adding 753001/2000000,1681400120.930829
1509,added 753001/2000000,1681400120.930918
1510,adding 754001/2000000,1681400123.3956242
1511,added 754001/2000000,1681400123.3957062
1512,adding 755001/2000000,1681400125.8569827
1513,added 755001/2000000,1681400125.8570645
1514,adding 756001/2000000,1681400128.2108562
1515,added 756001/2000000,1681400128.2109373
1516,adding 757001/2000000,1681400130.542309
1517,added 757001/2000000,1681400130.5423913
1518,adding 758001/2000000,1681400133.4305055
1519,added 758001/2000000,1681400133.4305818
1520,adding 759001/2000000,1681400135.8503516
1521,added 759001/2000000,1681400135.8504424
1522,adding 760001/2000000,1681400138.134693
1523,added 760001/2000000,1681400138.1347742
1524,adding 761001/2000000,1681400140.381416
1525,added 761001/2000000,1681400140.381502
1526,adding 762001/2000000,1681400142.7223873
1527,added 762001/2000000,1681400142.7224703
1528,adding 763001/2000000,1681400145.1089332
1529,added 763001/2000000,1681400145.1090088
1530,adding 764001/2000000,1681400147.5236526
1531,added 764001/2000000,1681400147.5237348
1532,adding 765001/2000000,1681400149.8069243
1533,added 765001/2000000,1681400149.8070068
1534,adding 766001/2000000,1681400152.2001064
1535,added 766001/2000000,1681400152.200188
1536,adding 767001/2000000,1681400154.4795635
1537,added 767001/2000000,1681400154.4796395
1538,adding 768001/2000000,1681400156.771376
1539,added 768001/2000000,1681400156.7714634
1540,adding 769001/2000000,1681400159.0619125
1541,added 769001/2000000,1681400159.061994
1542,adding 770001/2000000,1681400161.3357475
1543,added 770001/2000000,1681400161.3358288
1544,adding 771001/2000000,1681400163.8311045
1545,added 771001/2000000,1681400163.8311946
1546,adding 772001/2000000,1681400166.1955748
1547,added 772001/2000000,1681400166.1956568
1548,adding 773001/2000000,1681400168.475698
1549,added 773001/2000000,1681400168.47578
1550,adding 774001/2000000,1681400170.7261553
1551,added 774001/2000000,1681400170.7262478
1552,adding 775001/2000000,1681400172.9806674
1553,added 775001/2000000,1681400172.9807482
1554,adding 776001/2000000,1681400175.2107182
1555,added 776001/2000000,1681400175.2107599
1556,adding 777001/2000000,1681400177.502583
1557,added 777001/2000000,1681400177.5026636
1558,adding 778001/2000000,1681400179.8017938
1559,added 778001/2000000,1681400179.8018754
1560,adding 779001/2000000,1681400182.1754265
1561,added 779001/2000000,1681400182.1755097
1562,adding 780001/2000000,1681400184.494886
1563,added 780001/2000000,1681400184.4949682
1564,adding 781001/2000000,1681400186.751237
1565,added 781001/2000000,1681400186.7513206
1566,adding 782001/2000000,1681400188.990826
1567,added 782001/2000000,1681400188.990909
1568,adding 783001/2000000,1681400191.3050714
1569,added 783001/2000000,1681400191.305137
1570,adding 784001/2000000,1681400193.7345784
1571,added 784001/2000000,1681400193.7346604
1572,adding 785001/2000000,1681400196.1134648
1573,added 785001/2000000,1681400196.1135461
1574,adding 786001/2000000,1681400198.4614966
1575,added 786001/2000000,1681400198.4615443
1576,adding 787001/2000000,1681400200.8615174
1577,added 787001/2000000,1681400200.861562
1578,adding 788001/2000000,1681400203.2660153
1579,added 788001/2000000,1681400203.2660606
1580,adding 789001/2000000,1681400205.701723
1581,added 789001/2000000,1681400205.7017796
1582,adding 790001/2000000,1681400208.186479
1583,added 790001/2000000,1681400208.186561
1584,adding 791001/2000000,1681400210.6226544
1585,added 791001/2000000,1681400210.6227465
1586,adding 792001/2000000,1681400213.057457
1587,added 792001/2000000,1681400213.0575387
1588,adding 793001/2000000,1681400215.4588525
1589,added 793001/2000000,1681400215.4589343
1590,adding 794001/2000000,1681400217.5454044
1591,added 794001/2000000,1681400217.545486
1592,adding 795001/2000000,1681400219.7927442
1593,added 795001/2000000,1681400219.7928271
1594,adding 796001/2000000,1681400222.1741545
1595,added 796001/2000000,1681400222.1742368
1596,adding 797001/2000000,1681400224.5944986
1597,added 797001/2000000,1681400224.5945487
1598,adding 798001/2000000,1681400226.8466997
1599,added 798001/2000000,1681400226.846758
1600,adding 799001/2000000,1681400229.1289678
1601,added 799001/2000000,1681400229.1290116
1602,adding 800001/2000000,1681400231.3479922
1603,added 800001/2000000,1681400231.3480744
1604,adding 801001/2000000,1681400233.5805025
1605,added 801001/2000000,1681400233.5805957
1606,adding 802001/2000000,1681400235.8704197
1607,added 802001/2000000,1681400235.8704958
1608,adding 803001/2000000,1681400238.2016354
1609,added 803001/2000000,1681400238.2017188
1610,adding 804001/2000000,1681400240.504513
1611,added 804001/2000000,1681400240.5045955
1612,adding 805001/2000000,1681400242.916854
1613,added 805001/2000000,1681400242.9169366
1614,adding 806001/2000000,1681400245.3289003
1615,added 806001/2000000,1681400245.3289835
1616,adding 807001/2000000,1681400247.790194
1617,added 807001/2000000,1681400247.7902756
1618,adding 808001/2000000,1681400250.190249
1619,added 808001/2000000,1681400250.1902936
1620,adding 809001/2000000,1681400252.6013408
1621,added 809001/2000000,1681400252.6014006
1622,adding 810001/2000000,1681400254.978172
1623,added 810001/2000000,1681400254.978256
1624,adding 811001/2000000,1681400257.3310199
1625,added 811001/2000000,1681400257.3311105
1626,adding 812001/2000000,1681400259.6873996
1627,added 812001/2000000,1681400259.6874824
1628,adding 813001/2000000,1681400261.9983807
1629,added 813001/2000000,1681400261.9984632
1630,adding 814001/2000000,1681400264.4866138
1631,added 814001/2000000,1681400264.4867077
1632,adding 815001/2000000,1681400266.9067147
1633,added 815001/2000000,1681400266.9067829
1634,adding 816001/2000000,1681400269.2907896
1635,added 816001/2000000,1681400269.2908733
1636,adding 817001/2000000,1681400271.6072166
1637,added 817001/2000000,1681400271.6073053
1638,adding 818001/2000000,1681400273.8709123
1639,added 818001/2000000,1681400273.8709936
1640,adding 819001/2000000,1681400276.3074849
1641,added 819001/2000000,1681400276.3075535
1642,adding 820001/2000000,1681400278.6929462
1643,added 820001/2000000,1681400278.6930299
1644,adding 821001/2000000,1681400281.0075653
1645,added 821001/2000000,1681400281.0076473
1646,adding 822001/2000000,1681400283.4241612
1647,added 822001/2000000,1681400283.4242437
1648,adding 823001/2000000,1681400285.6990008
1649,added 823001/2000000,1681400285.6990829
1650,adding 824001/2000000,1681400288.0729542
1651,added 824001/2000000,1681400288.0730362
1652,adding 825001/2000000,1681400290.4748938
1653,added 825001/2000000,1681400290.4749763
1654,adding 826001/2000000,1681400293.0072312
1655,added 826001/2000000,1681400293.0073154
1656,adding 827001/2000000,1681400295.2667282
1657,added 827001/2000000,1681400295.2668147
1658,adding 828001/2000000,1681400297.491249
1659,added 828001/2000000,1681400297.4913309
1660,adding 829001/2000000,1681400299.774701
1661,added 829001/2000000,1681400299.7747831
1662,adding 830001/2000000,1681400302.1878238
1663,added 830001/2000000,1681400302.1879063
1664,adding 831001/2000000,1681400304.6091743
1665,added 831001/2000000,1681400304.6092806
1666,adding 832001/2000000,1681400307.0127423
1667,added 832001/2000000,1681400307.0128238
1668,adding 833001/2000000,1681400309.4339185
1669,added 833001/2000000,1681400309.4339616
1670,adding 834001/2000000,1681400311.8344553
1671,added 834001/2000000,1681400311.8345444
1672,adding 835001/2000000,1681400314.319739
1673,added 835001/2000000,1681400314.319809
1674,adding 836001/2000000,1681400316.673941
1675,added 836001/2000000,1681400316.6740224
1676,adding 837001/2000000,1681400319.0068226
1677,added 837001/2000000,1681400319.0069044
1678,adding 838001/2000000,1681400321.2830439
1679,added 838001/2000000,1681400321.283127
1680,adding 839001/2000000,1681400323.8358836
1681,added 839001/2000000,1681400323.8359723
1682,adding 840001/2000000,1681400326.3148398
1683,added 840001/2000000,1681400326.3149292
1684,adding 841001/2000000,1681400328.6123288
1685,added 841001/2000000,1681400328.6123915
1686,adding 842001/2000000,1681400330.8572578
1687,added 842001/2000000,1681400330.8573477
1688,adding 843001/2000000,1681400333.2496872
1689,added 843001/2000000,1681400333.249769
1690,adding 844001/2000000,1681400335.609677
1691,added 844001/2000000,1681400335.6097646
1692,adding 845001/2000000,1681400337.9838476
1693,added 845001/2000000,1681400337.9839303
1694,adding 846001/2000000,1681400340.253131
1695,added 846001/2000000,1681400340.253188
1696,adding 847001/2000000,1681400342.5143168
1697,added 847001/2000000,1681400342.5143986
1698,adding 848001/2000000,1681400344.7824466
1699,added 848001/2000000,1681400344.7825117
1700,adding 849001/2000000,1681400347.0534098
1701,added 849001/2000000,1681400347.0534928
1702,adding 850001/2000000,1681400349.4205015
1703,added 850001/2000000,1681400349.4205527
1704,adding 851001/2000000,1681400351.8075528
1705,added 851001/2000000,1681400351.8076348
1706,adding 852001/2000000,1681400354.2658172
1707,added 852001/2000000,1681400354.2658985
1708,adding 853001/2000000,1681400356.576474
1709,added 853001/2000000,1681400356.5765681
1710,adding 854001/2000000,1681400358.8625987
