,event,ts
1036,adding 517001/2000000,1680838658.430564
1037,added 517001/2000000,1680838658.4380991
1038,adding 518001/2000000,1680838665.6892006
1039,added 518001/2000000,1680838665.696018
1040,adding 519001/2000000,1680838672.5815516
1041,added 519001/2000000,1680838672.5880315
1042,adding 520001/2000000,1680838679.6360543
1043,added 520001/2000000,1680838679.6434388
1044,adding 521001/2000000,1680838686.1959946
1045,added 521001/2000000,1680838686.2021453
1046,adding 522001/2000000,1680838693.2699556
1047,added 522001/2000000,1680838693.2777145
1048,adding 523001/2000000,1680838700.3230207
1049,added 523001/2000000,1680838700.3297567
1050,adding 524001/2000000,1680838707.2055573
1051,added 524001/2000000,1680838707.2117891
1052,adding 525001/2000000,1680838714.3751996
1053,added 525001/2000000,1680838714.3813767
1054,adding 526001/2000000,1680838721.1271775
1055,added 526001/2000000,1680838721.1330853
1056,adding 527001/2000000,1680838728.044093
1057,added 527001/2000000,1680838728.050139
1058,adding 528001/2000000,1680838734.6539547
1059,added 528001/2000000,1680838734.6607926
1060,adding 529001/2000000,1680838741.4699976
1061,added 529001/2000000,1680838741.4769177
1062,adding 530001/2000000,1680838748.2305994
1063,added 530001/2000000,1680838748.2372406
1064,adding 531001/2000000,1680838755.2207081
1065,added 531001/2000000,1680838755.2273095
1066,adding 532001/2000000,1680838762.1252127
1067,added 532001/2000000,1680838762.1326451
1068,adding 533001/2000000,1680838769.164722
1069,added 533001/2000000,1680838769.1721632
1070,adding 534001/2000000,1680838775.944817
1071,added 534001/2000000,1680838775.9510686
1072,adding 535001/2000000,1680838782.6583006
1073,added 535001/2000000,1680838782.6650102
1074,adding 536001/2000000,1680838789.2271988
1075,added 536001/2000000,1680838789.234218
1076,adding 537001/2000000,1680838796.4540088
1077,added 537001/2000000,1680838796.4606183
1078,adding 538001/2000000,1680838803.7556686
1079,added 538001/2000000,1680838803.7620544
1080,adding 539001/2000000,1680838810.463223
1081,added 539001/2000000,1680838810.469668
1082,adding 540001/2000000,1680838817.1019125
1083,added 540001/2000000,1680838817.1086473
1084,adding 541001/2000000,1680838823.759426
1085,added 541001/2000000,1680838823.766031
1086,adding 542001/2000000,1680838830.3655555
1087,added 542001/2000000,1680838830.3724432
1088,adding 543001/2000000,1680838836.9901152
1089,added 543001/2000000,1680838836.9969616
1090,adding 544001/2000000,1680838843.9643261
1091,added 544001/2000000,1680838843.9723053
1092,adding 545001/2000000,1680838851.0781147
1093,added 545001/2000000,1680838851.0841837
1094,adding 546001/2000000,1680838858.0646465
1095,added 546001/2000000,1680838858.0718544
1096,adding 547001/2000000,1680838864.9309227
1097,added 547001/2000000,1680838864.9375858
1098,adding 548001/2000000,1680838871.5070064
1099,added 548001/2000000,1680838871.5133955
1100,adding 549001/2000000,1680838877.9974053
1101,added 549001/2000000,1680838878.0043814
1102,adding 550001/2000000,1680838884.3309195
1103,added 550001/2000000,1680838884.3366745
1104,adding 551001/2000000,1680838890.849191
1105,added 551001/2000000,1680838890.8575265
1106,adding 552001/2000000,1680838897.4271805
1107,added 552001/2000000,1680838897.433736
1108,adding 553001/2000000,1680838904.1477776
1109,added 553001/2000000,1680838904.1541085
1110,adding 554001/2000000,1680838910.6669676
1111,added 554001/2000000,1680838910.67331
1112,adding 555001/2000000,1680838917.3027163
1113,added 555001/2000000,1680838917.309027
1114,adding 556001/2000000,1680838924.0060427
1115,added 556001/2000000,1680838924.0122728
1116,adding 557001/2000000,1680838930.5966003
1117,added 557001/2000000,1680838930.6030712
1118,adding 558001/2000000,1680838937.231427
1119,added 558001/2000000,1680838937.237657
1120,adding 559001/2000000,1680838943.863176
1121,added 559001/2000000,1680838943.8698955
1122,adding 560001/2000000,1680838950.999999
1123,added 560001/2000000,1680838951.0079715
1124,adding 561001/2000000,1680838958.561793
1125,added 561001/2000000,1680838958.5692823
1126,adding 562001/2000000,1680838965.4197617
1127,added 562001/2000000,1680838965.4269235
1128,adding 563001/2000000,1680838972.4561188
1129,added 563001/2000000,1680838972.464474
1130,adding 564001/2000000,1680838979.4132197
1131,added 564001/2000000,1680838979.4199772
1132,adding 565001/2000000,1680838986.110075
1133,added 565001/2000000,1680838986.1163743
1134,adding 566001/2000000,1680838992.8926063
1135,added 566001/2000000,1680838992.899344
1136,adding 567001/2000000,1680838999.4741755
1137,added 567001/2000000,1680838999.4805603
1138,adding 568001/2000000,1680839006.0764709
1139,added 568001/2000000,1680839006.082627
1140,adding 569001/2000000,1680839012.8099961
1141,added 569001/2000000,1680839012.8168776
1142,adding 570001/2000000,1680839019.530563
1143,added 570001/2000000,1680839019.5382588
1144,adding 571001/2000000,1680839026.604197
1145,added 571001/2000000,1680839026.6107361
1146,adding 572001/2000000,1680839033.5460532
1147,added 572001/2000000,1680839033.552553
1148,adding 573001/2000000,1680839040.526335
1149,added 573001/2000000,1680839040.533577
1150,adding 574001/2000000,1680839047.3548477
1151,added 574001/2000000,1680839047.361672
1152,adding 575001/2000000,1680839054.2307515
1153,added 575001/2000000,1680839054.2375505
1154,adding 576001/2000000,1680839061.5532207
1155,added 576001/2000000,1680839061.5617836
1156,adding 577001/2000000,1680839068.7667494
1157,added 577001/2000000,1680839068.7737567
1158,adding 578001/2000000,1680839076.1216106
1159,added 578001/2000000,1680839076.1295254
1160,adding 579001/2000000,1680839083.4492035
1161,added 579001/2000000,1680839083.457252
1162,adding 580001/2000000,1680839091.0110714
1163,added 580001/2000000,1680839091.0184617
1164,adding 581001/2000000,1680839098.5580199
1165,added 581001/2000000,1680839098.565733
1166,adding 582001/2000000,1680839106.0685363
1167,added 582001/2000000,1680839106.076392
1168,adding 583001/2000000,1680839113.663976
1169,added 583001/2000000,1680839113.6709483
1170,adding 584001/2000000,1680839121.086321
1171,added 584001/2000000,1680839121.09396
1172,adding 585001/2000000,1680839128.4283493
1173,added 585001/2000000,1680839128.4350967
1174,adding 586001/2000000,1680839135.268791
1175,added 586001/2000000,1680839135.275787
1176,adding 587001/2000000,1680839142.2463489
1177,added 587001/2000000,1680839142.254616
1178,adding 588001/2000000,1680839149.1501741
1179,added 588001/2000000,1680839149.15686
1180,adding 589001/2000000,1680839156.2307231
1181,added 589001/2000000,1680839156.2371266
1182,adding 590001/2000000,1680839163.2111282
1183,added 590001/2000000,1680839163.2189162
1184,adding 591001/2000000,1680839170.0402513
1185,added 591001/2000000,1680839170.0473
1186,adding 592001/2000000,1680839176.9434524
1187,added 592001/2000000,1680839176.9510634
1188,adding 593001/2000000,1680839183.9923842
1189,added 593001/2000000,1680839183.9993389
1190,adding 594001/2000000,1680839191.1213906
1191,added 594001/2000000,1680839191.1283407
1192,adding 595001/2000000,1680839198.5659504
1193,added 595001/2000000,1680839198.5739388
1194,adding 596001/2000000,1680839206.1747935
1195,added 596001/2000000,1680839206.1828349
1196,adding 597001/2000000,1680839213.707724
1197,added 597001/2000000,1680839213.7152734
1198,adding 598001/2000000,1680839221.1934485
1199,added 598001/2000000,1680839221.201635
1200,adding 599001/2000000,1680839228.5017216
1201,added 599001/2000000,1680839228.5082312
1202,adding 600001/2000000,1680839235.196002
1203,added 600001/2000000,1680839235.202532
1204,adding 601001/2000000,1680839241.7632737
1205,added 601001/2000000,1680839241.7698152
1206,adding 602001/2000000,1680839248.56373
1207,added 602001/2000000,1680839248.5701916
1208,adding 603001/2000000,1680839255.2455175
1209,added 603001/2000000,1680839255.2522507
1210,adding 604001/2000000,1680839261.9238327
1211,added 604001/2000000,1680839261.9306178
1212,adding 605001/2000000,1680839268.7362638
1213,added 605001/2000000,1680839268.7438605
1214,adding 606001/2000000,1680839275.3609078
1215,added 606001/2000000,1680839275.3678906
1216,adding 607001/2000000,1680839281.9961524
1217,added 607001/2000000,1680839282.0022485
1218,adding 608001/2000000,1680839288.654127
1219,added 608001/2000000,1680839288.6610508
1220,adding 609001/2000000,1680839295.360083
1221,added 609001/2000000,1680839295.3672824
1222,adding 610001/2000000,1680839302.0750697
1223,added 610001/2000000,1680839302.0817072
1224,adding 611001/2000000,1680839308.8841212
1225,added 611001/2000000,1680839308.890829
1226,adding 612001/2000000,1680839315.616495
1227,added 612001/2000000,1680839315.6232462
1228,adding 613001/2000000,1680839322.505033
1229,added 613001/2000000,1680839322.511675
1230,adding 614001/2000000,1680839329.2917426
1231,added 614001/2000000,1680839329.298655
1232,adding 615001/2000000,1680839336.1930902
1233,added 615001/2000000,1680839336.1997583
1234,adding 616001/2000000,1680839343.000719
1235,added 616001/2000000,1680839343.0084245
1236,adding 617001/2000000,1680839349.8905754
1237,added 617001/2000000,1680839349.898332
1238,adding 618001/2000000,1680839356.8820877
1239,added 618001/2000000,1680839356.8883915
1240,adding 619001/2000000,1680839363.618474
1241,added 619001/2000000,1680839363.6259632
1242,adding 620001/2000000,1680839370.647961
1243,added 620001/2000000,1680839370.6546314
1244,adding 621001/2000000,1680839377.3969104
1245,added 621001/2000000,1680839377.4038363
1246,adding 622001/2000000,1680839384.0488365
1247,added 622001/2000000,1680839384.0550709
1248,adding 623001/2000000,1680839390.6748414
1249,added 623001/2000000,1680839390.681502
1250,adding 624001/2000000,1680839397.3699374
1251,added 624001/2000000,1680839397.3763225
1252,adding 625001/2000000,1680839404.0586107
1253,added 625001/2000000,1680839404.064701
1254,adding 626001/2000000,1680839410.685242
1255,added 626001/2000000,1680839410.6918678
1256,adding 627001/2000000,1680839417.295081
1257,added 627001/2000000,1680839417.3013086
1258,adding 628001/2000000,1680839423.9944153
1259,added 628001/2000000,1680839424.0010018
1260,adding 629001/2000000,1680839430.7921624
1261,added 629001/2000000,1680839430.7986977
1262,adding 630001/2000000,1680839437.4219546
1263,added 630001/2000000,1680839437.4283354
1264,adding 631001/2000000,1680839444.3475065
1265,added 631001/2000000,1680839444.3556647
1266,adding 632001/2000000,1680839451.935484
1267,added 632001/2000000,1680839451.9443228
1268,adding 633001/2000000,1680839459.1975904
1269,added 633001/2000000,1680839459.2040956
1270,adding 634001/2000000,1680839466.1835222
1271,added 634001/2000000,1680839466.1901894
1272,adding 635001/2000000,1680839473.4773607
1273,added 635001/2000000,1680839473.4843895
1274,adding 636001/2000000,1680839480.5250068
1275,added 636001/2000000,1680839480.5320323
1276,adding 637001/2000000,1680839487.3138235
1277,added 637001/2000000,1680839487.3208046
1278,adding 638001/2000000,1680839494.2527964
1279,added 638001/2000000,1680839494.259499
1280,adding 639001/2000000,1680839501.0030153
1281,added 639001/2000000,1680839501.0099618
1282,adding 640001/2000000,1680839507.734091
1283,added 640001/2000000,1680839507.740685
1284,adding 641001/2000000,1680839514.473786
1285,added 641001/2000000,1680839514.4808025
1286,adding 642001/2000000,1680839521.0896466
1287,added 642001/2000000,1680839521.0960853
1288,adding 643001/2000000,1680839527.697637
1289,added 643001/2000000,1680839527.7043195
1290,adding 644001/2000000,1680839534.279875
1291,added 644001/2000000,1680839534.2867615
1292,adding 645001/2000000,1680839540.9561753
1293,added 645001/2000000,1680839540.9627953
1294,adding 646001/2000000,1680839547.6323686
1295,added 646001/2000000,1680839547.6404908
1296,adding 647001/2000000,1680839554.2828414
1297,added 647001/2000000,1680839554.2893293
1298,adding 648001/2000000,1680839560.9007304
1299,added 648001/2000000,1680839560.9069366
1300,adding 649001/2000000,1680839567.46972
1301,added 649001/2000000,1680839567.4766817
1302,adding 650001/2000000,1680839574.27644
1303,added 650001/2000000,1680839574.2831168
1304,adding 651001/2000000,1680839580.865279
1305,added 651001/2000000,1680839580.8719537
1306,adding 652001/2000000,1680839587.468538
1307,added 652001/2000000,1680839587.4753418
1308,adding 653001/2000000,1680839594.259267
1309,added 653001/2000000,1680839594.265932
1310,adding 654001/2000000,1680839600.7607617
1311,added 654001/2000000,1680839600.767057
1312,adding 655001/2000000,1680839607.184526
1313,added 655001/2000000,1680839607.191081
1314,adding 656001/2000000,1680839613.8325996
1315,added 656001/2000000,1680839613.8393714
1316,adding 657001/2000000,1680839620.4977274
1317,added 657001/2000000,1680839620.5043607
1318,adding 658001/2000000,1680839627.2566924
1319,added 658001/2000000,1680839627.2633367
1320,adding 659001/2000000,1680839633.9461448
1321,added 659001/2000000,1680839633.952767
1322,adding 660001/2000000,1680839640.5617971
1323,added 660001/2000000,1680839640.5683742
1324,adding 661001/2000000,1680839647.1253743
1325,added 661001/2000000,1680839647.1320293
1326,adding 662001/2000000,1680839653.7689145
1327,added 662001/2000000,1680839653.7757716
1328,adding 663001/2000000,1680839660.3790863
1329,added 663001/2000000,1680839660.3860373
1330,adding 664001/2000000,1680839667.0568378
1331,added 664001/2000000,1680839667.0637033
1332,adding 665001/2000000,1680839674.6274965
1333,added 665001/2000000,1680839674.6357822
1334,adding 666001/2000000,1680839682.2434533
1335,added 666001/2000000,1680839682.251381
1336,adding 667001/2000000,1680839689.7677417
1337,added 667001/2000000,1680839689.774418
1338,adding 668001/2000000,1680839696.483158
1339,added 668001/2000000,1680839696.4897387
1340,adding 669001/2000000,1680839703.5298193
1341,added 669001/2000000,1680839703.5364494
1342,adding 670001/2000000,1680839710.9230874
1343,added 670001/2000000,1680839710.9301789
1344,adding 671001/2000000,1680839718.0041986
1345,added 671001/2000000,1680839718.0111637
1346,adding 672001/2000000,1680839725.2409875
1347,added 672001/2000000,1680839725.248688
1348,adding 673001/2000000,1680839732.4894714
1349,added 673001/2000000,1680839732.497461
1350,adding 674001/2000000,1680839739.4923906
1351,added 674001/2000000,1680839739.4992113
1352,adding 675001/2000000,1680839746.5293117
1353,added 675001/2000000,1680839746.536397
1354,adding 676001/2000000,1680839753.800503
1355,added 676001/2000000,1680839753.808759
1356,adding 677001/2000000,1680839761.9827144
1357,added 677001/2000000,1680839761.9894538
1358,adding 678001/2000000,1680839769.2222903
1359,added 678001/2000000,1680839769.2289827
1360,adding 679001/2000000,1680839776.353136
1361,added 679001/2000000,1680839776.3596718
1362,adding 680001/2000000,1680839783.1370773
1363,added 680001/2000000,1680839783.144033
1364,adding 681001/2000000,1680839789.7375703
1365,added 681001/2000000,1680839789.7439077
1366,adding 682001/2000000,1680839796.3244991
1367,added 682001/2000000,1680839796.331365
1368,adding 683001/2000000,1680839803.5009341
1369,added 683001/2000000,1680839803.5090613
1370,adding 684001/2000000,1680839810.8339853
1371,added 684001/2000000,1680839810.8410144
1372,adding 685001/2000000,1680839817.8316205
1373,added 685001/2000000,1680839817.8383393
1374,adding 686001/2000000,1680839824.6844368
1375,added 686001/2000000,1680839824.6914024
1376,adding 687001/2000000,1680839831.8914883
1377,added 687001/2000000,1680839831.8978143
1378,adding 688001/2000000,1680839839.0418856
1379,added 688001/2000000,1680839839.0498145
1380,adding 689001/2000000,1680839845.9885912
1381,added 689001/2000000,1680839845.9964275
1382,adding 690001/2000000,1680839852.8722124
1383,added 690001/2000000,1680839852.8790433
1384,adding 691001/2000000,1680839859.5275822
1385,added 691001/2000000,1680839859.5345414
1386,adding 692001/2000000,1680839866.2038112
1387,added 692001/2000000,1680839866.2105567
1388,adding 693001/2000000,1680839872.9148185
1389,added 693001/2000000,1680839872.9211373
1390,adding 694001/2000000,1680839879.611412
1391,added 694001/2000000,1680839879.6178644
1392,adding 695001/2000000,1680839886.256239
1393,added 695001/2000000,1680839886.2632716
1394,adding 696001/2000000,1680839893.4235458
1395,added 696001/2000000,1680839893.4311051
1396,adding 697001/2000000,1680839900.4991229
1397,added 697001/2000000,1680839900.5056329
1398,adding 698001/2000000,1680839907.269662
1399,added 698001/2000000,1680839907.2763336
1400,adding 699001/2000000,1680839913.7457469
1401,added 699001/2000000,1680839913.7524993
1402,adding 700001/2000000,1680839920.051598
1403,added 700001/2000000,1680839920.0575092
1404,adding 701001/2000000,1680839926.336724
1405,added 701001/2000000,1680839926.343441
1406,adding 702001/2000000,1680839933.0505075
1407,added 702001/2000000,1680839933.056803
1408,adding 703001/2000000,1680839939.7293816
1409,added 703001/2000000,1680839939.7362015
1410,adding 704001/2000000,1680839946.4028225
1411,added 704001/2000000,1680839946.4096003
1412,adding 705001/2000000,1680839953.0400226
1413,added 705001/2000000,1680839953.046533
1414,adding 706001/2000000,1680839960.2480838
1415,added 706001/2000000,1680839960.254583
1416,adding 707001/2000000,1680839967.497959
1417,added 707001/2000000,1680839967.5056329
1418,adding 708001/2000000,1680839974.3798697
1419,added 708001/2000000,1680839974.3866403
1420,adding 709001/2000000,1680839981.1780508
1421,added 709001/2000000,1680839981.1862354
1422,adding 710001/2000000,1680839988.4249449
1423,added 710001/2000000,1680839988.43223
1424,adding 711001/2000000,1680839995.2897835
1425,added 711001/2000000,1680839995.2978258
1426,adding 712001/2000000,1680840002.069227
1427,added 712001/2000000,1680840002.0754755
1428,adding 713001/2000000,1680840008.7787719
1429,added 713001/2000000,1680840008.7853765
1430,adding 714001/2000000,1680840015.4093692
1431,added 714001/2000000,1680840015.4158914
1432,adding 715001/2000000,1680840022.0644608
1433,added 715001/2000000,1680840022.0716822
1434,adding 716001/2000000,1680840029.6794448
1435,added 716001/2000000,1680840029.6860473
1436,adding 717001/2000000,1680840036.182193
1437,added 717001/2000000,1680840036.1884382
1438,adding 718001/2000000,1680840042.6203926
1439,added 718001/2000000,1680840042.6269448
1440,adding 719001/2000000,1680840049.5119438
1441,added 719001/2000000,1680840049.5185244
1442,adding 720001/2000000,1680840056.552674
1443,added 720001/2000000,1680840056.5598254
1444,adding 721001/2000000,1680840063.811475
1445,added 721001/2000000,1680840063.8197634
1446,adding 722001/2000000,1680840070.7953045
1447,added 722001/2000000,1680840070.8027823
1448,adding 723001/2000000,1680840078.1374595
1449,added 723001/2000000,1680840078.1449149
1450,adding 724001/2000000,1680840084.942434
1451,added 724001/2000000,1680840084.9488423
1452,adding 725001/2000000,1680840091.3532987
1453,added 725001/2000000,1680840091.3601623
1454,adding 726001/2000000,1680840098.0579655
1455,added 726001/2000000,1680840098.0654404
1456,adding 727001/2000000,1680840104.852954
1457,added 727001/2000000,1680840104.8595986
1458,adding 728001/2000000,1680840111.4695904
1459,added 728001/2000000,1680840111.4766119
1460,adding 729001/2000000,1680840118.2834136
1461,added 729001/2000000,1680840118.2896705
1462,adding 730001/2000000,1680840125.105949
1463,added 730001/2000000,1680840125.1128716
1464,adding 731001/2000000,1680840131.7749197
1465,added 731001/2000000,1680840131.7815444
1466,adding 732001/2000000,1680840138.9095817
1467,added 732001/2000000,1680840138.9168377
1468,adding 733001/2000000,1680840145.8086722
1469,added 733001/2000000,1680840145.8152068
1470,adding 734001/2000000,1680840152.4909873
1471,added 734001/2000000,1680840152.4977734
1472,adding 735001/2000000,1680840159.2523623
1473,added 735001/2000000,1680840159.2592466
1474,adding 736001/2000000,1680840166.1488335
1475,added 736001/2000000,1680840166.1560626
1476,adding 737001/2000000,1680840173.085272
1477,added 737001/2000000,1680840173.0918522
1478,adding 738001/2000000,1680840179.8226743
1479,added 738001/2000000,1680840179.8309093
1480,adding 739001/2000000,1680840186.6173573
1481,added 739001/2000000,1680840186.62368
1482,adding 740001/2000000,1680840193.1751277
1483,added 740001/2000000,1680840193.1817358
1484,adding 741001/2000000,1680840199.8105154
1485,added 741001/2000000,1680840199.8167782
1486,adding 742001/2000000,1680840206.5863042
1487,added 742001/2000000,1680840206.5929825
1488,adding 743001/2000000,1680840213.2555296
1489,added 743001/2000000,1680840213.262342
1490,adding 744001/2000000,1680840219.9840384
1491,added 744001/2000000,1680840219.9904776
1492,adding 745001/2000000,1680840226.8764598
1493,added 745001/2000000,1680840226.8836021
1494,adding 746001/2000000,1680840233.579784
1495,added 746001/2000000,1680840233.586073
1496,adding 747001/2000000,1680840240.338655
1497,added 747001/2000000,1680840240.3461947
1498,adding 748001/2000000,1680840247.1227176
1499,added 748001/2000000,1680840247.129183
1500,adding 749001/2000000,1680840253.7173426
1501,added 749001/2000000,1680840253.7244444
1502,adding 750001/2000000,1680840260.3782628
1503,added 750001/2000000,1680840260.3851256
1504,adding 751001/2000000,1680840267.0434732
1505,added 751001/2000000,1680840267.0499685
1506,adding 752001/2000000,1680840273.706818
1507,added 752001/2000000,1680840273.7136128
1508,adding 753001/2000000,1680840280.530036
1509,added 753001/2000000,1680840280.5369103
1510,adding 754001/2000000,1680840287.3591123
1511,added 754001/2000000,1680840287.3654094
1512,adding 755001/2000000,1680840294.1692877
1513,added 755001/2000000,1680840294.1761656
1514,adding 756001/2000000,1680840301.02838
1515,added 756001/2000000,1680840301.03506
1516,adding 757001/2000000,1680840307.913817
1517,added 757001/2000000,1680840307.9202757
1518,adding 758001/2000000,1680840315.8347046
1519,added 758001/2000000,1680840315.8423193
1520,adding 759001/2000000,1680840322.5035634
1521,added 759001/2000000,1680840322.5099745
1522,adding 760001/2000000,1680840329.8395238
1523,added 760001/2000000,1680840329.8476794
1524,adding 761001/2000000,1680840337.2989419
1525,added 761001/2000000,1680840337.3065808
1526,adding 762001/2000000,1680840344.6688635
1527,added 762001/2000000,1680840344.6768727
1528,adding 763001/2000000,1680840351.400987
1529,added 763001/2000000,1680840351.4069886
1530,adding 764001/2000000,1680840357.6983333
1531,added 764001/2000000,1680840357.704958
1532,adding 765001/2000000,1680840364.158208
1533,added 765001/2000000,1680840364.164698
1534,adding 766001/2000000,1680840370.7571816
1535,added 766001/2000000,1680840370.7630374
1536,adding 767001/2000000,1680840376.941605
1537,added 767001/2000000,1680840376.947675
1538,adding 768001/2000000,1680840383.4959266
1539,added 768001/2000000,1680840383.5026174
1540,adding 769001/2000000,1680840390.1992686
1541,added 769001/2000000,1680840390.2080967
1542,adding 770001/2000000,1680840397.3783112
1543,added 770001/2000000,1680840397.3864927
1544,adding 771001/2000000,1680840404.4175436
1545,added 771001/2000000,1680840404.4254673
1546,adding 772001/2000000,1680840411.3648338
1547,added 772001/2000000,1680840411.372513
1548,adding 773001/2000000,1680840418.4202752
1549,added 773001/2000000,1680840418.427062
1550,adding 774001/2000000,1680840425.4952612
1551,added 774001/2000000,1680840425.501907
1552,adding 775001/2000000,1680840432.7046278
1553,added 775001/2000000,1680840432.7123003
1554,adding 776001/2000000,1680840439.6913867
1555,added 776001/2000000,1680840439.6988435
1556,adding 777001/2000000,1680840447.278013
1557,added 777001/2000000,1680840447.2843494
1558,adding 778001/2000000,1680840454.6411016
1559,added 778001/2000000,1680840454.6490014
1560,adding 779001/2000000,1680840461.5901036
1561,added 779001/2000000,1680840461.5977514
1562,adding 780001/2000000,1680840468.7771976
1563,added 780001/2000000,1680840468.7841103
1564,adding 781001/2000000,1680840475.842003
1565,added 781001/2000000,1680840475.8480878
1566,adding 782001/2000000,1680840482.6050842
1567,added 782001/2000000,1680840482.6112895
1568,adding 783001/2000000,1680840489.292598
1569,added 783001/2000000,1680840489.2997768
1570,adding 784001/2000000,1680840495.9137096
1571,added 784001/2000000,1680840495.9204571
1572,adding 785001/2000000,1680840503.0489278
1573,added 785001/2000000,1680840503.0551932
1574,adding 786001/2000000,1680840510.3101156
1575,added 786001/2000000,1680840510.317038
1576,adding 787001/2000000,1680840516.9487832
1577,added 787001/2000000,1680840516.9551926
1578,adding 788001/2000000,1680840523.7651682
1579,added 788001/2000000,1680840523.77203
1580,adding 789001/2000000,1680840530.8053331
1581,added 789001/2000000,1680840530.811505
1582,adding 790001/2000000,1680840537.8863416
1583,added 790001/2000000,1680840537.8935242
1584,adding 791001/2000000,1680840544.6889641
1585,added 791001/2000000,1680840544.6957986
1586,adding 792001/2000000,1680840551.5091648
1587,added 792001/2000000,1680840551.5162072
1588,adding 793001/2000000,1680840558.1986394
1589,added 793001/2000000,1680840558.2050955
1590,adding 794001/2000000,1680840565.1090176
1591,added 794001/2000000,1680840565.11559
1592,adding 795001/2000000,1680840571.7807124
1593,added 795001/2000000,1680840571.7876003
1594,adding 796001/2000000,1680840578.7906883
1595,added 796001/2000000,1680840578.7986338
1596,adding 797001/2000000,1680840585.8186722
1597,added 797001/2000000,1680840585.8254404
1598,adding 798001/2000000,1680840592.789987
1599,added 798001/2000000,1680840592.7968693
1600,adding 799001/2000000,1680840599.5638537
1601,added 799001/2000000,1680840599.5703397
1602,adding 800001/2000000,1680840606.447533
1603,added 800001/2000000,1680840606.4542816
1604,adding 801001/2000000,1680840613.2895584
1605,added 801001/2000000,1680840613.2966254
1606,adding 802001/2000000,1680840620.0591004
1607,added 802001/2000000,1680840620.0651414
1608,adding 803001/2000000,1680840626.7971113
1609,added 803001/2000000,1680840626.8040817
1610,adding 804001/2000000,1680840633.657209
1611,added 804001/2000000,1680840633.6638658
1612,adding 805001/2000000,1680840640.22586
1613,added 805001/2000000,1680840640.2324533
1614,adding 806001/2000000,1680840647.2201567
1615,added 806001/2000000,1680840647.2280703
1616,adding 807001/2000000,1680840653.925608
1617,added 807001/2000000,1680840653.9322739
1618,adding 808001/2000000,1680840660.6886163
1619,added 808001/2000000,1680840660.6948528
1620,adding 809001/2000000,1680840667.3183734
1621,added 809001/2000000,1680840667.3249238
1622,adding 810001/2000000,1680840674.1811645
1623,added 810001/2000000,1680840674.187915
1624,adding 811001/2000000,1680840680.890006
1625,added 811001/2000000,1680840680.8969605
1626,adding 812001/2000000,1680840687.9161122
1627,added 812001/2000000,1680840687.9223485
1628,adding 813001/2000000,1680840694.7009175
1629,added 813001/2000000,1680840694.707243
1630,adding 814001/2000000,1680840701.719166
1631,added 814001/2000000,1680840701.7255795
1632,adding 815001/2000000,1680840708.776524
1633,added 815001/2000000,1680840708.7846453
1634,adding 816001/2000000,1680840716.0939295
1635,added 816001/2000000,1680840716.100213
1636,adding 817001/2000000,1680840722.634134
1637,added 817001/2000000,1680840722.640205
1638,adding 818001/2000000,1680840729.4710429
1639,added 818001/2000000,1680840729.477871
1640,adding 819001/2000000,1680840736.7707336
1641,added 819001/2000000,1680840736.7780488
1642,adding 820001/2000000,1680840744.016763
1643,added 820001/2000000,1680840744.0243123
1644,adding 821001/2000000,1680840751.3201199
1645,added 821001/2000000,1680840751.3266306
1646,adding 822001/2000000,1680840758.2168207
1647,added 822001/2000000,1680840758.2226517
1648,adding 823001/2000000,1680840765.1403947
1649,added 823001/2000000,1680840765.1472945
1650,adding 824001/2000000,1680840772.7963839
1651,added 824001/2000000,1680840772.8021383
1652,adding 825001/2000000,1680840779.9971957
1653,added 825001/2000000,1680840780.004212
1654,adding 826001/2000000,1680840787.377463
1655,added 826001/2000000,1680840787.3834991
1656,adding 827001/2000000,1680840794.249689
1657,added 827001/2000000,1680840794.2560158
1658,adding 828001/2000000,1680840801.2555263
1659,added 828001/2000000,1680840801.2633593
1660,adding 829001/2000000,1680840807.8544946
1661,added 829001/2000000,1680840807.8611166
1662,adding 830001/2000000,1680840814.6476495
1663,added 830001/2000000,1680840814.653929
1664,adding 831001/2000000,1680840821.2660003
1665,added 831001/2000000,1680840821.2730134
1666,adding 832001/2000000,1680840828.0884151
1667,added 832001/2000000,1680840828.0949643
1668,adding 833001/2000000,1680840834.8153331
1669,added 833001/2000000,1680840834.822244
1670,adding 834001/2000000,1680840841.9474368
1671,added 834001/2000000,1680840841.954095
1672,adding 835001/2000000,1680840848.5589612
1673,added 835001/2000000,1680840848.5653944
1674,adding 836001/2000000,1680840855.5179691
1675,added 836001/2000000,1680840855.525593
1676,adding 837001/2000000,1680840862.4892092
1677,added 837001/2000000,1680840862.4957845
1678,adding 838001/2000000,1680840868.9323378
1679,added 838001/2000000,1680840868.9387972
1680,adding 839001/2000000,1680840876.1510534
1681,added 839001/2000000,1680840876.157594
1682,adding 840001/2000000,1680840883.096116
1683,added 840001/2000000,1680840883.1040256
1684,adding 841001/2000000,1680840889.9430485
1685,added 841001/2000000,1680840889.9508202
1686,adding 842001/2000000,1680840897.3993993
1687,added 842001/2000000,1680840897.4066823
1688,adding 843001/2000000,1680840904.9814563
1689,added 843001/2000000,1680840904.9875975
1690,adding 844001/2000000,1680840912.3309863
1691,added 844001/2000000,1680840912.3376927
1692,adding 845001/2000000,1680840919.3316367
1693,added 845001/2000000,1680840919.338041
