,event,ts
691,added 344001/1000000,1680763492.331627
692,adding 345001/1000000,1680763498.90986
693,added 345001/1000000,1680763498.9165974
694,adding 346001/1000000,1680763505.7085686
695,added 346001/1000000,1680763505.7143369
696,adding 347001/1000000,1680763512.8642874
697,added 347001/1000000,1680763512.8711274
698,adding 348001/1000000,1680763519.6978934
699,added 348001/1000000,1680763519.7042835
700,adding 349001/1000000,1680763526.3059733
701,added 349001/1000000,1680763526.3124943
702,adding 350001/1000000,1680763533.0647166
703,added 350001/1000000,1680763533.0710423
704,adding 351001/1000000,1680763540.0732222
705,added 351001/1000000,1680763540.0811684
706,adding 352001/1000000,1680763547.0440574
707,added 352001/1000000,1680763547.0504642
708,adding 353001/1000000,1680763554.3590772
709,added 353001/1000000,1680763554.366039
710,adding 354001/1000000,1680763561.1068435
711,added 354001/1000000,1680763561.113454
712,adding 355001/1000000,1680763567.9905977
713,added 355001/1000000,1680763567.9967947
714,adding 356001/1000000,1680763574.9762185
715,added 356001/1000000,1680763574.9830484
716,adding 357001/1000000,1680763581.851116
717,added 357001/1000000,1680763581.8592982
718,adding 358001/1000000,1680763588.8881252
719,added 358001/1000000,1680763588.8948808
720,adding 359001/1000000,1680763595.6740017
721,added 359001/1000000,1680763595.6811428
722,adding 360001/1000000,1680763602.5295217
723,added 360001/1000000,1680763602.5364392
724,adding 361001/1000000,1680763609.2886555
725,added 361001/1000000,1680763609.2954676
726,adding 362001/1000000,1680763615.9097142
727,added 362001/1000000,1680763615.9166887
728,adding 363001/1000000,1680763622.7021012
729,added 363001/1000000,1680763622.7085123
730,adding 364001/1000000,1680763629.5899043
731,added 364001/1000000,1680763629.5962672
732,adding 365001/1000000,1680763636.2571871
733,added 365001/1000000,1680763636.264011
734,adding 366001/1000000,1680763642.9107046
735,added 366001/1000000,1680763642.9172213
736,adding 367001/1000000,1680763649.9753726
737,added 367001/1000000,1680763649.9835384
738,adding 368001/1000000,1680763657.3352816
739,added 368001/1000000,1680763657.3420208
740,adding 369001/1000000,1680763663.9854665
741,added 369001/1000000,1680763663.9920523
742,adding 370001/1000000,1680763670.6006126
743,added 370001/1000000,1680763670.6072328
744,adding 371001/1000000,1680763677.2270408
745,added 371001/1000000,1680763677.2335799
746,adding 372001/1000000,1680763683.8058014
747,added 372001/1000000,1680763683.8123605
748,adding 373001/1000000,1680763690.3689709
749,added 373001/1000000,1680763690.37543
750,adding 374001/1000000,1680763697.0325923
751,added 374001/1000000,1680763697.0386267
752,adding 375001/1000000,1680763703.4193377
753,added 375001/1000000,1680763703.4256902
754,adding 376001/1000000,1680763709.8430812
755,added 376001/1000000,1680763709.8489983
756,adding 377001/1000000,1680763716.6390252
757,added 377001/1000000,1680763716.6466925
758,adding 378001/1000000,1680763723.6346061
759,added 378001/1000000,1680763723.6413705
760,adding 379001/1000000,1680763730.6715655
761,added 379001/1000000,1680763730.678451
762,adding 380001/1000000,1680763737.9070196
763,added 380001/1000000,1680763737.9149797
764,adding 381001/1000000,1680763744.6110766
765,added 381001/1000000,1680763744.6174707
766,adding 382001/1000000,1680763751.2227821
767,added 382001/1000000,1680763751.2295146
768,adding 383001/1000000,1680763757.9756825
769,added 383001/1000000,1680763757.9824607
770,adding 384001/1000000,1680763764.7530909
771,added 384001/1000000,1680763764.7605565
772,adding 385001/1000000,1680763771.6191905
773,added 385001/1000000,1680763771.6255941
774,adding 386001/1000000,1680763778.5354135
775,added 386001/1000000,1680763778.5420666
776,adding 387001/1000000,1680763785.4430501
777,added 387001/1000000,1680763785.4492073
778,adding 388001/1000000,1680763792.410903
779,added 388001/1000000,1680763792.4188945
780,adding 389001/1000000,1680763799.2290044
781,added 389001/1000000,1680763799.23536
782,adding 390001/1000000,1680763806.0722528
783,added 390001/1000000,1680763806.0793056
784,adding 391001/1000000,1680763812.7912192
785,added 391001/1000000,1680763812.79774
786,adding 392001/1000000,1680763819.354699
787,added 392001/1000000,1680763819.3613088
788,adding 393001/1000000,1680763825.9432871
789,added 393001/1000000,1680763825.9489977
790,adding 394001/1000000,1680763832.585131
791,added 394001/1000000,1680763832.5916233
792,adding 395001/1000000,1680763839.2388387
793,added 395001/1000000,1680763839.2452536
794,adding 396001/1000000,1680763845.8473182
795,added 396001/1000000,1680763845.8539324
796,adding 397001/1000000,1680763852.6059268
797,added 397001/1000000,1680763852.6128883
798,adding 398001/1000000,1680763859.2833853
799,added 398001/1000000,1680763859.2899318
800,adding 399001/1000000,1680763865.9806466
801,added 399001/1000000,1680763865.9878592
802,adding 400001/1000000,1680763872.6849244
803,added 400001/1000000,1680763872.691523
804,adding 401001/1000000,1680763879.2084064
805,added 401001/1000000,1680763879.2151785
806,adding 402001/1000000,1680763885.7292774
807,added 402001/1000000,1680763885.7357733
808,adding 403001/1000000,1680763892.198671
809,added 403001/1000000,1680763892.205134
810,adding 404001/1000000,1680763898.7691338
811,added 404001/1000000,1680763898.775718
812,adding 405001/1000000,1680763905.7078667
813,added 405001/1000000,1680763905.715858
814,adding 406001/1000000,1680763912.6436315
815,added 406001/1000000,1680763912.6514196
816,adding 407001/1000000,1680763919.837518
817,added 407001/1000000,1680763919.8444357
818,adding 408001/1000000,1680763927.0432663
819,added 408001/1000000,1680763927.0507731
820,adding 409001/1000000,1680763934.125829
821,added 409001/1000000,1680763934.132818
822,adding 410001/1000000,1680763940.7842188
823,added 410001/1000000,1680763940.7922695
824,adding 411001/1000000,1680763947.351753
825,added 411001/1000000,1680763947.3579655
826,adding 412001/1000000,1680763954.1416953
827,added 412001/1000000,1680763954.1483848
828,adding 413001/1000000,1680763960.9136412
829,added 413001/1000000,1680763960.9202392
830,adding 414001/1000000,1680763967.5847855
831,added 414001/1000000,1680763967.591454
832,adding 415001/1000000,1680763974.386752
833,added 415001/1000000,1680763974.3930018
834,adding 416001/1000000,1680763981.0262709
835,added 416001/1000000,1680763981.0322971
836,adding 417001/1000000,1680763987.8212707
837,added 417001/1000000,1680763987.8279605
838,adding 418001/1000000,1680763994.6269
839,added 418001/1000000,1680763994.6335359
840,adding 419001/1000000,1680764001.791372
841,added 419001/1000000,1680764001.7996993
842,adding 420001/1000000,1680764008.6153626
843,added 420001/1000000,1680764008.6223366
844,adding 421001/1000000,1680764015.67238
845,added 421001/1000000,1680764015.679735
846,adding 422001/1000000,1680764022.7583752
847,added 422001/1000000,1680764022.7650118
848,adding 423001/1000000,1680764029.5519447
849,added 423001/1000000,1680764029.5584316
850,adding 424001/1000000,1680764036.1144552
851,added 424001/1000000,1680764036.1210997
852,adding 425001/1000000,1680764043.0908294
853,added 425001/1000000,1680764043.097978
854,adding 426001/1000000,1680764050.2170951
855,added 426001/1000000,1680764050.222771
856,adding 427001/1000000,1680764056.8452022
857,added 427001/1000000,1680764056.8519022
858,adding 428001/1000000,1680764063.4110415
859,added 428001/1000000,1680764063.4177396
860,adding 429001/1000000,1680764070.058232
861,added 429001/1000000,1680764070.064804
862,adding 430001/1000000,1680764076.7008142
863,added 430001/1000000,1680764076.7072804
864,adding 431001/1000000,1680764083.3588958
865,added 431001/1000000,1680764083.3657663
866,adding 432001/1000000,1680764090.0877345
867,added 432001/1000000,1680764090.0944052
868,adding 433001/1000000,1680764096.8380191
869,added 433001/1000000,1680764096.8445125
870,adding 434001/1000000,1680764103.8000803
871,added 434001/1000000,1680764103.8065205
872,adding 435001/1000000,1680764110.444772
873,added 435001/1000000,1680764110.451256
874,adding 436001/1000000,1680764117.0762227
875,added 436001/1000000,1680764117.0829682
876,adding 437001/1000000,1680764123.97805
877,added 437001/1000000,1680764123.985109
878,adding 438001/1000000,1680764131.2086961
879,added 438001/1000000,1680764131.21535
880,adding 439001/1000000,1680764137.878117
881,added 439001/1000000,1680764137.8852649
882,adding 440001/1000000,1680764145.0322857
883,added 440001/1000000,1680764145.0401947
884,adding 441001/1000000,1680764151.8254313
885,added 441001/1000000,1680764151.832539
886,adding 442001/1000000,1680764158.7498922
887,added 442001/1000000,1680764158.756437
888,adding 443001/1000000,1680764165.8418038
889,added 443001/1000000,1680764165.8487055
890,adding 444001/1000000,1680764172.9614193
891,added 444001/1000000,1680764172.9682448
892,adding 445001/1000000,1680764180.029837
893,added 445001/1000000,1680764180.0364258
894,adding 446001/1000000,1680764187.2292092
895,added 446001/1000000,1680764187.2355928
896,adding 447001/1000000,1680764194.0309591
897,added 447001/1000000,1680764194.0374198
898,adding 448001/1000000,1680764200.913548
899,added 448001/1000000,1680764200.9203224
900,adding 449001/1000000,1680764207.69548
901,added 449001/1000000,1680764207.7022333
902,adding 450001/1000000,1680764214.2818415
903,added 450001/1000000,1680764214.2885416
904,adding 451001/1000000,1680764220.6990259
905,added 451001/1000000,1680764220.7056224
906,adding 452001/1000000,1680764227.2316608
907,added 452001/1000000,1680764227.2380874
908,adding 453001/1000000,1680764233.8099093
909,added 453001/1000000,1680764233.8167
910,adding 454001/1000000,1680764240.4272628
911,added 454001/1000000,1680764240.4341826
912,adding 455001/1000000,1680764246.997644
913,added 455001/1000000,1680764247.004117
914,adding 456001/1000000,1680764253.5307784
915,added 456001/1000000,1680764253.537116
916,adding 457001/1000000,1680764260.105167
917,added 457001/1000000,1680764260.111591
918,adding 458001/1000000,1680764266.5341232
919,added 458001/1000000,1680764266.540728
920,adding 459001/1000000,1680764272.917615
921,added 459001/1000000,1680764272.9240088
922,adding 460001/1000000,1680764279.425138
923,added 460001/1000000,1680764279.4320016
924,adding 461001/1000000,1680764285.982173
925,added 461001/1000000,1680764285.9887412
926,adding 462001/1000000,1680764293.0967968
927,added 462001/1000000,1680764293.1038868
928,adding 463001/1000000,1680764299.9523468
929,added 463001/1000000,1680764299.9589837
930,adding 464001/1000000,1680764306.5359232
931,added 464001/1000000,1680764306.5424156
932,adding 465001/1000000,1680764313.4387143
933,added 465001/1000000,1680764313.4455576
934,adding 466001/1000000,1680764320.3933299
935,added 466001/1000000,1680764320.3991055
936,adding 467001/1000000,1680764327.4509997
937,added 467001/1000000,1680764327.457979
938,adding 468001/1000000,1680764334.1853857
939,added 468001/1000000,1680764334.1920364
940,adding 469001/1000000,1680764340.9600747
941,added 469001/1000000,1680764340.9667938
942,adding 470001/1000000,1680764347.7255967
943,added 470001/1000000,1680764347.7329354
944,adding 471001/1000000,1680764354.9449513
945,added 471001/1000000,1680764354.9517093
946,adding 472001/1000000,1680764361.6608753
947,added 472001/1000000,1680764361.6670487
948,adding 473001/1000000,1680764368.130538
949,added 473001/1000000,1680764368.1373386
950,adding 474001/1000000,1680764374.8812783
951,added 474001/1000000,1680764374.8889673
952,adding 475001/1000000,1680764382.099981
953,added 475001/1000000,1680764382.1060336
954,adding 476001/1000000,1680764389.102991
955,added 476001/1000000,1680764389.1094983
956,adding 477001/1000000,1680764396.332004
957,added 477001/1000000,1680764396.3396447
958,adding 478001/1000000,1680764403.9512942
959,added 478001/1000000,1680764403.958034
960,adding 479001/1000000,1680764411.0046248
961,added 479001/1000000,1680764411.0125659
962,adding 480001/1000000,1680764418.4876897
963,added 480001/1000000,1680764418.4949198
964,adding 481001/1000000,1680764425.5737114
965,added 481001/1000000,1680764425.5814729
966,adding 482001/1000000,1680764432.5164628
967,added 482001/1000000,1680764432.5230236
968,adding 483001/1000000,1680764438.9620001
969,added 483001/1000000,1680764438.9684803
970,adding 484001/1000000,1680764445.7866652
971,added 484001/1000000,1680764445.7929273
972,adding 485001/1000000,1680764452.290356
973,added 485001/1000000,1680764452.297178
974,adding 486001/1000000,1680764459.1530795
975,added 486001/1000000,1680764459.159762
976,adding 487001/1000000,1680764465.8109837
977,added 487001/1000000,1680764465.8176498
978,adding 488001/1000000,1680764472.7423964
979,added 488001/1000000,1680764472.7494867
980,adding 489001/1000000,1680764479.4916193
981,added 489001/1000000,1680764479.4983685
982,adding 490001/1000000,1680764486.2066424
983,added 490001/1000000,1680764486.2146142
984,adding 491001/1000000,1680764493.213238
985,added 491001/1000000,1680764493.2202582
986,adding 492001/1000000,1680764500.057921
987,added 492001/1000000,1680764500.0647063
988,adding 493001/1000000,1680764506.912148
989,added 493001/1000000,1680764506.9188664
990,adding 494001/1000000,1680764513.6322575
991,added 494001/1000000,1680764513.6392663
992,adding 495001/1000000,1680764520.5665836
993,added 495001/1000000,1680764520.5744147
994,adding 496001/1000000,1680764527.7138565
995,added 496001/1000000,1680764527.7213852
996,adding 497001/1000000,1680764534.6221619
997,added 497001/1000000,1680764534.6304429
998,adding 498001/1000000,1680764541.661863
999,added 498001/1000000,1680764541.6697252
1000,adding 499001/1000000,1680764549.0692139
1001,added 499001/1000000,1680764549.0764112
1002,adding 500001/1000000,1680764555.7927537
1003,added 500001/1000000,1680764555.7987483
1004,adding 501001/1000000,1680764562.5274575
1005,added 501001/1000000,1680764562.5339925
1006,adding 502001/1000000,1680764569.5744624
1007,added 502001/1000000,1680764569.581434
1008,adding 503001/1000000,1680764576.4446566
1009,added 503001/1000000,1680764576.451723
1010,adding 504001/1000000,1680764583.082391
1011,added 504001/1000000,1680764583.0888855
1012,adding 505001/1000000,1680764589.9945147
1013,added 505001/1000000,1680764590.0009775
1014,adding 506001/1000000,1680764597.314837
1015,added 506001/1000000,1680764597.3219984
1016,adding 507001/1000000,1680764604.3559048
1017,added 507001/1000000,1680764604.3624346
1018,adding 508001/1000000,1680764611.205492
1019,added 508001/1000000,1680764611.2134175
1020,adding 509001/1000000,1680764618.7793713
1021,added 509001/1000000,1680764618.7869391
1022,adding 510001/1000000,1680764625.9288387
1023,added 510001/1000000,1680764625.9358275
1024,adding 511001/1000000,1680764633.1883435
1025,added 511001/1000000,1680764633.1963696
1026,adding 512001/1000000,1680764640.7194202
1027,added 512001/1000000,1680764640.7281299
1028,adding 513001/1000000,1680764648.2866905
1029,added 513001/1000000,1680764648.2948852
1030,adding 514001/1000000,1680764655.8519807
1031,added 514001/1000000,1680764655.8590033
1032,adding 515001/1000000,1680764662.8761783
1033,added 515001/1000000,1680764662.8842404
1034,adding 516001/1000000,1680764670.3697526
1035,added 516001/1000000,1680764670.3758407
1036,adding 517001/1000000,1680764677.1599276
1037,added 517001/1000000,1680764677.1663568
1038,adding 518001/1000000,1680764683.7769866
1039,added 518001/1000000,1680764683.7836359
1040,adding 519001/1000000,1680764690.949544
1041,added 519001/1000000,1680764690.9571579
1042,adding 520001/1000000,1680764697.8321311
1043,added 520001/1000000,1680764697.8395898
1044,adding 521001/1000000,1680764704.6039202
1045,added 521001/1000000,1680764704.6107383
1046,adding 522001/1000000,1680764711.2708807
1047,added 522001/1000000,1680764711.278537
1048,adding 523001/1000000,1680764718.7504323
1049,added 523001/1000000,1680764718.7576122
1050,adding 524001/1000000,1680764726.1372485
1051,added 524001/1000000,1680764726.144084
1052,adding 525001/1000000,1680764733.2513838
1053,added 525001/1000000,1680764733.2578878
1054,adding 526001/1000000,1680764739.9565656
1055,added 526001/1000000,1680764739.963611
1056,adding 527001/1000000,1680764746.6457617
1057,added 527001/1000000,1680764746.6525247
1058,adding 528001/1000000,1680764753.4236605
1059,added 528001/1000000,1680764753.4304357
1060,adding 529001/1000000,1680764760.5057008
1061,added 529001/1000000,1680764760.5135906
1062,adding 530001/1000000,1680764767.6212626
1063,added 530001/1000000,1680764767.628062
1064,adding 531001/1000000,1680764774.57587
1065,added 531001/1000000,1680764774.5827968
1066,adding 532001/1000000,1680764781.6099746
1067,added 532001/1000000,1680764781.6165576
1068,adding 533001/1000000,1680764788.4160385
1069,added 533001/1000000,1680764788.4227262
1070,adding 534001/1000000,1680764795.2542171
1071,added 534001/1000000,1680764795.2607079
1072,adding 535001/1000000,1680764802.1419566
1073,added 535001/1000000,1680764802.1485403
1074,adding 536001/1000000,1680764809.1936834
1075,added 536001/1000000,1680764809.20021
1076,adding 537001/1000000,1680764816.0859087
1077,added 537001/1000000,1680764816.0925632
1078,adding 538001/1000000,1680764823.0438206
1079,added 538001/1000000,1680764823.050683
1080,adding 539001/1000000,1680764829.889216
1081,added 539001/1000000,1680764829.8958871
1082,adding 540001/1000000,1680764836.6806324
1083,added 540001/1000000,1680764836.687355
1084,adding 541001/1000000,1680764843.4522882
1085,added 541001/1000000,1680764843.4591465
1086,adding 542001/1000000,1680764850.4822142
1087,added 542001/1000000,1680764850.4884953
1088,adding 543001/1000000,1680764857.1036496
1089,added 543001/1000000,1680764857.110007
1090,adding 544001/1000000,1680764864.0397592
1091,added 544001/1000000,1680764864.0470407
1092,adding 545001/1000000,1680764871.0620852
1093,added 545001/1000000,1680764871.0699975
1094,adding 546001/1000000,1680764877.916394
1095,added 546001/1000000,1680764877.9241774
1096,adding 547001/1000000,1680764884.7269478
1097,added 547001/1000000,1680764884.7337189
1098,adding 548001/1000000,1680764891.6759868
1099,added 548001/1000000,1680764891.6822445
1100,adding 549001/1000000,1680764898.3718019
1101,added 549001/1000000,1680764898.3782694
1102,adding 550001/1000000,1680764905.1296933
1103,added 550001/1000000,1680764905.1367202
1104,adding 551001/1000000,1680764911.826102
1105,added 551001/1000000,1680764911.8332946
1106,adding 552001/1000000,1680764918.8462868
1107,added 552001/1000000,1680764918.8526814
1108,adding 553001/1000000,1680764925.8940442
1109,added 553001/1000000,1680764925.9011846
1110,adding 554001/1000000,1680764932.6922765
1111,added 554001/1000000,1680764932.6989224
1112,adding 555001/1000000,1680764939.3669922
1113,added 555001/1000000,1680764939.3738358
1114,adding 556001/1000000,1680764946.4771485
1115,added 556001/1000000,1680764946.485096
1116,adding 557001/1000000,1680764953.4918752
1117,added 557001/1000000,1680764953.4983795
1118,adding 558001/1000000,1680764960.610539
1119,added 558001/1000000,1680764960.6178741
1120,adding 559001/1000000,1680764967.9645228
1121,added 559001/1000000,1680764967.9714417
1122,adding 560001/1000000,1680764975.3033218
1123,added 560001/1000000,1680764975.3096766
1124,adding 561001/1000000,1680764982.000579
1125,added 561001/1000000,1680764982.0072458
1126,adding 562001/1000000,1680764988.6652348
1127,added 562001/1000000,1680764988.6720388
1128,adding 563001/1000000,1680764995.4099534
1129,added 563001/1000000,1680764995.4160292
1130,adding 564001/1000000,1680765002.1015656
1131,added 564001/1000000,1680765002.1082537
1132,adding 565001/1000000,1680765008.7080028
1133,added 565001/1000000,1680765008.714679
1134,adding 566001/1000000,1680765015.309238
1135,added 566001/1000000,1680765015.316921
1136,adding 567001/1000000,1680765022.025373
1137,added 567001/1000000,1680765022.0322728
1138,adding 568001/1000000,1680765028.7500322
1139,added 568001/1000000,1680765028.7569635
1140,adding 569001/1000000,1680765035.6815493
1141,added 569001/1000000,1680765035.6878893
1142,adding 570001/1000000,1680765042.8678908
1143,added 570001/1000000,1680765042.8745098
1144,adding 571001/1000000,1680765050.0176857
1145,added 571001/1000000,1680765050.0251753
1146,adding 572001/1000000,1680765057.1904469
1147,added 572001/1000000,1680765057.196992
1148,adding 573001/1000000,1680765064.4383314
1149,added 573001/1000000,1680765064.445864
1150,adding 574001/1000000,1680765071.3051317
1151,added 574001/1000000,1680765071.312114
1152,adding 575001/1000000,1680765078.334022
1153,added 575001/1000000,1680765078.3406096
1154,adding 576001/1000000,1680765085.0574446
1155,added 576001/1000000,1680765085.063999
1156,adding 577001/1000000,1680765091.6179397
1157,added 577001/1000000,1680765091.6247692
1158,adding 578001/1000000,1680765098.4583218
1159,added 578001/1000000,1680765098.4651983
1160,adding 579001/1000000,1680765105.4705992
1161,added 579001/1000000,1680765105.476949
1162,adding 580001/1000000,1680765112.5290697
1163,added 580001/1000000,1680765112.5361555
1164,adding 581001/1000000,1680765119.6853194
1165,added 581001/1000000,1680765119.692486
1166,adding 582001/1000000,1680765126.7962542
1167,added 582001/1000000,1680765126.8027546
1168,adding 583001/1000000,1680765133.540637
1169,added 583001/1000000,1680765133.5471733
1170,adding 584001/1000000,1680765140.353355
1171,added 584001/1000000,1680765140.3611658
1172,adding 585001/1000000,1680765147.1843987
1173,added 585001/1000000,1680765147.1910107
1174,adding 586001/1000000,1680765153.8867204
1175,added 586001/1000000,1680765153.8931947
1176,adding 587001/1000000,1680765160.508819
1177,added 587001/1000000,1680765160.5146532
1178,adding 588001/1000000,1680765167.1172276
1179,added 588001/1000000,1680765167.1238046
1180,adding 589001/1000000,1680765174.0059993
1181,added 589001/1000000,1680765174.0119808
1182,adding 590001/1000000,1680765180.9968555
1183,added 590001/1000000,1680765181.0047107
1184,adding 591001/1000000,1680765188.2450619
1185,added 591001/1000000,1680765188.252108
1186,adding 592001/1000000,1680765195.3648627
1187,added 592001/1000000,1680765195.3720527
1188,adding 593001/1000000,1680765202.4474018
1189,added 593001/1000000,1680765202.4547863
1190,adding 594001/1000000,1680765209.3391333
1191,added 594001/1000000,1680765209.3456914
1192,adding 595001/1000000,1680765216.0469065
1193,added 595001/1000000,1680765216.0534549
1194,adding 596001/1000000,1680765222.737283
1195,added 596001/1000000,1680765222.7440975
1196,adding 597001/1000000,1680765229.3364773
1197,added 597001/1000000,1680765229.3437598
1198,adding 598001/1000000,1680765236.301972
1199,added 598001/1000000,1680765236.3090525
1200,adding 599001/1000000,1680765243.3987389
1201,added 599001/1000000,1680765243.405246
1202,adding 600001/1000000,1680765250.4499993
1203,added 600001/1000000,1680765250.458357
1204,adding 601001/1000000,1680765257.9823332
1205,added 601001/1000000,1680765257.9893446
1206,adding 602001/1000000,1680765264.9353878
1207,added 602001/1000000,1680765264.9427848
1208,adding 603001/1000000,1680765272.0728254
1209,added 603001/1000000,1680765272.0796454
1210,adding 604001/1000000,1680765278.8906286
1211,added 604001/1000000,1680765278.897172
1212,adding 605001/1000000,1680765285.772495
1213,added 605001/1000000,1680765285.7786963
1214,adding 606001/1000000,1680765292.6538222
1215,added 606001/1000000,1680765292.6608334
1216,adding 607001/1000000,1680765299.273821
1217,added 607001/1000000,1680765299.2807777
1218,adding 608001/1000000,1680765305.9224067
1219,added 608001/1000000,1680765305.9288964
1220,adding 609001/1000000,1680765312.705263
1221,added 609001/1000000,1680765312.7131467
1222,adding 610001/1000000,1680765319.8320487
1223,added 610001/1000000,1680765319.8394632
1224,adding 611001/1000000,1680765327.3240275
1225,added 611001/1000000,1680765327.331579
1226,adding 612001/1000000,1680765334.4536555
1227,added 612001/1000000,1680765334.4601774
1228,adding 613001/1000000,1680765341.8173804
1229,added 613001/1000000,1680765341.825218
1230,adding 614001/1000000,1680765349.2281544
1231,added 614001/1000000,1680765349.2351532
1232,adding 615001/1000000,1680765356.6099095
1233,added 615001/1000000,1680765356.6181061
1234,adding 616001/1000000,1680765364.1620033
1235,added 616001/1000000,1680765364.1699042
1236,adding 617001/1000000,1680765371.725185
1237,added 617001/1000000,1680765371.7327075
1238,adding 618001/1000000,1680765379.2190142
1239,added 618001/1000000,1680765379.224908
1240,adding 619001/1000000,1680765386.6406243
1241,added 619001/1000000,1680765386.6471395
1242,adding 620001/1000000,1680765393.700541
1243,added 620001/1000000,1680765393.707472
1244,adding 621001/1000000,1680765400.53606
1245,added 621001/1000000,1680765400.5427177
1246,adding 622001/1000000,1680765407.3842049
1247,added 622001/1000000,1680765407.391124
1248,adding 623001/1000000,1680765414.4485521
1249,added 623001/1000000,1680765414.4555852
1250,adding 624001/1000000,1680765421.3430722
1251,added 624001/1000000,1680765421.3497262
1252,adding 625001/1000000,1680765428.1164274
1253,added 625001/1000000,1680765428.1236663
1254,adding 626001/1000000,1680765434.9084888
1255,added 626001/1000000,1680765434.9154453
1256,adding 627001/1000000,1680765441.6058607
1257,added 627001/1000000,1680765441.6127946
1258,adding 628001/1000000,1680765448.4865284
1259,added 628001/1000000,1680765448.493156
1260,adding 629001/1000000,1680765455.061777
1261,added 629001/1000000,1680765455.0687003
1262,adding 630001/1000000,1680765461.7049377
1263,added 630001/1000000,1680765461.7116795
1264,adding 631001/1000000,1680765468.5353026
1265,added 631001/1000000,1680765468.54287
1266,adding 632001/1000000,1680765475.7324667
1267,added 632001/1000000,1680765475.7390687
1268,adding 633001/1000000,1680765482.955461
1269,added 633001/1000000,1680765482.96234
1270,adding 634001/1000000,1680765489.9997153
1271,added 634001/1000000,1680765490.005914
1272,adding 635001/1000000,1680765496.7670407
1273,added 635001/1000000,1680765496.7738237
1274,adding 636001/1000000,1680765503.4428222
1275,added 636001/1000000,1680765503.449588
1276,adding 637001/1000000,1680765510.053722
1277,added 637001/1000000,1680765510.0598788
1278,adding 638001/1000000,1680765516.8491845
1279,added 638001/1000000,1680765516.8566036
1280,adding 639001/1000000,1680765523.6794257
1281,added 639001/1000000,1680765523.6861014
1282,adding 640001/1000000,1680765530.3143241
1283,added 640001/1000000,1680765530.321821
1284,adding 641001/1000000,1680765537.3457415
1285,added 641001/1000000,1680765537.353516
1286,adding 642001/1000000,1680765544.094677
1287,added 642001/1000000,1680765544.1012526
1288,adding 643001/1000000,1680765551.15953
1289,added 643001/1000000,1680765551.1668332
1290,adding 644001/1000000,1680765558.5735188
1291,added 644001/1000000,1680765558.5812533
1292,adding 645001/1000000,1680765566.0359485
1293,added 645001/1000000,1680765566.0430207
1294,adding 646001/1000000,1680765573.4560635
1295,added 646001/1000000,1680765573.4630625
1296,adding 647001/1000000,1680765580.7377436
1297,added 647001/1000000,1680765580.7445555
1298,adding 648001/1000000,1680765587.846737
1299,added 648001/1000000,1680765587.853943
1300,adding 649001/1000000,1680765595.094469
1301,added 649001/1000000,1680765595.1026685
1302,adding 650001/1000000,1680765602.523191
1303,added 650001/1000000,1680765602.5310235
1304,adding 651001/1000000,1680765609.3991926
1305,added 651001/1000000,1680765609.4053056
1306,adding 652001/1000000,1680765616.1985888
1307,added 652001/1000000,1680765616.2047522
1308,adding 653001/1000000,1680765622.6982532
1309,added 653001/1000000,1680765622.7047224
1310,adding 654001/1000000,1680765629.183919
1311,added 654001/1000000,1680765629.1905825
1312,adding 655001/1000000,1680765636.3979604
1313,added 655001/1000000,1680765636.405039
1314,adding 656001/1000000,1680765643.2856858
1315,added 656001/1000000,1680765643.2924027
1316,adding 657001/1000000,1680765650.0861716
1317,added 657001/1000000,1680765650.0921125
1318,adding 658001/1000000,1680765656.6963317
1319,added 658001/1000000,1680765656.70305
1320,adding 659001/1000000,1680765663.293489
1321,added 659001/1000000,1680765663.3002017
1322,adding 660001/1000000,1680765669.943295
1323,added 660001/1000000,1680765669.9496593
1324,adding 661001/1000000,1680765676.8503628
1325,added 661001/1000000,1680765676.857646
1326,adding 662001/1000000,1680765683.4733393
1327,added 662001/1000000,1680765683.4795692
1328,adding 663001/1000000,1680765689.9745946
1329,added 663001/1000000,1680765689.9808211
1330,adding 664001/1000000,1680765696.7984533
1331,added 664001/1000000,1680765696.8047297
1332,adding 665001/1000000,1680765703.7368944
1333,added 665001/1000000,1680765703.7436273
1334,adding 666001/1000000,1680765710.7334104
1335,added 666001/1000000,1680765710.7403204
1336,adding 667001/1000000,1680765717.5008397
1337,added 667001/1000000,1680765717.5073814
1338,adding 668001/1000000,1680765724.307282
1339,added 668001/1000000,1680765724.3152182
1340,adding 669001/1000000,1680765731.354673
1341,added 669001/1000000,1680765731.3613582
1342,adding 670001/1000000,1680765738.4362366
1343,added 670001/1000000,1680765738.4441674
1344,adding 671001/1000000,1680765745.308013
1345,added 671001/1000000,1680765745.314773
1346,adding 672001/1000000,1680765751.7574131
1347,added 672001/1000000,1680765751.7638268
1348,adding 673001/1000000,1680765758.3545039
1349,added 673001/1000000,1680765758.3611279
1350,adding 674001/1000000,1680765765.0447762
1351,added 674001/1000000,1680765765.0518746
1352,adding 675001/1000000,1680765772.2712193
1353,added 675001/1000000,1680765772.2777638
1354,adding 676001/1000000,1680765779.7359502
1355,added 676001/1000000,1680765779.7439916
1356,adding 677001/1000000,1680765787.4732037
1357,added 677001/1000000,1680765787.480977
1358,adding 678001/1000000,1680765795.66925
1359,added 678001/1000000,1680765795.6771135
1360,adding 679001/1000000,1680765802.7123427
1361,added 679001/1000000,1680765802.7203243
1362,adding 680001/1000000,1680765809.3654444
